Vehicle ID,Passenger Cars,,
CDQPUZ85YGY78AAFC,"1,093,605",,
U8GSWW6HMM3FCNR50,"606,651",,
LXVD4WVP2EDE3VYJV,"81,452,070",,
HERHL9T8W3BN6H97X,"106,775,040",,
LGFZL836V9SW754K1,"55,504,402",,
6AC6A6S203J9UU9MP,"61,042,998",,
GDWZKXS7KY8HY8PN7,"19,813,647",,
2JYQHYDF0RG6K7UK1,"21,474,896",,
KQP5LXNWCCTBQV59T,"146,459,703",,
8XJVW23GAN42ZM9ZB,"143,597,738",,
384QTKVCCJ5PKC7M6,"68,469,629",,
K26EXS4TAAUT0K3LH,"56,318,043",,
90D0KTA5F9XGYG23A,"3,384,863",,
53TFFDRS1DY8HZEXK,"3,345,275",,
24HX06KD2LPZL3ZR2,"60,380,852",,
KQ839UPQCV6398HFP,"40,255,166",,
J8T50389R9CTP6NRQ,"17,246,959",,
ZKNX9NUU69W4MELNH,"9,372,105",,
NAAF35SB7V71MRG5J,"39,925,652",,
DBZKYD6YXU5RRY90Q,"36,598,359",,
1QX72TRLRSC9WRJ2L,"46,544,797",,
7DB8X5FP9DASLU734,"42,764,695",,
6JS4ZGRVP8JALP7TJ,"98,771,962",,
RQ91AB62ZBMVRQH14,"127,935,136",,
FV1RSBM4CGU4Z9JUF,"125,061,176",,
PHN26ZSJLWLREQRWX,"111,147,098",,
8KX862L83F0WXMPNF,"10,856,059",,
325MSK4GQEM6UKL7W,"9,967,800",,
GLR3AB1ZJUH5QHG5C,"250,533,280",,
Z8DQG388L33AYDNHJ,"241,440,021",,
0F3VRSAHQWXSU0TXA,"250,481,961",,
Y89AGDN4TQQ35ML9X,"187,182,665",,
VX6HSANQA5NVMF5Q0,"36,104,454",,
3HEPBZRNAL2SGJHZD,"25,916,476",,
VMDBX70SW8TTME4EB,"186,017,468",,
C75DPL05XT5PBLAFF,"204,516,248",,
KPDATJ1K7Y0NRG82T,"8,304,730",,
BQYE4KY7DAVG36344,"12,051,259",,
JJGMPGPE03M6HP8FA,"31,877,602",,
61MRAYNZ3HKU432GF,"31,026,188",,
67M365KHMSRV29Z9G,"41,450,214",,
LG5Y9NUCF0C10GRH1,"30,994,093",,
H5CSDLE4KUZKWWYC9,"1,719,695",,
4HCQUN3LCYHYXNA8U,"992,013",,
85PCWV90LNR0PBNDA,"58,572,381",,
1T2YZYZ0SB3HKMLNL,"52,332,626",,
U851M50919KA40Z5N,"41,056,076",,
3WWKR22SM8PXBCL26,"45,989,677",,
G6LSK93UX8BXQMM6U,"53,315,242",,
0RD6AVFGUFVZPNUW2,"47,576,245",,
X9R0K60KURR0QQM5B,"95,779,786",,
ENZ9L8S4M6RQ1KUVQ,"76,965,062",,
VA0U1N3G45ATY9BJ5,"7,695,532",,
9KE9EZHXV5GL5K137,"8,947,427",,
XTYW95PMVQ9FJH2AK,"244,314,361",,
LZBX96FB56WDL68CG,"204,228,492",,
13DABD0QLWNMZ5VHN,"66,078,230",,
L952K5JV5F5FAH108,"60,328,906",,
ER4L66TTQA8JVEUA5,"26,224,216",,
7PUT2TFAWRANV8QTH,"30,009,518",,
40H5L6FHJ01FPBE0S,"36,771,846",,
2F3P3JE19XZLN1WCR,"43,548,805",,
BP9W2CFXVBHYYGFVX,"11,155,776",,
RNBGFWW7SR2D26DJP,"8,328,521",,
ZSURTB74TQN5LD558,"85,767,038",,
JLTBCBBW50Z608S5E,"72,056,490",,
0WNB0JPKQ9UZBBWMX,"28,704,685",,
TR69WML51H7V17XDN,"33,520,130",,
GFVKWWB4DDZSKAMWP,"43,128,993",,
VCESM90YTKK52ZTJ3,"25,087,371",,
WMPHNWUDRJ9Q3LPF3,"9,062,841",,
UZ99QVF894HJ0F18T,"8,286,202",,
2D0JUCHCUSN4LW8P7,"85,850,390",,
Y28JFNLMBFLJ371AK,"74,929,608",,
HQXUF9RLTJ03S8DRT,"114,040,600",,
S298EPXS2ANEEXMK6,"99,336,807",,
VBS3B9MTP6HEQ10EY,"86,099,052",,
7T7239KXKT1HZTNG2,"92,458,854",,
0FQ6H9G6FHUR6WYCR,"341,051,082",,
D0JV3DYPZYMW6V76S,"322,552,595",,
1TURC9W4MQBWSRB1C,"46,662,334",,
72MFKEZ85W3PAUXAF,"47,463,355",,
D6ZXX8V2KBHB373Q9,"13,339,294",,
ZFQ6DF5H5GYRT6Z94,"7,588,467",,
X727E233B6Z0HW737,"208,916,588",,
RPUJJJ0EDDBEHKBFU,"154,055,899",,
CTCQPAYWVT7JZFSP5,"1,591,867",,
T2NU4AX5LJ46SRX7K,"1,435,551",,
EVVAMKL53R9JJL6ZR,"72,173,829",,
K630424WRAHHP17YW,"56,591,135",,
07FPQKM1723GQDKW4,"30,613,132",,
90VYC9FVWY1XLZK7U,"49,094,909",,
69SAT50RPQDRNAP55,"62,203,196",,
5X1JAWMTQHTNKZX6G,"59,134,111",,
68K2FDWCR2ARM3L1K,"19,424,473",,
PXRTALFES9D96NU0Q,"17,495,104",,
KYY42MAV5AT7P3U5K,"16,471,526",,
DTKZ7SWPLJPWFC1EL,"13,393,687",,
TDWX3HSG1R0CY1UGB,"133,456,543",,
65JTMLSZW8MGT5SZK,"105,117,077",,
CYA56NE7JP997PZ44,"217,445,381",,
QK9MGA2P6TPVRKC6Q,"181,754,854",,
45ZUTEFEQ6KB5KCBH,"16,388,403",,
5FFP7LH7PLFARL7KG,"22,642,691",,
V558NPCK6A6MYLXNX,"269,117,295",,
71B50F9NLAP5AAPG0,"200,996,687",,
ATK4TJURWLX2LQ4BN,"167,089,516",,
JA1TAULU2Y4X1CDWP,"125,759,698",,
4TS8UZFGRGXS6YSSG,"65,517,322",,
KMZH2WDZX9BDVHGJ9,"64,980,272",,
USPJAUYL8FFGY99EC,"187,484,357",,
SPRRHTKMSQHB7A3M1,"169,273,034",,
5B48FSS83EWJYF6DW,"41,663,697",,
YP6LURCLWTU094C97,"52,632,445",,
VCY68Q1RVD3QJQ7H3,"127,504,447",,
QLCXQ5UWXAJT4GZ8A,"97,520,973",,
EPANRPLLLTDNKN9K0,"71,185,071",,
STKP7KQVPUCAFZRTK,"69,204,477",,
J2CKEB4JV2E0DR32X,"155,332,405",,
R9N55VV7WP2VV5UNF,"125,300,219",,
9UW24XTAKD2MFT3EA,"279,911,823",,
WB3ZJNK2KX1T3GLUB,"313,938,694",,
5JN9W07R7DNVP93QR,"44,139,628",,
NX67EY8LCWY1W1Q4Z,"39,487,484",,
2T0RNCZPBWCCJVS0F,"12,463,137",,
MU9ZQGHLHG8KDA9XD,"11,857,922",,
T948T3N1P4TXAFYLT,"42,290,921",,
AG6JVH5HCPG84M3T6,"37,382,323",,
Y7H0RYJUT7ZHVGCUG,"198,133,682",,
JFN6Y3FP4BUNBEFBX,"183,376,346",,
ZGP9LTMWUU4NTD934,"206,535,909",,
M10DS8PA2T7MWVCEU,"203,007,690",,
FSEFFLDU9GWRBSK0H,"45,751,164",,
S76FK7LBYHW4AXZX9,"38,346,974",,
AT9WQYT516Z3JXJJJ,"60,235,677",,
SUPL16GG9VRD2FX3T,"61,527,102",,
YB2GJAC543AGGU0FB,"57,076,238",,
SA0AY7SBXYA515VTP,"51,941,024",,
E4SK6AWF22NJBP13H,"8,272,360",,
2A858BGFX6K85EVTM,"7,489,258",,
LCTGAM5V8B8DP360T,"187,076,140",,
UN77BJ0PKJ6C00HK3,"23,661,854",,
UJW0AC1THQTEGGEDX,"25,576,406",,
AKX8DJXN06GAPB0F5,"187,794,703",,
ZV5YUCHQBC7Z6CWP5,"30,420,995",,
45AD56VWJN7G6RH60,"39,457,362",,
88RZ4PAU8BWLB67HS,"372,134,395",,
3F2ZJ2FSMMFUTHJ23,"344,058,399",,
4NW8XJTFNN2KZWNVF,"23,109,745",,
YVQ51HVYJETGS2FVM,"26,197,459",,
3BFJ3D89R4JUU67RF,"54,360,463",,
R0KBUMPXTURHF1V79,"55,629,991",,
LERG0JVGUW9A7AKR6,"86,800,027",,
6ZWKQUE8ADZFE3T85,"79,452,207",,
JTQJJHE16T1REUX3X,"1,491,660,841",,
2BEUK6F33KE94WJZQ,"1,726,980,607",,
S64QMP4MC9UPXSSPH,"6,979,897",,
HSCP218VNW65UXK46,"6,538,820",,
F6MPJZMCHK9E42PFZ,"51,929,608",,
ET21CRQQ62TPLM0A8,"65,637,465",,
LU972ER2VS2BC4RUT,"42,899,182",,
UC02SZPF0PFHWKP3G,"57,973,130",,
2J93M0UEWHWE8D2FN,"339,375,672",,
BM04YSU6BS1LH5G03,"190,713,035",,
7X1SVFX8WEN86YTTQ,"278,047,697",,
55CLRLEXQMHFDZ5DD,"268,632,235",,
LG6C4WTP24XRC0245,"26,767,370",,
HGA64DSNED4N7HLDX,"16,716,706",,
8TYKL371SNSKHYPQG,"34,084,761",,
4AX87SEXPBB32ANNK,"33,208,024",,
EHWNZALGSCT1T0GDK,"22,314,531",,
2E1PSSWBYXD6ZL7H4,"17,544,211",,
NGHAVXFFTQYSZGP3Z,"78,721,486",,
WE47JNALMSVYMLR9Z,"84,392,419",,
M8WDC4DUVPE0DFCD9,"4,866,810",,
ZETKPTCUP7QKNJUM1,"5,301,548",,
G0QHU5N8BVP7J05FR,"39,865,048",,
7KYJKQ483T38MUK1D,"34,591,674",,
M8LR9DX8S0HT8X4LV,"14,167,225",,
QB08Z3BNK3SJ9DXN0,"28,902,112",,
TDJBZYDVXZW2VD6X8,"25,718,978",,
CAJ5YD3Y0CLKTB986,"27,664,177",,
377AMSVSREWR1SSP8,"138,769,081",,
NYLZVBKL9CMF2SYB8,"115,905,642",,
TCVUQ4T2YV7M6307W,"100,698,301",,
WD06EST2S26DHD7GQ,"109,926,027",,
0TMSGB8D5NLHM11L1,"9,459,834",,
JLF0LL1PCVF5EBC73,"8,577,269",,
PQ8AQ0Y0Z1UFKU4W0,"36,229,813",,
48PB88N18CN07M130,"23,372,423",,
1EAMVFV756AJD8CY1,"7,750,729",,
61ETE5GKMS1T7P7F7,"6,730,712",,
VE1DCFHLSQXBEGZPN,"160,510,683",,
Q1C0X870J1AAZL6YE,"165,108,027",,
GEKHSA7Y1E3VD0ZWY,"49,377,054",,
4N2L2Q5WR0UYNAYS6,"39,782,307",,
0N79PUJZH2HP3X8ER,"50,061,376",,
TRUQKWLFASW34L5NB,"52,917,429",,
C2MAX8MSRM0ASYL9B,"13,747,093",,
2TMCHMNAXH7AKTQU2,"21,458,630",,
T4ZS5L20H1KD9CX6A,"317,766,122",,
6QDRAHY52713BHSS2,"303,950,606",,
7JDNYP0KPHTQBQBWH,"29,183,351",,
JWC1G6SQDB8Z03S00,"25,262,803",,
6AYR2MQA3ZL89T5GW,"31,620,078",,
BTK8ZMBCD0PCAVFY5,"31,258,908",,
UGCYZN5XUMWEFXN1T,"43,203,631",,
GNV526DUYV81XEAK9,"41,292,723",,
60SFH43DMQDDJV94G,"21,807,365",,
JGJHQVU16D1AVKWW7,"16,647,106",,
ZLPCRV3N0YA377WPF,"51,002,531",,
C4WMN15DDY1WPZ3TX,"84,621,836",,
W0CC29K63HRUEEZ9H,"18,987,149",,
WL07Z6SU70CL3YQ7V,"16,519,888",,
1VT1PUT19EE1V3R0S,"440,705,649",,
D4867GC3ZBHRZC1UD,"433,354,149",,
EVP8KHX0GB02C5Z8D,"40,094,336",,
V0EV0V3PRN8BYG4XQ,"44,113,505",,
6C96XTK533SZ22G9A,"596,112,672",,
5CZ0AJGAD6M99TAV9,"546,961,301",,
TCBC0QXS6GT0HCTFQ,"177,018,416",,
TAT19DB0T9JZQ6MX0,"195,881,028",,
VSJ16M1NTQ99ESQH7,"493,579,898",,
BZHSSAJBVKH8Z169D,"535,688,917",,
KCBNDDC535UQQ9434,"19,066,197",,
XCLLTM2WVDVJCZ2RH,"19,040,889",,
2DSSRLM9QMW1JN2MU,"32,944,752",,
SA96QXVAFF5VL5HCU,"21,908,308",,
VGJNUJPHMWH4NJFZ1,"5,255,911",,
R7K04171DN6YKTH4P,"4,057,904",,
JGP86UPEQWDJAT6T2,"92,951,128",,
MQCTG2GL7ALLMA5JD,"76,046,655",,
S7JQSR5FVLNR5DGJK,"14,294,915",,
WECK8NKH7PN94LXRJ,"11,496,183",,
E0XRKN1MA9AF8E353,"4,389,399",,
8ZE7ZWGMCKQSVHX3Y,"3,902,541",,
U7ULYXX776Q2GB609,"120,285,478",,
NRE6UU4R8CWX40G3J,"108,468,262",,
DV8FTG9LA6QPSNQQP,"40,688,846",,
3DQPX1JEKVT35E3CQ,"36,417,179",,
9S58Z3E1R64M5TLT4,"124,001,363",,
E97SVSB1TZQF6T6GT,"109,046,017",,
9T3E86YEKTVP2L0MK,"220,386,412",,
XM1JQED8XNF4E20ED,"219,000,121",,
5ML04J0S1YRFVCYDH,"79,896,131",,
409X6R9ZJPRDJ4YE4,"61,043,071",,
EATP2CEE5FF91SMMA,"32,536,201",,
75WYQVSUFSSYS5UV8,"33,262,078",,
36JZQ8GDVXDG62H1Q,"7,708,694",,
AUCVJBRLS8VQHD1W2,"7,180,944",,
MPNRA0YHA6Y98W0TX,"23,812,590",,
8UKGNF13EDBMP2FJA,"21,238,420",,
Y7VDSKJM5ETTETM09,"590,319",,
55BV0DDW55SH53ZYU,"580,459",,
ANFACX5DV49HXFZL9,"509,882,854",,
V75140DL6SFX8DWSJ,"438,959,707",,
NHGS8XSNS0TJEA2XW,"28,534,269",,
FYDSMEZ6E4PJZVUA0,"22,444,450",,
Q389W6XN1WFH1T471,"31,839,167",,
VQXNUBTVC3AG64SDD,"28,512,067",,
7ZTLYESCUGUW4GHL0,"153,486,485",,
NG39M2R271GY0FQQ5,"171,257,921",,
43CXR6PN5TJ4KC76K,"257,768,521",,
Y3L2XUL3HSWTVB9T3,"193,306,612",,
HV2R7F3Z19NFBKKTN,"44,389,027",,
SM6BEAT8K0GGRR5A5,"64,535,289",,
FDGMG16P8RYAG9HJT,"53,745,727",,
C1F5TG4Z286Y78Y76,"55,681,495",,
1CS57TE387CJ6VVRT,"25,992,448",,
DL8EEU38NE3PCLQB8,"23,380,029",,
BQEVN0FC3X1GT7C5Z,"29,007,194",,
211V8WPFLY2UAG8G9,"35,055,681",,
6M94DGZ1HJHZ8ZGWV,"79,398,464",,
BDQNQW41PY0GNYD8A,"79,378,541",,
W669UHTVJH7P721QX,"51,001,614",,
76P5Q54CJFU79N1XA,"57,249,810",,
6R587Y1FT68YLZ8H7,"21,786,077",,
91L873ELHXN9KDHF5,"21,362,437",,
6RRS0F9451AYVPG0E,"137,939,325",,
NKEQW3RCCPWUZRPE0,"108,411,138",,
69FBJ1ECV101M4J3K,"14,195,032",,
XY1CWQ2HPAX2ZFQ7A,"14,156,303",,
9ELB1FEF5VGB77GPK,"19,066,545",,
JXH8HURANMHXYPNEC,"15,070,059",,
5TLCWTRFSKLKFE8TS,"128,469,215",,
A7T66H36A7Y0FQTGW,"140,646,714",,
3RJYK3HMVF6GVPDPM,"140,567,630",,
XMFUHKXMKSCUD2VT6,"136,541,621",,
0MWHFEHCPSH9VM3RQ,"188,952,428",,
ZLYH9EMY0AS94N3A0,"171,509,763",,
6D1GT5T1MZEY5Q0HU,"169,027,160",,
DVW3GBXTGXBPXHC4E,"86,758,797",,
8TMYTGFNNNSSH59EX,"93,016,245",,
F6VJUHSNCGW64X8MZ,"147,922,443",,
X4S651EACT0HS3HDK,"134,540,016",,
TBWXQXGNFZ8CKXL9E,"93,330,537",,
2F442UY6LW0WPW646,"109,819,333",,
7HA9EZV0G5UN5VM7J,"114,439,309",,
8X8W29T00VNGFT58W,"45,447,881",,
0UKKMHRYQ0S3EB5VL,"64,022,286",,
Y3WFB17D5DYR3CB4J,"48,935,327",,
HS4UZCRP4HN8VUF8H,"59,124,997",,
AYZ19SYRKKFD9B2ED,"153,056,200",,
ZKSJ0VHK9QPPM440X,"136,051,467",,
6VB8R9LLYYMF9EXSP,"56,096,242",,
6DHM1PYUX5NP0W3G8,"61,150,019",,
9ZKN3HXQA2ZFWWFKC,"43,924,994",,
MX7072G2N5A6YQ5U5,"47,007,791",,
527FGCB24QWGHK6QZ,"48,089,600",,
MX6XFF3GLQ95E03MZ,"43,372,275",,
12VJ7XNV20FSJBN9G,"50,081,422",,
54VANSCWKTSSZKV99,"46,024,958",,
2RFNEUPYCE69PH41V,"17,506,267",,
S6R07U1NG5F1WQ78Q,"14,027,519",,
VRP6559PU4UFSFK5A,"7,075,070",,
DVK48T7WHEHLLN1QT,"5,944,953",,
T51RM3X4MSWUJ9XX3,"52,352,468",,
LCST1N79YFQZH01Q0,"53,245,494",,
JKYW1CCMZBQNS7HTZ,"46,366,961",,
88U6HCUUYR9JSX9JJ,"49,446,342",,
LWD7Q457P3URVEHNK,"68,094,853",,
YDARKX6UKLLCQGUET,"79,598,568",,
5RUK43DHE6VPR42DS,"199,109,579",,
4PK9K6L94BAEQ75UV,"191,489,227",,
CQA3SWV6UX8WC1AZS,"22,846,562",,
Q0E7TH275ZF7TJ4FX,"10,023,459",,
RAFX255846AWGRG20,"6,944,733",,
FDNET7D5JMV6N7X5T,"5,459,731",,
77QVJ2GD6RZ0E2RM1,"7,085,182",,
NX4K63UPRFSG083AX,"6,569,071",,
ELM95PVAR1DPZHRC6,"93,702,731",,
7BCVWF4YQ32UMFT0D,"71,120,188",,
70TTDVDYDTGQUBKXY,"58,985,879",,
SVDR96BJGFRBM184F,"69,608,888",,
UCJZK90W6RRX3717D,"35,418,709",,
XTPQRNE9GPRRJCEA8,"41,086,034",,
FDSQBA8HCKVH8BDM3,"190,838,684",,
67ET1N3QARGAJVQXQ,"187,695,209",,
0K7XAFU0XM36PE77L,"33,745,422",,
VD3Q9PQZVV7PQLXNM,"24,806,209",,
JN1XJWBHVYVCXKSG1,"24,673,531",,
GARD7JAZUEDRS9682,"23,588,467",,
PNAEUTUPM43L8VF0N,"77,348,420",,
TJ8V7N9LDTB8YSHEF,"83,964,290",,
UW4E0YB20V7G2KBJ8,"85,595,324",,
6BZ6A5SQZB1J0F2BK,"96,066,364",,
94J5JBL7PXZU39PEM,"43,395,468",,
C4T49W5JVLJ20RL0R,"43,026,368",,
CW6F6DPSNADH7ZNAR,"12,192,630",,
NN2EGY1ZGU7MS51C6,"10,831,569",,
SGZBDURHTD4K3GTSB,"13,511,293",,
B17GYACWZA0MZ0VG1,"11,448,742",,
7XS3E5561J50EQUK4,"221,226,695",,
WJS7AWXC8SR6UF88W,"224,122,992",,
C8NS93KXR9VG1FZUL,"112,161,761",,
V8LE6YKFM0ZMCTD0W,"100,702,009",,
J2F26DC49RNFJ75MP,"8,663,234",,
X028BUDZSMR5F98Q4,"8,310,137",,
V663MZ6GP10G2VH9N,"15,702,435",,
15FAH3321LM0WA09Y,"10,511,541",,
64LEC4HVLL8HRWC3A,"4,167,469",,
68RWCETRH4FPZ1LFA,"4,415,916",,
SY71CQQDZWVXE3BYF,NDA,,
PPS1TM6SBH5F78W7F,NDA,,
LDD7JBQ6ZSGL8JQC8,"5,070,452",,
QVEA7D4NWP8HKNZYJ,"6,162,379",,
NYB2PHE7482XSWXGG,"437,534,795",,
QJ64JRTB0Q7V0737X,"244,148,622",,
UWKCV1ZHU6WH43Q0W,"19,412,361",,
WWEMQ62SPX2KU5Z2M,"15,922,809",,
LG5JQ3QM92H8HXBSU,"7,175,911",,
0AFKR8Z8RB1E03MP7,"6,754,253",,
PCXMP6WXN8XDDAPB4,"11,234,864",,
64SN8LURTRV7NKW4A,"16,887,869",,
5485ZKP9NP5RLXJXQ,"8,528,922",,
ZN3YPTU6M3EV5E848,"49,148,143",,
RBFB0MP4780005XHV,"46,715,856",,
WMLUY7NL9S1EEWBAQ,"9,827,633",,
S9FPTDB1VT3VZPC56,"15,762,126",,
D1AYF0RFNL6GA4W5V,"15,021,953",,
GFQTXMUSCBBFZLES6,"39,269,226",,
A2ZN8KX4RQPN82ARX,"39,204,160",,
VYRXN8ARBSXB4YBAT,"149,453,516",,
HVPF3AH7MU4NCVDEK,"139,076,403",,
FA4N0902B81TVRL2Z,"40,162,901",,
SE2XJ1H22NZLZBARA,"39,014,479",,
QH1V8YTJXT17NKU9V,"17,549,537",,
GWFU7TEFKWLT7MT9L,"17,530,025",,
S03SQK8LDS9KVRZ8Z,"378,714,716",,
SW0SHF4S18H7KFF6W,"347,687,342",,
PQWB74KHW8BZSC37M,"6,280,647",,
DY6C0ZEBHUZMRGPJV,NDA,,
X1TPSJLPY113C3D7B,"12,442,981",,
E7P1H4P0XNAC223HL,"9,561,088",,
ZSLHHBSWY44CGH1R5,"105,332,923",,
E84KYA9BQFVCMWGDH,"66,383,292",,
Z63EW364NAG8EYDRZ,"226,384,509",,
FLFK2M9LKGD4NNJYK,"183,979,994",,
JR7FX0LEL3830Y4X7,"68,790,697",,
R5BBFSC9FQHRCE266,"68,036,738",,
BP205CNQ9TU8HZCFA,"11,320,045",,
KGK7WTQTA389DRRPM,"12,746,642",,
MKSUBNA7ZVX74EPDY,"34,331,248",,
P71G21D4GZ132SMAM,"29,495,012",,
KYHJZZ88PLRNBKY7A,"124,110,629",,
R9CUPLHGDK1SNEAEB,"116,869,678",,
BYDHGMDZQET9GF2PJ,"43,786,275",,
L39NR3A85BXULH3B5,"35,820,440",,
9RSQRKH1F69BN6LV3,"18,081,147",,
FPNH1UGNXKXZ4811V,"11,372,895",,
SPCQ8CT9Z0NL8NB62,"28,305,329",,
0GDA3UK24YV36HHZ5,"23,626,350",,
8AQLSKBWFRYF5ZN0Q,"13,490,412",,
RER49U74QA5ARZUYD,"12,494,248",,
F5P7R7ZH9Z9X7QJ42,"117,124,070",,
5WN02FSVBVGS1U8U8,"112,219,547",,
UHJTW4QV0J3URHH4L,"181,503,339",,
MQ59RSALZFQU1NWMU,"190,653,747",,
2QXXK4PN3J5QXUBC4,"29,760,111",,
Z2Z3AQSC3H0F02BJR,"41,013,119",,
U0Q5CS06J3DLEQZSV,"21,727,518",,
AEXY4Z1048BZJDY0W,"20,197,094",,
Y7SDXKGK171F97UJ3,"5,646,953",,
NJ79C3BW3LWCMQF2R,"4,059,296",,
3QYKLYPA429DRAUSW,"1,897,110",,
W7QUVRM44YG8V8596,"2,028,353",,
JYZTRQLWDLRZXD94E,"3,153,305",,
PEP1SAU49U3W4N7FS,"3,061,825",,
R0KLQVANEMD5SRZDT,"27,861,221",,
5W18BX8Y8APUYYMJT,"17,539,183",,
V83V862U5Y5220E3C,"181,640,100",,
BW4NZ3RT0VLRMXJ3T,"157,272,515",,
RSE2X05XXNPAFY0ER,"3,679,071",,
M6F7M9LKBDTATB84G,NDA,,
TE75L13W14QERZ231,"15,147,512",,
UZZF9UYXMBFGVV7YJ,"16,739,512",,
QYW8ZF00LFXQGRC2N,"12,169,730",,
GBPELAPAM2CFCV4LK,"10,020,455",,
8S93AE95VVBK9Y3MS,"22,403,044",,
GATXPPXU4AXSNE7EY,"18,288,779",,
W4W401YU32HJ3FJ4C,0,,
A7ZW7Q1F6KFKEZG1D,"174,026",,
6JLMCZ334SZTM6BC1,"186,433,986",,
AMHPQKNGMSQBD8PZK,"183,701,165",,
DH2RG6KGR2ZYU9202,"70,365,322",,
3FY848QWH46AHA3H4,"56,877,485",,
Q0JG9EK5GRR6X9BCM,"67,496,597",,
KANN9GT8REG60WUAM,"90,949,387",,
LADCAT6QUSC5SQAEQ,"47,427,704",,
PTXW97H6Q1QVPG7J8,"35,162,899",,
7Q7EMN0DG69ANVHJ8,"149,442,694",,
2XUHFGYMRU4U803RM,"152,517,860",,
NCM0SSXAF8J85AJ1T,"484,970,895",,
00A9KTLCTF54WCZ1J,"522,119,160",,
QYU4NCY2DCW7Z4WTS,"119,679,899",,
DUHJ56CMJEETE0J85,"118,110,530",,
94RUSDHQMMW5VMKD9,"309,513,714",,
0BC9LRMQARWCDT80E,"241,004,471",,
PSY92AR08GE6G1LM7,"17,494,451",,
M4XQHGJ1XUK985HYL,"20,958,460",,
3LKRLX86L59KCUN8A,"26,369,606",,
741WG1ECNHASLRE1C,"44,812,938",,
KLHGG7BN700V8ST3W,"182,458,664",,
TNPTVLEV6Q90PQ94E,"115,111,346",,
KE3R32JK8E239HNYD,"31,889,195",,
6QARKWPWZ8KWYGUL1,"24,586,933",,
R28R9UXP5ZMVADT6T,"361,841,359",,
F1YUKYKWAQNZFUJ90,"355,247,951",,
W1WUEGG0G6EDD6FLQ,"26,300,134",,
JC8TK3EHR6B8YU681,"25,576,306",,
QHDKBCAAZ3W64NJ76,"68,924,117",,
0LUS59D77V7KA3T2V,"33,957,695",,
18K15K70LM7FP1L51,"24,065,738",,
PGCSCK0QQ1W27LPJ1,"23,797,148",,
UGM1D4VATHDE4C2NJ,"59,637,497",,
5F0CRTCQAGRLYAEAM,"54,808,036",,
3QXEUZ3QAGHDNYX25,"86,604,889",,
GVPJNNA7E04XKN423,"77,519,707",,
EDGE5AKQCH2JE9JH0,"8,730,225",,
UG4A4ZC413ML3NDUC,"8,179,781",,
5ADYX6HBE7MLLSTPN,"149,834,005",,
FWW9MSFYSLLMYXAND,"146,387,108",,
6CT9NX8MFUBKYPYE6,"68,576,445",,
B9Y2MBJB42A3TNV3N,"54,366,185",,
Q1ESVYLKWGMR4BDBM,"5,801,111",,
ME2ZS0ZEFG45SKLM4,"6,379,420",,
4BY5PZGB24DRDL162,"193,529,530",,
0YK65ZB0VXJKAN78M,"172,282,487",,
C6QGMT9W4DV5NT3KL,"113,227,585",,
DJAD7B4XTQJMX1BVB,"100,170,608",,
CURVJGYF4Y3K2DBTA,"53,583,612",,
Q0UH38VDPB9829G6Z,"54,515,795",,
K81GV2RANHRZ1AVQ5,"237,844,279",,
5JE2UA7XYBMHRP3NS,"218,346,427",,
A6XK6K21DN67BLTL2,"34,298,553",,
GYLXAZF1C8LMRLDHC,"53,628,983",,
TS3MR3ANV5P5NPMXL,"36,358",,
376DVN6D3U1FPBW02,"34,958",,
1WHX9ZHNYASWJZCBA,"60,662,795",,
BAZ10ESX7TQW7NNTX,"66,616,010",,
HZEN8Q30TGMQ08544,"54,084,696",,
40XX372K3MMW8LWC3,"56,228,509",,
AFJYUXJCKX000MPTQ,"161,584,186",,
G9LYA8H4ZM9P4UQ9B,"125,451,213",,
2KNULXGJ4TU6AMMPC,"42,462,800",,
F8EWKNNRL6FKDH93E,"29,433,640",,
NFFX9YA2ZMLV9VVQ8,"34,982,806",,
JFRB0YVMMQ8872UBB,"36,711,383",,
006LEF2UX2QK7HKJ1,"3,547,876",,
5YGMDT7RT0WX1P9RE,"3,254,256",,
M7Q62MZUG7Y2UATVY,"175,808,284",,
MFKV3WA7K6CA9AQEC,"158,994,846",,
VS8RTM7JZSPDJN1U8,"115,305,565",,
UYVLSZ5J7XAGS7LVE,"79,940,468",,
BWZWFN4V1ZCXXLAK0,"54,412,026",,
7UPJ72BDD9AQZVK00,"39,094,423",,
N704CRERPDGG8ULR4,"63,947,005",,
ZJLC9KWQMRSA703Q9,"55,392,985",,
D6KXBGYQ6XRT8F89U,"37,915,055",,
HDDQHCMQSLTJZHQ8V,"31,269,629",,
Q64XQLXDKBK7KZLU5,"437,585,539",,
ZSACQPVXCR3YQ8E2U,"392,603,078",,
N2TFM993HUPHK4WDK,"86,689,195",,
9MLS0S6NKGVK37JQC,"41,832,378",,
14JQ68ZCJ5TL85CRY,"6,463,017",,
0F7QA21M98FURRZKK,"5,838,247",,
EB4M6T5J5UMZU617W,"23,168,138",,
S2HDMKKRHBWB7M4NH,"18,781,884",,
H45674X9R5EG6YRLW,"103,074,959",,
5YD9JRAXEYAKE6LGV,"93,843,653",,
B6CVQR3RW357HUQPT,"464,625",,
0FSZK8HU8GDDB27RB,"576,642",,
AQMYL7RLAPLQF4BWM,"93,567,914",,
F9805FFBBK58TEWGP,"81,225,670",,
4KFD07H5DNYCU38MG,"68,947,076",,
