Municipality,County,Year,Total Personal Vehicles,# of EVs,Gas Cars
Mansfield township, Burlington ,2020,6595,58,6537
Mansfield township, Warren ,2015,5771,4,5767
Mansfield township, Warren ,2020,4903,24,4879
Mantoloking borough, Ocean ,2015,286,0,286
Mantoloking borough, Ocean ,2020,381,4,377
Mantua township, Gloucester ,2015,10726,5,10721
Mantua township, Gloucester ,2020,10543,51,10492
Manville borough, Somerset ,2015,6219,3,6216
Manville borough, Somerset ,2020,6812,18,6794
Maple Shade township, Burlington ,2015,12599,5,12594
Maple Shade township, Burlington ,2020,12503,33,12470
Maplewood township, Essex ,2015,12606,22,12584
Maplewood township, Essex ,2020,13259,208,13051
Margate City city, Atlantic ,2015,4817,3,4814
Margate City city, Atlantic ,2020,4699,56,4643
Marlboro township, Monmouth ,2015,27015,32,26983
Marlboro township, Monmouth ,2020,27464,414,27050
Matawan borough, Monmouth ,2015,5886,4,5882
Matawan borough, Monmouth ,2020,5732,46,5686
Maurice River township, Cumberland ,2015,2178,0,2178
Maurice River township, Cumberland ,2020,1850,2,1848
Maywood borough, Bergen ,2015,5616,4,5612
Maywood borough, Bergen ,2020,6228,28,6200
Medford Lakes borough, Burlington ,2015,3042,3,3039
Medford Lakes borough, Burlington ,2020,2960,26,2934
Medford township, Burlington ,2015,16389,23,16366
Medford township, Burlington ,2020,17470,174,17296
Mendham borough, Morris ,2015,3191,8,3183
Mendham borough, Morris ,2020,3428,55,3373
Mendham township, Morris ,2015,4102,6,4096
Mendham township, Morris ,2020,4408,53,4355
Merchantville borough, Camden ,2015,2262,2,2260
Merchantville borough, Camden ,2020,2120,12,2108
Metuchen borough, Middlesex ,2015,8704,8,8696
Metuchen borough, Middlesex ,2020,8978,84,8894
Middle township, Cape May ,2015,12138,11,12127
Middle township, Cape May ,2020,13110,60,13050
Middlesex borough, Middlesex ,2015,9150,1,9149
Middlesex borough, Middlesex ,2020,9146,23,9123
Middletown township, Monmouth ,2015,45668,32,45636
Middletown township, Monmouth ,2020,46745,233,46512
Midland Park borough, Bergen ,2015,4594,6,4588
Midland Park borough, Bergen ,2020,5123,29,5094
Milford borough, Hunterdon ,2015,865,1,864
Milford borough, Hunterdon ,2020,1011,4,1007
Millburn township, Essex ,2015,12477,26,12451
Millburn township, Essex ,2020,13020,414,12606
Millstone borough, Somerset ,2015,314,0,314
Millstone borough, Somerset ,2020,441,4,437
Millstone township, Monmouth ,2015,7600,13,7587
Millstone township, Monmouth ,2020,8474,75,8399
Milltown borough, Middlesex ,2015,4955,6,4949
Milltown borough, Middlesex ,2020,4894,35,4859
Millville city, Cumberland ,2015,16275,10,16265
Millville city, Cumberland ,2020,18722,43,18679
Mine Hill township, Morris ,2015,2249,0,2249
Mine Hill township, Morris ,2020,2549,7,2542
Monmouth Beach borough, Monmouth ,2015,2518,3,2515
Monmouth Beach borough, Monmouth ,2020,2539,69,2470
Monroe township, Gloucester ,2015,23516,13,23503
Monroe township, Gloucester ,2020,25618,82,25536
Monroe township, Middlesex ,2015,28818,41,28777
Monroe township, Middlesex ,2020,32072,491,31581
Montague township, Sussex ,2015,2681,2,2679
Montague township, Sussex ,2020,3008,11,2997
Montclair township, Essex ,2015,21455,39,21416
Montclair township, Essex ,2020,21667,395,21272
Montgomery township, Somerset ,2015,14935,35,14900
Montgomery township, Somerset ,2020,15454,383,15071
Montvale borough, Bergen ,2015,5358,5,5353
Montvale borough, Bergen ,2020,5634,54,5580
Montville township, Morris ,2015,15160,15,15145
Montville township, Morris ,2020,16031,201,15830
Moonachie borough, Bergen ,2015,1587,1,1586
Moonachie borough, Bergen ,2020,1461,7,1454
Moorestown township, Burlington ,2015,14311,23,14288
Moorestown township, Burlington ,2020,14601,250,14351
Morris Plains borough, Morris ,2015,3833,5,3828
Morris Plains borough, Morris ,2020,4540,49,4491
Morris township, Morris ,2015,15584,20,15564
Morris township, Morris ,2020,16169,165,16004
Morristown town, Morris ,2015,10434,21,10413
Morristown town, Morris ,2020,12924,170,12754
Mount Arlington borough, Morris ,2015,3744,0,3744
Mount Arlington borough, Morris ,2020,4219,14,4205
Mount Ephraim borough, Camden ,2015,2886,1,2885
Mount Ephraim borough, Camden ,2020,3523,13,3510
Mount Holly township, Burlington ,2015,5327,5,5322
Mount Holly township, Burlington ,2020,5580,28,5552
Mount Laurel township, Burlington ,2015,29434,26,29408
Mount Laurel township, Burlington ,2020,30924,228,30696
Mount Olive township, Morris ,2015,19279,11,19268
Mount Olive township, Morris ,2020,19819,102,19717
Mountain Lakes borough, Morris ,2015,2997,6,2991
Mountain Lakes borough, Morris ,2020,2977,90,2887
Mountainside borough, Union ,2015,4626,7,4619
Mountainside borough, Union ,2020,4870,59,4811
Mullica township, Atlantic ,2015,4152,3,4149
Mullica township, Atlantic ,2020,4112,15,4097
National Park borough, Gloucester ,2015,1809,0,1809
National Park borough, Gloucester ,2020,2076,2,2074
Neptune City borough, Monmouth ,2015,2931,1,2930
Neptune City borough, Monmouth ,2020,3334,11,3323
Neptune township, Monmouth ,2015,17382,6,17376
Neptune township, Monmouth ,2020,18577,57,18520
Netcong borough, Morris ,2015,2178,0,2178
Netcong borough, Morris ,2020,2389,5,2384
New Brunswick city, Middlesex ,2015,14721,10,14711
New Brunswick city, Middlesex ,2020,17457,62,17395
New Hanover township, Burlington ,2015,1160,1,1159
New Hanover township, Burlington ,2020,1913,9,1904
New Milford borough, Bergen ,2015,10231,5,10226
New Milford borough, Bergen ,2020,10211,54,10157
New Providence borough, Union ,2015,7562,5,7558
New Providence borough, Union ,2020,9004,103,8901
Newark city, Essex ,2015,79073,20,79053
Newark city, Essex ,2020,92490,141,92349
Newfield borough, Gloucester ,2015,1132,1,1131
Newfield borough, Gloucester ,2020,1093,5,1088
Newton town, Sussex ,2015,4296,3,4293
Newton town, Sussex ,2020,5360,21,5339
North Arlington borough, Bergen ,2015,9560,5,9555
North Arlington borough, Bergen ,2020,10464,34,10430
North Bergen township, Hudson ,2015,25672,8,25664
North Bergen township, Hudson ,2020,25912,94,25818
North Brunswick township, Middlesex ,2015,24907,19,24888
North Brunswick township, Middlesex ,2020,24070,204,23866
North Caldwell borough, Essex ,2015,4728,3,4726
North Caldwell borough, Essex ,2020,4827,37,4790
North Haledon borough, Passaic ,2015,5998,3,5995
North Haledon borough, Passaic ,2020,5594,19,5575
North Hanover township, Burlington ,2015,4696,3,4694
North Hanover township, Burlington ,2020,4970,22,4948
North Plainfield borough, Somerset ,2015,11991,7,11984
North Plainfield borough, Somerset ,2020,13007,35,12972
North Wildwood city, Cape May ,2015,2718,2,2716
North Wildwood city, Cape May ,2020,2724,47,2677
Northfield city, Atlantic ,2015,5516,3,5513
Northfield city, Atlantic ,2020,5601,19,5582
Northvale borough, Bergen ,2015,3156,4,3152
Northvale borough, Bergen ,2020,3434,24,3410
Norwood borough, Bergen ,2015,4133,0,4133
Norwood borough, Bergen ,2020,3698,52,3646
Nutley township, Essex ,2015,18002,7,17995
Nutley township, Essex ,2020,18561,90,18471
Oakland borough, Bergen ,2015,9035,5,9030
Oakland borough, Bergen ,2020,8908,59,8849
Oaklyn borough, Camden ,2015,2709,2,2707
Oaklyn borough, Camden ,2020,2819,13,2806
Ocean City city, Cape May ,2015,7512,5,7507
Ocean City city, Cape May ,2020,8012,89,7923
Ocean Gate borough, Ocean ,2015,1410,0,1410
Ocean Gate borough, Ocean ,2020,1037,3,1034
Ocean township, Monmouth ,2015,18175,13,18162
Ocean township, Monmouth ,2020,18626,146,18480
Ocean township, Ocean ,2015,6884,1,6883
Ocean township, Ocean ,2020,7047,15,7032
Oceanport borough, Monmouth ,2015,4035,3,4032
Oceanport borough, Monmouth ,2020,4623,23,4600
Ogdensburg borough, Sussex ,2015,1743,0,1743
Ogdensburg borough, Sussex ,2020,1580,1,1579
Old Bridge township, Middlesex ,2015,42870,20,42850
Old Bridge township, Middlesex ,2020,44998,234,44764
Old Tappan borough, Bergen ,2015,4104,4,4100
Old Tappan borough, Bergen ,2020,4064,41,4023
Oldmans township, Salem ,2015,1316,0,1316
Oldmans township, Salem ,2020,1229,8,1221
Oradell borough, Bergen ,2015,5314,8,5306
Oradell borough, Bergen ,2020,5657,51,5606
Oxford township, Warren ,2015,1730,1,1729
Oxford township, Warren ,2020,1957,4,1953
Palisades Park borough, Bergen ,2015,9964,3,9961
Palisades Park borough, Bergen ,2020,10493,72,10421
Palmyra borough, Burlington ,2015,5046,9,5037
Palmyra borough, Burlington ,2020,4736,19,4717
Paramus borough, Bergen ,2015,16641,15,16626
Paramus borough, Bergen ,2020,16692,231,16461
Park Ridge borough, Bergen ,2015,5742,4,5738
Park Ridge borough, Bergen ,2020,6357,48,6309
Parsippany-Troy Hills township, Morris ,2015,34684,29,34655
Parsippany-Troy Hills township, Morris ,2020,34525,315,34210
Passaic city, Passaic ,2015,17246,3,17243
Passaic city, Passaic ,2020,20386,42,20344
Paterson city, Passaic ,2015,43819,7,43812
Paterson city, Passaic ,2020,48712,67,48645
Paulsboro borough, Gloucester ,2015,3234,0,3234
Paulsboro borough, Gloucester ,2020,3650,5,3645
Peapack and Gladstone borough, Somerset ,2015,1787,6,1781
Peapack and Gladstone borough, Somerset ,2020,1751,30,1721
Pemberton borough, Burlington ,2015,1032,1,1031
Pemberton borough, Burlington ,2020,1150,5,1145
Pemberton township, Burlington ,2015,18353,11,18343
Pemberton township, Burlington ,2020,18963,50,18913
Pennington borough, Mercer ,2015,1779,6,1774
Pennington borough, Mercer ,2020,1734,55,1679
Penns Grove borough, Salem ,2015,2061,0,2061
Penns Grove borough, Salem ,2020,2209,7,2202
Pennsauken township, Camden ,2015,20879,9,20870
Pennsauken township, Camden ,2020,20601,51,20550
Pennsville township, Salem ,2015,9387,5,9382
Pennsville township, Salem ,2020,9086,16,9070
Pequannock township, Morris ,2015,10514,2,10512
Pequannock township, Morris ,2020,10526,38,10488
Perth Amboy city, Middlesex ,2015,20012,9,20003
Perth Amboy city, Middlesex ,2020,21105,44,21061
Phillipsburg town, Warren ,2015,8309,4,8305
Phillipsburg town, Warren ,2020,8960,22,8938
Pilesgrove township, Salem ,2015,2877,1,2876
Pilesgrove township, Salem ,2020,3084,17,3067
Pine Beach borough, Ocean ,2015,1608,0,1608
Pine Beach borough, Ocean ,2020,1788,5,1783
Pine Hill borough, Camden ,2015,5938,3,5935
Pine Hill borough, Camden ,2020,7069,17,7052
Pine Valley borough, Camden ,2015,2,0,2
Pine Valley borough, Camden ,2020,13,,13
Piscataway township, Middlesex ,2015,30116,26,30090
Piscataway township, Middlesex ,2020,29930,279,29651
Pitman borough, Gloucester ,2015,6148,2,6146
Pitman borough, Gloucester ,2020,5955,29,5926
Pittsgrove township, Salem ,2015,6576,2,6574
Pittsgrove township, Salem ,2020,6765,18,6747
Plainfield city, Union ,2015,20832,16,20816
Plainfield city, Union ,2020,22027,81,21946
Plainsboro township, Middlesex ,2015,15022,21,15001
Plainsboro township, Middlesex ,2020,14771,249,14522
Pleasantville city, Atlantic ,2015,9155,1,9154
Pleasantville city, Atlantic ,2020,9236,7,9229
Plumsted township, Ocean ,2015,5847,2,5845
Plumsted township, Ocean ,2020,6902,23,6879
Pohatcong township, Warren ,2015,2480,1,2479
Pohatcong township, Warren ,2020,2740,6,2734
Point Pleasant Beach borough, Ocean ,2015,3324,4,3320
Point Pleasant Beach borough, Ocean ,2020,3327,32,3295
Point Pleasant borough, Ocean ,2015,13208,10,13199
Point Pleasant borough, Ocean ,2020,14322,73,14249
Pompton Lakes borough, Passaic ,2015,7062,1,7061
Pompton Lakes borough, Passaic ,2020,7385,32,7353
Port Republic city, Atlantic ,2015,759,1,758
Port Republic city, Atlantic ,2020,1104,7,1097
Princeton, Mercer ,2015,14615,54,14561
Princeton, Mercer ,2020,15263,450,14813
Prospect Park borough, Passaic ,2015,2634,2,2632
Prospect Park borough, Passaic ,2020,2489,11,2478
Quinton township, Salem ,2015,1872,0,1872
Quinton township, Salem ,2020,2002,3,1999
Rahway city, Union ,2015,15960,9,15951
Rahway city, Union ,2020,17502,64,17438
Ramsey borough, Bergen ,2015,10570,13,10557
Ramsey borough, Bergen ,2020,10392,84,10308
Randolph township, Morris ,2015,17804,10,17794
Randolph township, Morris ,2020,17731,169,17562
Raritan borough, Somerset ,2015,4431,3,4428
Raritan borough, Somerset ,2020,5228,33,5195
Raritan township, Hunterdon ,2015,15877,14,15863
Raritan township, Hunterdon ,2020,16670,133,16537
Readington township, Hunterdon ,2015,12675,15,12661
Readington township, Hunterdon ,2020,12780,97,12683
Red Bank borough, Monmouth ,2015,6466,9,6457
Red Bank borough, Monmouth ,2020,7444,60,7384
Ridgefield borough, Bergen ,2015,6463,5,6458
Ridgefield borough, Bergen ,2020,6673,26,6647
Ridgefield Park village, Bergen ,2015,6817,8,6809
Ridgefield Park village, Bergen ,2020,7146,38,7108
Ridgewood village, Bergen ,2015,15735,24,15711
Ridgewood village, Bergen ,2020,15805,291,15514
Ringwood borough, Passaic ,2015,8479,7,8472
Ringwood borough, Passaic ,2020,8988,59,8929
River Edge borough, Bergen ,2015,7194,2,7192
River Edge borough, Bergen ,2020,7587,70,7517
River Vale township, Bergen ,2015,6607,7,6600
River Vale township, Bergen ,2020,6916,70,6846
Riverdale borough, Morris ,2015,3326,3,3323
Riverdale borough, Morris ,2020,3258,14,3244
Riverside township, Burlington ,2015,4887,3,4884
Riverside township, Burlington ,2020,4848,17,4831
Riverton borough, Burlington ,2015,1943,2,1941
Riverton borough, Burlington ,2020,1913,12,1901
Robbinsville township, Mercer ,2015,9667,11,9656
Robbinsville township, Mercer ,2020,9874,128,9746
Rochelle Park township, Bergen ,2015,3525,1,3524
Rochelle Park township, Bergen ,2020,3811,11,3800
Rockaway borough, Morris ,2015,4224,4,4221
Rockaway borough, Morris ,2020,4342,25,4317
Rockaway township, Morris ,2015,17039,9,17030
Rockaway township, Morris ,2020,18459,76,18383
Rockleigh borough, Bergen ,2015,164,0,164
Rockleigh borough, Bergen ,2020,174,2,172
Rocky Hill borough, Somerset ,2015,440,1,439
Rocky Hill borough, Somerset ,2020,434,10,424
Roosevelt borough, Monmouth ,2015,526,0,526
Roosevelt borough, Monmouth ,2020,589,5,584
Roseland borough, Essex ,2015,4296,4,4292
Roseland borough, Essex ,2020,4219,54,4165
Roselle borough, Union ,2015,10664,3,10661
Roselle borough, Union ,2020,11487,21,11466
Roselle Park borough, Union ,2015,8058,6,8052
Roselle Park borough, Union ,2020,8612,26,8586
Roxbury township, Morris ,2015,15971,9,15963
Roxbury township, Morris ,2020,17015,63,16952
Rumson borough, Monmouth ,2015,4817,18,4799
Rumson borough, Monmouth ,2020,4605,74,4531
Runnemede borough, Camden ,2015,5025,2,5023
Runnemede borough, Camden ,2020,5272,12,5260
Rutherford borough, Bergen ,2015,11083,6,11077
Rutherford borough, Bergen ,2020,10961,70,10891
Saddle Brook township, Bergen ,2015,9434,1,9433
Saddle Brook township, Bergen ,2020,8792,27,8765
Saddle River borough, Bergen ,2015,2487,8,2479
Saddle River borough, Bergen ,2020,2750,83,2667
Salem city, Salem ,2015,2046,1,2045
Salem city, Salem ,2020,2056,9,2047
Sandyston township, Sussex ,2015,1519,1,1518
Sandyston township, Sussex ,2020,1519,6,1513
Sayreville borough, Middlesex ,2015,27715,9,27706
Sayreville borough, Middlesex ,2020,29313,143,29170
Scotch Plains township, Union ,2015,16037,15,16022
Scotch Plains township, Union ,2020,16886,163,16723
Sea Bright borough, Monmouth ,2015,1108,8,1100
Sea Bright borough, Monmouth ,2020,1040,33,1007
Sea Girt borough, Monmouth ,2015,1349,2,1347
Sea Girt borough, Monmouth ,2020,1350,26,1324
Sea Isle City city, Cape May ,2015,1398,0,1398
Sea Isle City city, Cape May ,2020,1741,39,1702
Seaside Heights borough, Ocean ,2015,1428,1,1428
Seaside Heights borough, Ocean ,2020,1432,8,1424
Seaside Park borough, Ocean ,2015,1357,0,1357
Seaside Park borough, Ocean ,2020,1563,11,1552
Secaucus town, Hudson ,2015,10098,13,10085
Secaucus town, Hudson ,2020,11820,107,11713
Shamong township, Burlington ,2015,4841,4,4838
Shamong township, Burlington ,2020,4859,21,4838
Shiloh borough, Cumberland ,2015,388,0,388
Shiloh borough, Cumberland ,2020,271,1,270
Ship Bottom borough, Ocean ,2015,766,1,765
Ship Bottom borough, Ocean ,2020,888,8,880
Shrewsbury borough, Monmouth ,2015,2685,5,2680
Shrewsbury borough, Monmouth ,2020,2800,23,2777
Shrewsbury township, Monmouth ,2015,693,1,693
Shrewsbury township, Monmouth ,2020,942,6,936
Somerdale borough, Camden ,2015,3442,3,3439
Somerdale borough, Camden ,2020,3798,13,3785
Somers Point city, Atlantic ,2015,6577,1,6576
Somers Point city, Atlantic ,2020,6648,14,6634
Somerville borough, Somerset ,2015,7081,8,7073
Somerville borough, Somerset ,2020,7267,63,7204
South Amboy city, Middlesex ,2015,6190,2,6188
South Amboy city, Middlesex ,2020,5605,23,5582
South Bound Brook borough, Somerset ,2015,2634,3,2631
South Bound Brook borough, Somerset ,2020,2891,19,2872
South Brunswick township, Middlesex ,2015,29344,49,29295
South Brunswick township, Middlesex ,2020,29797,512,29285
South Hackensack township, Bergen ,2015,1415,0,1415
South Hackensack township, Bergen ,2020,1424,6,1418
South Harrison township, Gloucester ,2015,2251,2,2249
South Harrison township, Gloucester ,2020,2215,17,2198
South Orange Village township, Essex ,2015,8398,21,8377
South Orange Village township, Essex ,2020,7968,171,7797
South Plainfield borough, Middlesex ,2015,15601,8,15593
South Plainfield borough, Middlesex ,2020,16529,84,16445
South River borough, Middlesex ,2015,9674,7,9667
South River borough, Middlesex ,2020,9404,33,9371
South Toms River borough, Ocean ,2015,2029,0,2029
South Toms River borough, Ocean ,2020,2154,3,2151
Southampton township, Burlington ,2015,7735,9,7727
Southampton township, Burlington ,2020,7800,50,7750
Sparta township, Sussex ,2015,13563,18,13545
Sparta township, Sussex ,2020,13629,132,13497
Spotswood borough, Middlesex ,2015,5461,2,5459
Spotswood borough, Middlesex ,2020,5654,25,5629
Spring Lake borough, Monmouth ,2015,2218,3,2216
Spring Lake borough, Monmouth ,2020,2412,26,2386
Spring Lake Heights borough, Monmouth ,2015,3506,4,3502
Spring Lake Heights borough, Monmouth ,2020,3240,42,3198
Springfield township, Burlington ,2015,2572,1,2571
Springfield township, Burlington ,2020,2677,11,2666
Springfield township, Union ,2015,11511,4,11507
Springfield township, Union ,2020,12027,70,11957
Stafford township, Ocean ,2015,18722,7,18715
Stafford township, Ocean ,2020,20829,90,20739
Stanhope borough, Sussex ,2015,2584,1,2583
Stanhope borough, Sussex ,2020,2409,7,2402
Stillwater township, Sussex ,2015,3113,1,3112
Stillwater township, Sussex ,2020,3216,10,3206
Stockton borough, Hunterdon ,2015,436,1,436
Stockton borough, Hunterdon ,2020,474,4,470
Stone Harbor borough, Cape May ,2015,648,1,647
Stone Harbor borough, Cape May ,2020,749,24,725
Stow Creek township, Cumberland ,2015,1175,0,1175
Stow Creek township, Cumberland ,2020,815,2,813
Stratford borough, Camden ,2015,4398,2,4396
Stratford borough, Camden ,2020,4584,9,4575
Summit city, Union ,2015,13018,32,12986
Summit city, Union ,2020,13912,224,13688
Surf City borough, Ocean ,2015,939,1,938
Surf City borough, Ocean ,2020,1094,6,1088
Sussex borough, Sussex ,2015,1161,1,1160
Sussex borough, Sussex ,2020,1204,6,1198
Swedesboro borough, Gloucester ,2015,1510,1,1509
Swedesboro borough, Gloucester ,2020,1570,16,1554
Tabernacle township, Burlington ,2015,5297,4,5293
Tabernacle township, Burlington ,2020,6157,23,6134
Tavistock borough, Camden ,2015,6,0,6
Tavistock borough, Camden ,2020,6,1,5
Teaneck township, Bergen ,2015,21614,20,21594
Teaneck township, Bergen ,2020,22086,173,21913
Tenafly borough, Bergen ,2015,8787,17,8770
Tenafly borough, Bergen ,2020,8661,241,8420
Teterboro borough, Bergen ,2015,53,0,53
Teterboro borough, Bergen ,2020,49,1,48
Tewksbury township, Hunterdon ,2015,4920,6,4914
Tewksbury township, Hunterdon ,2020,4419,50,4369
Tinton Falls borough, Monmouth ,2015,11725,7,11718
Tinton Falls borough, Monmouth ,2020,12388,65,12323
Toms River township, Ocean ,2015,61597,27,61570
Toms River township, Ocean ,2020,64822,291,64531
Totowa borough, Passaic ,2015,6392,1,6391
Totowa borough, Passaic ,2020,7197,44,7153
Trenton city, Mercer ,2015,29482,8,29474
Trenton city, Mercer ,2020,31840,69,31771
Tuckerton borough, Ocean ,2015,2256,2,2255
Tuckerton borough, Ocean ,2020,2475,9,2466
Union Beach borough, Monmouth ,2015,3702,2,3700
Union Beach borough, Monmouth ,2020,3875,12,3863
Union City city, Hudson ,2015,17479,5,17474
Union City city, Hudson ,2020,20593,54,20539
Union township, Hunterdon ,2015,3838,4,3835
Union township, Hunterdon ,2020,3365,26,3339
Union township, Union ,2015,34244,9,34235
Union township, Union ,2020,37148,109,37039
Upper Deerfield township, Cumberland ,2015,5580,2,5578
Upper Deerfield township, Cumberland ,2020,4844,9,4835
Upper Freehold township, Monmouth ,2015,5221,3,5218
Upper Freehold township, Monmouth ,2020,5338,42,5296
Upper Pittsgrove township, Salem ,2015,2457,2,2455
Upper Pittsgrove township, Salem ,2020,2506,11,2495
Upper Saddle River borough, Bergen ,2015,5537,12,5525
Upper Saddle River borough, Bergen ,2020,5797,123,5674
Upper township, Cape May ,2015,9243,9,9234
Upper township, Cape May ,2020,9527,39,9488
Ventnor City city, Atlantic ,2015,5786,5,5781
Ventnor City city, Atlantic ,2020,6068,31,6037
Vernon township, Sussex ,2015,16891,12,16879
Vernon township, Sussex ,2020,17451,67,17384
Verona township, Essex ,2015,8811,5,8806
Verona township, Essex ,2020,9179,81,9098
Victory Gardens borough, Morris ,2015,764,0,764
Victory Gardens borough, Morris ,2020,867,2,865
Vineland city, Cumberland ,2015,34378,14,34364
Vineland city, Cumberland ,2020,37321,102,37219
Voorhees township, Camden ,2015,18068,26,18042
Voorhees township, Camden ,2020,19384,241,19143
Waldwick borough, Bergen ,2015,6660,4,6656
Waldwick borough, Bergen ,2020,6463,28,6435
Wall township, Monmouth ,2015,18509,10,18499
Wall township, Monmouth ,2020,19821,119,19702
Wallington borough, Bergen ,2015,7119,3,7116
Wallington borough, Bergen ,2020,7339,27,7312
Walpack township, Sussex ,2015,5,0,5
Walpack township, Sussex ,2020,8,1,7
Wanaque borough, Passaic ,2015,7375,3,7372
Wanaque borough, Passaic ,2020,8215,32,8183
Wantage township, Sussex ,2015,8198,5,8193
Wantage township, Sussex ,2020,8443,27,8416
Warren township, Somerset ,2015,10844,29,10815
Warren township, Somerset ,2020,11357,258,11099
Washington borough, Warren ,2015,4183,4,4180
Washington borough, Warren ,2020,4638,17,4621
Washington township, Bergen ,2015,6483,6,6477
Washington township, Bergen ,2020,6674,59,6615
Washington township, Burlington ,2015,642,0,642
Washington township, Burlington ,2020,499,2,497
Washington township, Gloucester ,2015,31718,18,31700
Washington township, Gloucester ,2020,33559,142,33417
Washington township, Morris ,2015,13313,13,13300
Washington township, Morris ,2020,13124,96,13028
Washington township, Warren ,2015,5015,3,5012
Washington township, Warren ,2020,5262,15,5247
Watchung borough, Somerset ,2015,4166,20,4146
Watchung borough, Somerset ,2020,4082,105,3977
Waterford township, Camden ,2015,6977,5,6973
Waterford township, Camden ,2020,7941,17,7924
Wayne township, Passaic ,2015,34528,19,34509
Wayne township, Passaic ,2020,35517,232,35285
Weehawken township, Hudson ,2015,5957,7,5950
Weehawken township, Hudson ,2020,7680,84,7596
Wenonah borough, Gloucester ,2015,1616,1,1616
Wenonah borough, Gloucester ,2020,1593,8,1585
West Amwell township, Hunterdon ,2015,2305,3,2302
West Amwell township, Hunterdon ,2020,2373,21,2352
West Caldwell township, Essex ,2015,6833,5,6828
West Caldwell township, Essex ,2020,7859,70,7789
West Cape May borough, Cape May ,2015,652,1,652
West Cape May borough, Cape May ,2020,789,9,780
West Deptford township, Gloucester ,2015,14963,3,14960
West Deptford township, Gloucester ,2020,14484,44,14440
West Long Branch borough, Monmouth ,2015,4810,7,4803
West Long Branch borough, Monmouth ,2020,5048,54,4994
West Milford township, Passaic ,2015,18726,9,18717
West Milford township, Passaic ,2020,19828,67,19761
West New York town, Hudson ,2015,15049,4,15045
West New York town, Hudson ,2020,15432,94,15338
West Orange township, Essex ,2015,27101,21,27080
West Orange township, Essex ,2020,27309,254,27055
West Wildwood borough, Cape May ,2015,331,0,331
West Wildwood borough, Cape May ,2020,313,6,307
West Windsor township, Mercer ,2015,17832,53,17779
West Windsor township, Mercer ,2020,18347,508,17839
Westampton township, Burlington ,2015,6096,5,6092
Westampton township, Burlington ,2020,6395,22,6373
Westfield town, Union ,2015,19416,23,19393
Westfield town, Union ,2020,19514,268,19246
Westville borough, Gloucester ,2015,2659,1,2658
Westville borough, Gloucester ,2020,2545,5,2540
Westwood borough, Bergen ,2015,6877,11,6866
Westwood borough, Bergen ,2020,7258,105,7153
Weymouth township, Atlantic ,2015,2012,1,2011
Weymouth township, Atlantic ,2020,2456,5,2451
Wharton borough, Morris ,2015,3623,0,3623
Wharton borough, Morris ,2020,4081,17,4064
White township, Warren ,2015,3516,1,3515
White township, Warren ,2020,3418,8,3410
Wildwood city, Cape May ,2015,2840,2,2838
Wildwood city, Cape May ,2020,2382,48,2334
Wildwood Crest borough, Cape May ,2015,2345,1,2344
Wildwood Crest borough, Cape May ,2020,2610,29,2581
Willingboro township, Burlington ,2015,18547,10,18537
Willingboro township, Burlington ,2020,20513,41,20472
Winfield township, Union ,2015,970,1,970
Winfield township, Union ,2020,1181,4,1177
Winslow township, Camden ,2015,24412,17,24395
Winslow township, Camden ,2020,24874,105,24769
Woodbine borough, Cape May ,2015,1159,1,1158
Woodbine borough, Cape May ,2020,1431,5,1426
Woodbridge township, Middlesex ,2015,57597,26,57571
Woodbridge township, Middlesex ,2020,59139,278,58861
Woodbury city, Gloucester ,2015,5726,5,5721
Woodbury city, Gloucester ,2020,5994,24,5970
Woodbury Heights borough, Gloucester ,2015,2070,2,2068
Woodbury Heights borough, Gloucester ,2020,2285,6,2279
Woodcliff Lake borough, Bergen ,2015,4213,6,4207
Woodcliff Lake borough, Bergen ,2020,4042,62,3980
Woodland Park borough, Passaic ,2015,7417,4,7413
Woodland Park borough, Passaic ,2020,7975,42,7933
Woodland township, Burlington ,2015,1020,0,1020
Woodland township, Burlington ,2020,1295,6,1289
Woodlynne borough, Camden ,2015,1086,1,1085
Woodlynne borough, Camden ,2020,1093,7,1086
Wood-Ridge borough, Bergen ,2015,5230,6,5224
Wood-Ridge borough, Bergen ,2020,6009,71,5938
Woodstown borough, Salem ,2015,2396,1,2395
Woodstown borough, Salem ,2020,2362,15,2347
Woolwich township, Gloucester ,2015,7378,4,7374
Woolwich township, Gloucester ,2020,7964,51,7913
Wrightstown borough, Burlington ,2015,404,0,404
Wrightstown borough, Burlington ,2020,384,6,378
Wyckoff township, Bergen ,2015,11639,9,11630
Wyckoff township, Bergen ,2020,11582,119,11463
