Municipality,County,Year,Square Miles,Population 
Millstone township,Monmouth,2020,37.2,10418
Milltown borough,Middlesex,2015,1.6,6989
Milltown borough,Middlesex,2020,1.6,6973
Millville city,Cumberland,2015,44.5,28515
Millville city,Cumberland,2020,44.5,27485
Mine Hill township,Morris,2015,3.0,3649
Mine Hill township,Morris,2020,3.0,3511
Monmouth Beach borough,Monmouth,2015,2.0,3258
Monmouth Beach borough,Monmouth,2020,2.0,3226
Monroe township,Gloucester ,2015,46.9,36665
Monroe township,Gloucester ,2020,46.9,36861
Monroe township,Middlesex,2015,42.2,42137
Monroe township,Middlesex,2020,42.2,44615
Montague township,Sussex,2015,46.6,3811
Montague township,Sussex,2020,46.6,3666
Montclair township,Essex,2015,6.2,38021
Montclair township,Essex,2020,6.2,38634
Montgomery township,Somerset,2015,32.5,22693
Montgomery township,Somerset,2020,32.5,23128
Montvale borough,Bergen,2015,4.0,8199
Montvale borough,Bergen,2020,4.0,8538
Montville township,Morris,2015,19.1,21760
Montville township,Morris,2020,19.1,21253
Moonachie borough,Bergen,2015,1.7,2753
Moonachie borough,Bergen,2020,1.7,2714
Moorestown township,Burlington,2015,15.0,20650
Moorestown township,Burlington,2020,15.0,20474
Morris Plains borough,Morris,2015,2.6,5598
Morris Plains borough,Morris,2020,2.6,5888
Morris township,Morris,2015,15.8,22585
Morris township,Morris,2020,15.8,22275
Morristown town,Morris,2015,3.0,18563
Morristown town,Morris,2020,3.0,19065
Mount Arlington borough,Morris,2015,2.8,5187
Mount Arlington borough,Morris,2020,2.8,5751
Mount Ephraim borough,Camden,2015,0.9,4646
Mount Ephraim borough,Camden,2020,0.9,4591
Mount Holly township,Burlington,2015,2.9,9410
Mount Holly township,Burlington,2020,2.9,9562
Mount Laurel township,Burlington,2015,22.0,41870
Mount Laurel township,Burlington,2020,22.0,41443
Mount Olive township,Morris,2015,31.2,28682
Mount Olive township,Morris,2020,31.2,28913
Mountain Lakes borough,Morris,2015,2.9,4262
Mountain Lakes borough,Morris,2020,2.9,4249
Mountainside borough,Union,2015,4.0,6832
Mountainside borough,Union,2020,4.0,6859
Mullica township,Atlantic,2015,56.8,6156
Mullica township,Atlantic,2020,56.8,5894
National Park borough,Gloucester,2015,1.4,3005
National Park borough,Gloucester,2020,1.4,2964
Neptune City borough,Monmouth,2015,0.9,4834
Neptune City borough,Monmouth,2020,0.9,4654
Neptune township,Monmouth,2015,8.8,27675
Neptune township,Monmouth,2020,8.8,27547
Netcong borough,Morris,2015,1.0,3258
Netcong borough,Morris,2020,1.0,3167
New Brunswick city,Middlesex,2015,5.8,56338
New Brunswick city,Middlesex,2020,5.8,55992
New Hanover township,Burlington,2015,22.6,7961
New Hanover township,Burlington,2020,22.6,8101
New Milford borough,Bergen,2015,2.3,16640
New Milford borough,Bergen,2020,2.3,16477
New Providence borough,Union,2015,3.7,12355
New Providence borough,Union,2020,3.7,13382
Newark city,Essex,2015,26.2,279793
Newark city,Essex,2020,26.2,281917
Newfield borough,Gloucester,2015,1.7,1616
Newfield borough,Gloucester,2020,1.7,1502
Newton town,Sussex,2015,3.4,8036
Newton town,Sussex,2020,3.4,7935
North Arlington borough,Bergen,2015,2.5,15734
North Arlington borough,Bergen,2020,2.5,15681
North Bergen township,Hudson,2015,5.3,62570
North Bergen township,Hudson,2020,5.3,61181
North Brunswick township,Middlesex,2015,12.3,42268
North Brunswick township,Middlesex,2020,12.3,41569
North Caldwell borough,Essex,2015,3.1,6415
North Caldwell borough,Essex,2020,3.1,6640
North Haledon borough,Passaic,2015,3.5,8507
North Haledon borough,Passaic,2020,3.5,8425
North Hanover township,Burlington,2015,17.5,7659
North Hanover township,Burlington,2020,17.5,7513
North Plainfield borough,Somerset,2015,2.8,22156
North Plainfield borough,Somerset,2020,2.8,21445
North Wildwood city,Cape May,2015,2.5,3957
North Wildwood city,Cape May,2020,2.5,3794
Northfield city,Atlantic,2015,3.6,8597
Northfield city,Atlantic,2020,3.6,8088
Northvale borough,Bergen,2015,1.3,4763
Northvale borough,Bergen,2020,1.3,4911
Norwood borough,Bergen,2015,2.8,5823
Norwood borough,Bergen,2020,2.8,5789
Nutley township,Essex,2015,3.4,28596
Nutley township,Essex,2020,3.4,28527
Oakland borough,Bergen,2015,8.8,13003
Oakland borough,Bergen,2020,8.8,12953
Oaklyn borough,Camden,2015,0.7,4004
Oaklyn borough,Camden,2020,0.7,3961
Ocean City city,Cape May,2015,11.8,11470
Ocean City city,Cape May,2020,11.8,11065
Ocean Gate borough,Ocean,2015,0.5,2105
Ocean Gate borough,Ocean,2020,0.5,1488
Ocean township,Monmouth,2015,11.0,27153
Ocean township,Monmouth,2020,11.0,26700
Ocean township,Ocean,2015,31.6,8628
Ocean township,Ocean,2020,31.6,9071
Oceanport borough,Monmouth,2015,4.1,5800
Oceanport borough,Monmouth,2020,4.1,5715
Ogdensburg borough,Sussex,2015,2.2,2432
Ogdensburg borough,Sussex,2020,2.2,2164
Old Bridge township,Middlesex,2015,38.7,66594
Old Bridge township,Middlesex,2020,38.7,65657
Old Tappan borough,Bergen,2015,4.2,5922
Old Tappan borough,Bergen,2020,4.2,5924
Oldmans township,Salem,2015,20.0,1799
Oldmans township,Salem,2020,20.0,1762
Oradell borough,Bergen,2015,2.6,8146
Oradell borough,Bergen,2020,2.6,8126
Oxford township,Warren,2015,6.1,2478
Oxford township,Warren,2020,6.1,2508
Palisades Park borough,Bergen,2015,1.3,20364
Palisades Park borough,Bergen,2020,1.3,20693
Palmyra borough,Burlington,2015,2.6,7356
Palmyra borough,Burlington,2020,2.6,7162
Paramus borough,Bergen,2015,10.5,26760
Paramus borough,Bergen,2020,10.5,26403
Park Ridge borough,Bergen,2015,2.6,8820
Park Ridge borough,Bergen,2020,2.6,8721
Parsippany-Troy Hills township,Morris,2015,25.3,53651
Parsippany-Troy Hills township,Morris,2020,25.3,52048
Passaic city,Passaic,2015,3.2,70618
Passaic city,Passaic,2020,3.2,69789
Paterson city,Passaic,2015,8.7,146987
Paterson city,Passaic,2020,8.7,145484
Paulsboro borough,Gloucester,2015,2.6,6025
Paulsboro borough,Gloucester,2020,2.6,5881
Peapack and Gladstone borough,Somerset,2015,5.8,2588
Peapack and Gladstone borough,Somerset,2020,5.8,2582
Pemberton borough,Burlington,2015,0.6,1485
Pemberton borough,Burlington,2020,0.6,1494
Pemberton township,Burlington,2015,62.8,27884
Pemberton township,Burlington,2020,62.8,27082
Pennington borough,Mercer,2015,1.0,2599
Pennington borough,Mercer,2020,1.0,2553
Penns Grove borough,Salem,2015,0.9,5032
Penns Grove borough,Salem,2020,0.9,4793
Pennsauken township,Camden,2015,12.1,35711
Pennsauken township,Camden,2020,12.1,35704
Pennsville township,Salem,2015,24.8,13057
Pennsville township,Salem,2020,24.8,12505
Pequannock township,Morris,2015,7.1,15550
Pequannock township,Morris,2020,7.1,15102
Perth Amboy city,Middlesex,2015,5.2,52179
Perth Amboy city,Middlesex,2020,5.2,51589
Phillipsburg town,Warren,2015,3.3,14608
Phillipsburg town,Warren,2020,3.3,14303
Pilesgrove township,Salem,2015,35.1,4125
Pilesgrove township,Salem,2020,35.1,4002
Pine Beach borough,Ocean,2015,0.7,2175
Pine Beach borough,Ocean,2020,0.7,2361
Pine Hill borough,Camden,2015,4.0,10419
Pine Hill borough,Camden,2020,4.0,10418
Pine Valley borough,Camden,2015,1.0,3
Pine Valley borough,Camden,2020,1.0,11
Piscataway township,Middlesex,2015,19.0,57348
Piscataway township,Middlesex,2020,19.0,56948
Pitman borough,Gloucester,2015,2.3,8932
Pitman borough,Gloucester,2020,2.3,8785
Pittsgrove township,Salem,2015,45.7,9201
Pittsgrove township,Salem,2020,45.7,8850
Plainfield city,Union,2015,6.0,50678
Plainfield city,Union,2020,6.0,50252
Plainsboro township,Middlesex,2015,12.1,23420
Plainsboro township,Middlesex,2020,12.1,22928
Pleasantville city,Atlantic,2015,7.3,20518
Pleasantville city,Atlantic,2020,7.3,20226
Plumsted township,Ocean,2015,39.5,8465
Plumsted township,Ocean,2020,39.5,8550
Pohatcong township,Warren,2015,13.7,3279
Pohatcong township,Warren,2020,13.7,3196
Point Pleasant Beach borough,Ocean,2015,1.9,4604
Point Pleasant Beach borough,Ocean,2020,1.9,4548
Point Pleasant borough,Ocean,2015,4.2,18426
Point Pleasant borough,Ocean,2020,4.2,18686
Pompton Lakes borough,Passaic,2015,3.1,11179
Pompton Lakes borough,Passaic,2020,3.1,10998
Port Republic city,Atlantic,2015,8.6,996
Port Republic city,Atlantic,2020,8.6,1127
Princeton,Mercer,2015,18.4,28936
Princeton,Mercer,2020,18.4,31161
Prospect Park borough,Passaic,2015,0.5,5924
Prospect Park borough,Passaic,2020,0.5,5853
Quinton township,Salem,2015,24.3,2613
Quinton township,Salem,2020,24.3,2346
Rahway city,Union,2015,4.0,28644
Rahway city,Union,2020,4.0,29691
Ramsey borough,Bergen,2015,5.6,14889
Ramsey borough,Bergen,2020,5.6,14915
Randolph township,Morris,2015,21.2,25917
Randolph township,Morris,2020,21.2,25496
Raritan borough,Somerset,2015,2.0,7328
Raritan borough,Somerset,2020,2.0,7833
Raritan township,Hunterdon,2015,37.6,22048
Raritan township,Hunterdon,2020,37.6,22252
Readington township,Hunterdon,2015,47.8,15974
Readington township,Hunterdon,2020,47.8,15889
Red Bank borough,Monmouth,2015,2.2,12238
Red Bank borough,Monmouth,2020,2.2,12039
Ridgefield borough,Bergen,2015,2.9,11256
Ridgefield borough,Bergen,2020,2.9,11209
Ridgefield Park village,Bergen,2015,1.9,12969
Ridgefield Park village,Bergen,2020,1.9,12928
Ridgewood village,Bergen,2015,5.8,25370
Ridgewood village,Bergen,2020,5.8,25110
Ringwood borough,Passaic,2015,28.5,12387
Ringwood borough,Passaic,2020,28.5,12229
River Edge borough,Bergen,2015,1.9,11566
River Edge borough,Bergen,2020,1.9,11510
River Vale township,Bergen,2015,4.3,9883
River Vale township,Bergen,2020,4.3,10002
Riverdale borough,Morris,2015,2.1,4154
Riverdale borough,Morris,2020,2.1,4179
Riverside township,Burlington,2015,1.6,8044
Riverside township,Burlington,2020,1.6,7860
Riverton borough,Burlington,2015,0.9,2766
Riverton borough,Burlington,2020,0.9,2691
Robbinsville township,Mercer,2015,20.6,14093
Robbinsville township,Mercer,2020,20.6,14518
Rochelle Park township,Bergen,2015,1.0,5624
Rochelle Park township,Bergen,2020,1.0,5580
Rockaway borough,Morris,2015,2.1,6490
Rockaway borough,Morris,2020,2.1,6345
Rockaway township,Morris,2015,45.9,24546
Rockaway township,Morris,2020,45.9,25395
Rockleigh borough,Bergen,2015,1.0,576
Rockleigh borough,Bergen,2020,1.0,650
Rocky Hill borough,Somerset,2015,0.6,615
Rocky Hill borough,Somerset,2020,0.6,655
Roosevelt borough,Monmouth,2015,1.9,800
Roosevelt borough,Monmouth,2020,1.9,913
Roseland borough,Essex,2015,3.6,5853
Roseland borough,Essex,2020,3.6,5841
Roselle borough,Union,2015,2.6,21466
Roselle borough,Union,2020,2.6,21699
Roselle Park borough,Union,2015,1.2,13555
Roselle Park borough,Union,2020,1.2,13574
Roxbury township,Morris,2015,21.9,23517
Roxbury township,Morris,2020,21.9,22882
Rumson borough,Monmouth,2015,7.1,6993
Rumson borough,Monmouth,2020,7.1,6757
Runnemede borough,Camden,2015,2.1,8414
Runnemede borough,Camden,2020,2.1,8307
Rutherford borough,Bergen,2015,2.9,18434
Rutherford borough,Bergen,2020,2.9,18376
Saddle Brook township,Bergen,2015,2.7,13954
Saddle Brook township,Bergen,2020,2.7,13762
Saddle River borough,Bergen,2015,5.0,3229
Saddle River borough,Bergen,2020,5.0,3180
Salem city,Salem,2015,2.8,4997
Salem city,Salem,2020,2.8,4761
Sandyston township,Sussex,2015,42.1,1939
Sandyston township,Sussex,2020,42.1,1893
Sayreville borough,Middlesex,2015,17.6,44051
Sayreville borough,Middlesex,2020,17.6,44243
Scotch Plains township,Union,2015,9.1,23954
Scotch Plains township,Union,2020,9.1,24221
Sea Bright borough,Monmouth,2015,1.2,1387
Sea Bright borough,Monmouth,2020,1.2,1293
Sea Girt borough,Monmouth,2015,1.1,1683
Sea Girt borough,Monmouth,2020,1.1,1725
Sea Isle City city,Cape May,2015,2.8,1788
Sea Isle City city,Cape May,2020,2.8,2122
Seaside Heights borough,Ocean,2015,0.7,2885
Seaside Heights borough,Ocean,2020,0.7,2917
Seaside Park borough,Ocean,2015,1.1,1543
Seaside Park borough,Ocean,2020,1.1,1752
Secaucus town,Hudson,2015,6.6,18170
Secaucus town,Hudson,2020,6.6,20667
Shamong township,Burlington,2015,45.0,6447
Shamong township,Burlington,2020,45.0,6385
Shiloh borough,Cumberland,2015,1.2,492
Shiloh borough,Cumberland,2020,1.2,368
Ship Bottom borough,Ocean,2015,1.0,914
Ship Bottom borough,Ocean,2020,1.0,1074
Shrewsbury borough,Monmouth,2015,2.2,3923
Shrewsbury borough,Monmouth,2020,2.2,4082
Shrewsbury township,Monmouth,2015,0.1,1181
Shrewsbury township,Monmouth,2020,0.1,1309
Somerdale borough,Camden,2015,1.4,5298
Somerdale borough,Camden,2020,1.4,5479
Somers Point city,Atlantic,2015,5.0,10776
Somers Point city,Atlantic,2020,5.0,10250
Somerville borough,Somerset,2015,2.3,12212
Somerville borough,Somerset,2020,2.3,12139
South Amboy city,Middlesex,2015,2.0,8787
South Amboy city,Middlesex,2020,2.0,8868
South Bound Brook borough,Somerset,2015,0.7,4612
South Bound Brook borough,Somerset,2020,0.7,4541
South Brunswick township,Middlesex,2015,41.0,44875
South Brunswick township,Middlesex,2020,41.0,45517
South Hackensack township,Bergen,2015,0.7,2705
South Hackensack township,Bergen,2020,0.7,2670
South Harrison township,Gloucester,2015,16.0,3161
South Harrison township,Gloucester,2020,16.0,3143
South Orange Village township,Essex,2015,2.8,16305
South Orange Village township,Essex,2020,2.8,16634
South Plainfield borough,Middlesex,2015,8.3,23871
South Plainfield borough,Middlesex,2020,8.3,23961
South River borough,Middlesex,2015,2.9,16274
South River borough,Middlesex,2020,2.9,15874
South Toms River borough,Ocean,2015,1.2,3706
South Toms River borough,Ocean,2020,1.2,3676
Southampton township,Burlington,2015,44.4,10402
Southampton township,Burlington,2020,44.4,10139
Sparta township,Sussex,2015,38.8,19440
Sparta township,Sussex,2020,38.8,18681
Spotswood borough,Middlesex,2015,2.4,8413
Spotswood borough,Middlesex,2020,2.4,8255
Spring Lake borough,Monmouth,2015,1.5,2989
Spring Lake borough,Monmouth,2020,1.5,2922
Spring Lake Heights borough,Monmouth,2015,1.3,4683
Spring Lake Heights borough,Monmouth,2020,1.3,4530
Springfield township,Burlington,2015,29.6,3390
Springfield township,Burlington,2020,29.6,3260
Springfield township,Union,2015,5.2,17101
Springfield township,Union,2020,5.2,17432
Stafford township,Ocean,2015,54.7,26766
Stafford township,Ocean,2020,54.7,27674
Stanhope borough,Sussex,2015,2.1,3509
Stanhope borough,Sussex,2020,2.1,3327
Stillwater township,Sussex,2015,28.2,3995
Stillwater township,Sussex,2020,28.2,3900
Stockton borough,Hunterdon,2015,0.6,624
Stockton borough,Hunterdon,2020,0.6,472
Stone Harbor borough,Cape May,2015,2.3,875
Stone Harbor borough,Cape May,2020,2.3,876
Stow Creek township,Cumberland,2015,18.9,1365
Stow Creek township,Cumberland,2020,18.9,1046
Stratford borough,Camden,2015,1.6,7007
Stratford borough,Camden,2020,1.6,6968
Summit city,Union,2015,6.0,21869
Summit city,Union,2020,6.0,21913
Surf City borough,Ocean,2015,1.3,1130
Surf City borough,Ocean,2020,1.3,1260
Sussex borough,Sussex,2015,0.6,1972
Sussex borough,Sussex,2020,0.6,1836
Swedesboro borough,Gloucester,2015,0.8,2612
Swedesboro borough,Gloucester,2020,0.8,2583
Tabernacle township,Burlington,2015,49.6,6991
Tabernacle township,Burlington,2020,49.6,6815
Tavistock borough,Camden,2015,0.3,8
Tavistock borough,Camden,2020,0.3,5
Teaneck township,Bergen,2015,6.2,40569
Teaneck township,Bergen,2020,6.2,40461
Tenafly borough,Bergen,2015,4.6,14788
Tenafly borough,Bergen,2020,4.6,14550
Teterboro borough,Bergen,2015,1.1,85
Teterboro borough,Bergen,2020,1.1,110
Tewksbury township,Hunterdon,2015,31.8,5921
Tewksbury township,Hunterdon,2020,31.8,5796
Tinton Falls borough,Monmouth,2015,15.6,17872
Tinton Falls borough,Monmouth,2020,15.6,17584
Toms River township,Ocean,2015,52.7,91029
Toms River township,Ocean,2020,52.7,93279
Totowa borough,Passaic,2015,4.1,10931
Totowa borough,Passaic,2020,4.1,10810
Trenton city,Mercer,2015,8.2,84632
Trenton city,Mercer,2020,8.2,83387
Tuckerton borough,Ocean,2015,3.7,3364
Tuckerton borough,Ocean,2020,3.7,3373
Union Beach borough,Monmouth,2015,1.9,5885
Union Beach borough,Monmouth,2020,1.9,5362
Union City city,Hudson,2015,1.3,68656
Union City city,Hudson,2020,1.3,68073
Union township,Hunterdon,2015,20.6,5779
Union township,Hunterdon,2020,20.6,5688
Union township,Union,2015,9.1,57606
Union township,Union,2020,9.1,58735
Upper Deerfield township,Cumberland,2015,31.4,7622
Upper Deerfield township,Cumberland,2020,31.4,7328
Upper Freehold township,Monmouth,2015,47.4,6890
Upper Freehold township,Monmouth,2020,47.4,7013
Upper Pittsgrove township,Salem,2015,40.4,3474
Upper Pittsgrove township,Salem,2020,40.4,3362
Upper Saddle River borough,Bergen,2015,5.3,8335
Upper Saddle River borough,Bergen,2020,5.3,8214
Upper township,Cape May,2015,68.4,12157
Upper township,Cape May,2020,68.4,11867
Ventnor City city,Atlantic,2015,2.5,10593
Ventnor City city,Atlantic,2020,2.5,9995
Vernon township,Sussex,2015,70.0,22955
Vernon township,Sussex,2020,70.0,22102
Verona township,Essex,2015,2.8,13489
Verona township,Essex,2020,2.8,13478
Victory Gardens borough,Morris,2015,0.1,1593
Victory Gardens borough,Morris,2020,0.1,1604
Vineland city,Cumberland,2015,69.0,60987
Vineland city,Cumberland,2020,69.0,59405
Voorhees township,Camden,2015,11.6,29375
Voorhees township,Camden,2020,11.6,29188
Waldwick borough,Bergen,2015,2.1,9902
Waldwick borough,Bergen,2020,2.1,10051
Wall township,Monmouth,2015,31.7,26057
Wall township,Monmouth,2020,31.7,25707
Wallington borough,Bergen,2015,1.0,11584
Wallington borough,Bergen,2020,1.0,11553
Walpack township,Sussex,2015,24.9,4
Walpack township,Sussex,2020,24.9,8
Wanaque borough,Passaic,2015,9.3,11617
Wanaque borough,Passaic,2020,9.3,11719
Wantage township,Sussex,2015,67.5,11181
Wantage township,Sussex,2020,67.5,10899
Warren township,Somerset,2015,19.6,15867
Warren township,Somerset,2020,19.6,15708
Washington borough,Warren,2015,2.0,6466
Washington borough,Warren,2020,2.0,6475
Washington township,Bergen,2015,3.0,9271
Washington township,Bergen,2020,3.0,9208
Washington township,Burlington,2015,104.8,854
Washington township,Burlington,2020,104.8,609
Washington township,Gloucester,2015,21.5,48097
Washington township,Gloucester,2020,21.5,47878
Washington township,Morris,2015,44.9,18729
Washington township,Morris,2020,44.9,18304
Washington township,Warren,2015,18.0,6510
Washington township,Warren,2020,18.0,6386
Watchung borough,Somerset,2015,6.0,5900
Watchung borough,Somerset,2020,6.0,6040
Waterford township,Camden,2015,36.2,10726
Waterford township,Camden,2020,36.2,10694
Wayne township,Passaic,2015,25.2,55110
Wayne township,Passaic,2020,25.2,53665
Weehawken township,Hudson,2015,0.8,13215
Weehawken township,Hudson,2020,0.8,14756
Wenonah borough,Gloucester,2015,1.0,2199
Wenonah borough,Gloucester,2020,1.0,2255
West Amwell township,Hunterdon,2015,21.9,2794
West Amwell township,Hunterdon,2020,21.9,2764
West Caldwell township,Essex,2015,5.1,10936
West Caldwell township,Essex,2020,5.1,10872
West Cape May borough,Cape May,2015,1.2,966
West Cape May borough,Cape May,2020,1.2,1008
West Deptford township,Gloucester,2015,17.8,21493
West Deptford township,Gloucester,2020,17.8,21089
West Long Branch borough,Monmouth,2015,2.9,7974
West Long Branch borough,Monmouth,2020,2.9,7911
West Milford township,Passaic,2015,81.0,26610
West Milford township,Passaic,2020,81.0,26355
West New York town,Hudson,2015,1.0,51860
West New York town,Hudson,2020,1.0,52778
West Orange township,Essex,2015,12.1,47014
West Orange township,Essex,2020,12.1,47528
West Wildwood borough,Cape May,2015,0.4,448
West Wildwood borough,Cape May,2020,0.4,409
West Windsor township,Mercer,2015,26.3,27872
West Windsor township,Mercer,2020,26.3,28074
Westampton township,Burlington,2015,11.1,8780
Westampton township,Burlington,2020,11.1,8687
Westfield town,Union,2015,6.7,30552
Westfield town,Union,2020,6.7,29690
Westville borough,Gloucester,2015,1.4,4247
Westville borough,Gloucester,2020,1.4,4171
Westwood borough,Bergen,2015,2.3,11140
Westwood borough,Bergen,2020,2.3,11096
Weymouth township,Atlantic,2015,12.2,2755
Weymouth township,Atlantic,2020,12.2,2800
Wharton borough,Morris,2015,2.1,6607
Wharton borough,Morris,2020,2.1,6458
White township,Warren,2015,27.8,4775
White township,Warren,2020,27.8,4685
Wildwood city,Cape May,2015,1.7,5234
Wildwood city,Cape May,2020,1.7,4985
Wildwood Crest borough,Cape May,2015,1.5,3227
Wildwood Crest borough,Cape May,2020,1.5,3073
Willingboro township,Burlington,2015,8.1,31476
Willingboro township,Burlington,2020,8.1,31862
Winfield township,Union,2015,0.2,1572
Winfield township,Union,2020,0.2,1576
Winslow township,Camden,2015,58.2,39178
Winslow township,Camden,2020,58.2,38741
Woodbine borough,Cape May,2015,8.0,2710
Woodbine borough,Cape May,2020,8.0,2352
Woodbridge township,Middlesex,2015,24.0,101164
Woodbridge township,Middlesex,2020,24.0,99788
Woodbury city,Gloucester,2015,2.1,10087
Woodbury city,Gloucester,2020,2.1,9839
Woodbury Heights borough,Gloucester,2015,1.3,3022
Woodbury Heights borough,Gloucester,2020,1.3,2977
Woodcliff Lake borough,Bergen,2015,3.5,5818
Woodcliff Lake borough,Bergen,2020,3.5,5836
Woodland Park borough,Passaic,2015,3.1,12267
Woodland Park borough,Passaic,2020,3.1,12608
Woodland township,Burlington,2015,94.4,1392
Woodland township,Burlington,2020,94.4,1951
Woodlynne borough,Camden,2015,0.2,2970
Woodlynne borough,Camden,2020,0.2,2911
Wood-Ridge borough,Bergen,2015,1.1,7938
Wood-Ridge borough,Bergen,2020,1.1,9016
Woodstown borough,Salem,2015,1.6,3562
Woodstown borough,Salem,2020,1.6,3445
Woolwich township,Gloucester,2015,21.4,11546
Woolwich township,Gloucester,2020,21.4,12749
Wrightstown borough,Burlington,2015,1.8,821
Wrightstown borough,Burlington,2020,1.8,546
Wyckoff township,Bergen,2015,6.6,17045
Wyckoff township,Bergen,2020,6.6,16959
