Municipality1
Municipality,County,Year,Square Miles,Population 
Lower township,Cape May,2015,31.0,"22,393"
Lower township,Cape May,2020,31.0,"21,515"
Lumberton township,Burlington,2015,13.0,"12,486"
Lumberton township,Burlington,2020,13.0,"12,228"
Lyndhurst township,Bergen,2015,5.0,"21,318"
Lyndhurst township,Bergen,2020,5.0,"22,453"
Madison borough,Morris,2015,4.3,"16,091"
Madison borough,Morris,2020,4.3,"16,647"
Magnolia borough,Camden,2015,1.0,"4,314"
Magnolia borough,Camden,2020,1.0,"4,280"
Mahwah township,Bergen,2015,25.9,"26,368"
Mahwah township,Bergen,2020,25.9,"26,225"
Manalapan township,Monmouth,2015,30.9,"39,778"
Manalapan township,Monmouth,2020,30.9,"39,577"
Manasquan borough,Monmouth,2015,1.6,"5,830"
Manasquan borough,Monmouth,2020,1.6,"5,837"
Manchester township,Ocean,2015,82.4,"43,251"
Manchester township,Ocean,2020,82.4,"43,649"
Mannington township,Salem,2015,37.9,"1,775"
Mannington township,Salem,2020,37.9,"1,854"
Mansfield township,Burlington,2015,21.9,"8,571"
Mansfield township,Burlington,2020,21.9,"8,543"
Mansfield township,Warren,2015,29.7,"7,552"
Mansfield township,Warren,2020,29.7,"7,382"
Mantoloking borough,Ocean,2015,0.6,340
Mantoloking borough,Ocean,2020,0.6,474
Mantua township,Gloucester,2015,16.1,"15,113"
Mantua township,Gloucester,2020,16.1,"14,909"
Manville borough,Somerset,2015,2.4,"10,454"
Manville borough,Somerset,2020,2.4,"10,193"
Maple Shade township,Burlington,2015,3.8,"19,042"
Maple Shade township,Burlington,2020,3.8,"18,590"
Maplewood township,Essex,2015,3.9,"24,303"
Maplewood township,Essex,2020,3.9,"25,135"
Margate City city,Atlantic,2015,1.6,"6,304"
Margate City city,Atlantic,2020,1.6,"5,921"
Marlboro township,Monmouth,2015,30.4,"40,603"
Marlboro township,Monmouth,2020,30.4,"39,877"
Matawan borough,Monmouth,2015,2.4,"8,887"
Matawan borough,Monmouth,2020,2.4,"8,696"
Maurice River township,Cumberland,2015,95.2,"7,905"
Maurice River township,Cumberland,2020,95.2,"7,157"
Maywood borough,Bergen,2015,1.3,"9,694"
Maywood borough,Bergen,2020,1.3,"9,626"
Medford Lakes borough,Burlington,2015,1.3,"4,124"
Medford Lakes borough,Burlington,2020,1.3,"3,961"
Medford township,Burlington,2015,39.8,"23,274"
Medford township,Burlington,2020,39.8,"23,346"
Mendham borough,Morris,2015,6.0,"5,016"
Mendham borough,Morris,2020,6.0,"4,880"
Mendham township,Morris,2015,18.0,"5,885"
Mendham township,Morris,2020,18.0,"5,722"
Merchantville borough,Camden,2015,0.6,"3,793"
Merchantville borough,Camden,2020,0.6,"3,702"
Metuchen borough,Middlesex,2015,2.8,"13,765"
Metuchen borough,Middlesex,2020,2.8,"14,289"
Middle township,Cape May,2015,82.7,"18,813"
Middle township,Cape May,2020,82.7,"18,400"
Middlesex borough,Middlesex,2015,3.5,"13,831"
Middlesex borough,Middlesex,2020,3.5,"13,606"
Middletown township,Monmouth,2015,43.5,"66,291"
Middletown township,Monmouth,2020,43.5,"65,316"
Midland Park borough,Bergen,2015,1.6,"7,269"
Midland Park borough,Bergen,2020,1.6,"7,230"
Milford borough,Hunterdon,2015,1.3,"1,123"
Milford borough,Hunterdon,2020,1.3,"1,285"
Millburn township,Essex,2015,9.9,"20,183"
Millburn township,Essex,2020,9.9,"20,174"
Millstone borough,Somerset,2015,0.7,487
Millstone borough,Somerset,2020,0.7,573
Millstone township,Monmouth,2015,37.2,"10,509"
Millstone township,Monmouth,2020,37.2,"10,418"
Milltown borough,Middlesex,2015,1.6,"6,989"
Milltown borough,Middlesex,2020,1.6,"6,973"
Millville city,Cumberland,2015,44.5,"28,515"
Millville city,Cumberland,2020,44.5,"27,485"
Mine Hill township,Morris,2015,3.0,"3,649"
Mine Hill township,Morris,2020,3.0,"3,511"
Monmouth Beach borough,Monmouth,2015,2.0,"3,258"
Monmouth Beach borough,Monmouth,2020,2.0,"3,226"
Monroe township,Gloucester ,2015,46.9,"36,665"
Monroe township,Gloucester ,2020,46.9,"36,861"
Monroe township,Middlesex,2015,42.2,"42,137"
Monroe township,Middlesex,2020,42.2,"44,615"
Montague township,Sussex,2015,46.6,"3,811"
Montague township,Sussex,2020,46.6,"3,666"
Montclair township,Essex,2015,6.2,"38,021"
Montclair township,Essex,2020,6.2,"38,634"
Montgomery township,Somerset,2015,32.5,"22,693"
Montgomery township,Somerset,2020,32.5,"23,128"
Montvale borough,Bergen,2015,4.0,"8,199"
Montvale borough,Bergen,2020,4.0,"8,538"
Montville township,Morris,2015,19.1,"21,760"
Montville township,Morris,2020,19.1,"21,253"
Moonachie borough,Bergen,2015,1.7,"2,753"
Moonachie borough,Bergen,2020,1.7,"2,714"
Moorestown township,Burlington,2015,15.0,"20,650"
Moorestown township,Burlington,2020,15.0,"20,474"
Morris Plains borough,Morris,2015,2.6,"5,598"
Morris Plains borough,Morris,2020,2.6,"5,888"
Morris township,Morris,2015,15.8,"22,585"
Morris township,Morris,2020,15.8,"22,275"
Morristown town,Morris,2015,3.0,"18,563"
Morristown town,Morris,2020,3.0,"19,065"
Mount Arlington borough,Morris,2015,2.8,"5,187"
Mount Arlington borough,Morris,2020,2.8,"5,751"
Mount Ephraim borough,Camden,2015,0.9,"4,646"
Mount Ephraim borough,Camden,2020,0.9,"4,591"
Mount Holly township,Burlington,2015,2.9,"9,410"
Mount Holly township,Burlington,2020,2.9,"9,562"
Mount Laurel township,Burlington,2015,22.0,"41,870"
Mount Laurel township,Burlington,2020,22.0,"41,443"
Mount Olive township,Morris,2015,31.2,"28,682"
Mount Olive township,Morris,2020,31.2,"28,913"
Mountain Lakes borough,Morris,2015,2.9,"4,262"
Mountain Lakes borough,Morris,2020,2.9,"4,249"
Mountainside borough,Union,2015,4.0,"6,832"
Mountainside borough,Union,2020,4.0,"6,859"
Mullica township,Atlantic,2015,56.8,"6,156"
Mullica township,Atlantic,2020,56.8,"5,894"
National Park borough,Gloucester,2015,1.4,"3,005"
National Park borough,Gloucester,2020,1.4,"2,964"
Neptune City borough,Monmouth,2015,0.9,"4,834"
Neptune City borough,Monmouth,2020,0.9,"4,654"
Neptune township,Monmouth,2015,8.8,"27,675"
Neptune township,Monmouth,2020,8.8,"27,547"
Netcong borough,Morris,2015,1.0,"3,258"
Netcong borough,Morris,2020,1.0,"3,167"
New Brunswick city,Middlesex,2015,5.8,"56,338"
New Brunswick city,Middlesex,2020,5.8,"55,992"
New Hanover township,Burlington,2015,22.6,"7,961"
New Hanover township,Burlington,2020,22.6,"8,101"
New Milford borough,Bergen,2015,2.3,"16,640"
New Milford borough,Bergen,2020,2.3,"16,477"
New Providence borough,Union,2015,3.7,"12,355"
New Providence borough,Union,2020,3.7,"13,382"
Newark city,Essex,2015,26.2,"279,793"
Newark city,Essex,2020,26.2,"281,917"
Newfield borough,Gloucester,2015,1.7,"1,616"
Newfield borough,Gloucester,2020,1.7,"1,502"
Newton town,Sussex,2015,3.4,"8,036"
Newton town,Sussex,2020,3.4,"7,935"
North Arlington borough,Bergen,2015,2.5,"15,734"
North Arlington borough,Bergen,2020,2.5,"15,681"
North Bergen township,Hudson,2015,5.3,"62,570"
North Bergen township,Hudson,2020,5.3,"61,181"
North Brunswick township,Middlesex,2015,12.3,"42,268"
North Brunswick township,Middlesex,2020,12.3,"41,569"
North Caldwell borough,Essex,2015,3.1,"6,415"
North Caldwell borough,Essex,2020,3.1,"6,640"
North Haledon borough,Passaic,2015,3.5,"8,507"
North Haledon borough,Passaic,2020,3.5,"8,425"
North Hanover township,Burlington,2015,17.5,"7,659"
North Hanover township,Burlington,2020,17.5,"7,513"
North Plainfield borough,Somerset,2015,2.8,"22,156"
North Plainfield borough,Somerset,2020,2.8,"21,445"
North Wildwood city,Cape May,2015,2.5,"3,957"
North Wildwood city,Cape May,2020,2.5,"3,794"
Northfield city,Atlantic,2015,3.6,"8,597"
Northfield city,Atlantic,2020,3.6,"8,088"
Northvale borough,Bergen,2015,1.3,"4,763"
Northvale borough,Bergen,2020,1.3,"4,911"
Norwood borough,Bergen,2015,2.8,"5,823"
Norwood borough,Bergen,2020,2.8,"5,789"
Nutley township,Essex,2015,3.4,"28,596"
Nutley township,Essex,2020,3.4,"28,527"
Oakland borough,Bergen,2015,8.8,"13,003"
Oakland borough,Bergen,2020,8.8,"12,953"
Oaklyn borough,Camden,2015,0.7,"4,004"
Oaklyn borough,Camden,2020,0.7,"3,961"
Ocean City city,Cape May,2015,11.8,"11,470"
Ocean City city,Cape May,2020,11.8,"11,065"
Ocean Gate borough,Ocean,2015,0.5,"2,105"
Ocean Gate borough,Ocean,2020,0.5,"1,488"
Ocean township,Monmouth,2015,11.0,"27,153"
Ocean township,Monmouth,2020,11.0,"26,700"
Ocean township,Ocean,2015,31.6,"8,628"
Ocean township,Ocean,2020,31.6,"9,071"
Oceanport borough,Monmouth,2015,4.1,"5,800"
Oceanport borough,Monmouth,2020,4.1,"5,715"
Ogdensburg borough,Sussex,2015,2.2,"2,432"
Ogdensburg borough,Sussex,2020,2.2,"2,164"
Old Bridge township,Middlesex,2015,38.7,"66,594"
Old Bridge township,Middlesex,2020,38.7,"65,657"
Old Tappan borough,Bergen,2015,4.2,"5,922"
Old Tappan borough,Bergen,2020,4.2,"5,924"
Oldmans township,Salem,2015,20.0,"1,799"
Oldmans township,Salem,2020,20.0,"1,762"
Oradell borough,Bergen,2015,2.6,"8,146"
Oradell borough,Bergen,2020,2.6,"8,126"
Oxford township,Warren,2015,6.1,"2,478"
Oxford township,Warren,2020,6.1,"2,508"
Palisades Park borough,Bergen,2015,1.3,"20,364"
Palisades Park borough,Bergen,2020,1.3,"20,693"
Palmyra borough,Burlington,2015,2.6,"7,356"
Palmyra borough,Burlington,2020,2.6,"7,162"
Paramus borough,Bergen,2015,10.5,"26,760"
Paramus borough,Bergen,2020,10.5,"26,403"
Park Ridge borough,Bergen,2015,2.6,"8,820"
Park Ridge borough,Bergen,2020,2.6,"8,721"
Parsippany-Troy Hills township,Morris,2015,25.3,"53,651"
Parsippany-Troy Hills township,Morris,2020,25.3,"52,048"
Passaic city,Passaic,2015,3.2,"70,618"
Passaic city,Passaic,2020,3.2,"69,789"
Paterson city,Passaic,2015,8.7,"146,987"
Paterson city,Passaic,2020,8.7,"145,484"
Paulsboro borough,Gloucester,2015,2.6,"6,025"
Paulsboro borough,Gloucester,2020,2.6,"5,881"
Peapack and Gladstone borough,Somerset,2015,5.8,"2,588"
Peapack and Gladstone borough,Somerset,2020,5.8,"2,582"
Pemberton borough,Burlington,2015,0.6,"1,485"
Pemberton borough,Burlington,2020,0.6,"1,494"
Pemberton township,Burlington,2015,62.8,"27,884"
Pemberton township,Burlington,2020,62.8,"27,082"
Pennington borough,Mercer,2015,1.0,"2,599"
Pennington borough,Mercer,2020,1.0,"2,553"
Penns Grove borough,Salem,2015,0.9,"5,032"
Penns Grove borough,Salem,2020,0.9,"4,793"
Pennsauken township,Camden,2015,12.1,"35,711"
Pennsauken township,Camden,2020,12.1,"35,704"
Pennsville township,Salem,2015,24.8,"13,057"
Pennsville township,Salem,2020,24.8,"12,505"
Pequannock township,Morris,2015,7.1,"15,550"
Pequannock township,Morris,2020,7.1,"15,102"
Perth Amboy city,Middlesex,2015,5.2,"52,179"
Perth Amboy city,Middlesex,2020,5.2,"51,589"
Phillipsburg town,Warren,2015,3.3,"14,608"
Phillipsburg town,Warren,2020,3.3,"14,303"
Pilesgrove township,Salem,2015,35.1,"4,125"
Pilesgrove township,Salem,2020,35.1,"4,002"
Pine Beach borough,Ocean,2015,0.7,"2,175"
Pine Beach borough,Ocean,2020,0.7,"2,361"
Pine Hill borough,Camden,2015,4.0,"10,419"
Pine Hill borough,Camden,2020,4.0,"10,418"
Pine Valley borough,Camden,2015,1.0,3
Pine Valley borough,Camden,2020,1.0,11
Piscataway township,Middlesex,2015,19.0,"57,348"
Piscataway township,Middlesex,2020,19.0,"56,948"
Pitman borough,Gloucester,2015,2.3,"8,932"
Pitman borough,Gloucester,2020,2.3,"8,785"
Pittsgrove township,Salem,2015,45.7,"9,201"
Pittsgrove township,Salem,2020,45.7,"8,850"
Plainfield city,Union,2015,6.0,"50,678"
Plainfield city,Union,2020,6.0,"50,252"
Plainsboro township,Middlesex,2015,12.1,"23,420"
Plainsboro township,Middlesex,2020,12.1,"22,928"
Pleasantville city,Atlantic,2015,7.3,"20,518"
Pleasantville city,Atlantic,2020,7.3,"20,226"
Plumsted township,Ocean,2015,39.5,"8,465"
Plumsted township,Ocean,2020,39.5,"8,550"
Pohatcong township,Warren,2015,13.7,"3,279"
Pohatcong township,Warren,2020,13.7,"3,196"
Point Pleasant Beach borough,Ocean,2015,1.9,"4,604"
Point Pleasant Beach borough,Ocean,2020,1.9,"4,548"
Point Pleasant borough,Ocean,2015,4.2,"18,426"
Point Pleasant borough,Ocean,2020,4.2,"18,686"
Pompton Lakes borough,Passaic,2015,3.1,"11,179"
Pompton Lakes borough,Passaic,2020,3.1,"10,998"
Port Republic city,Atlantic,2015,8.6,996
Port Republic city,Atlantic,2020,8.6,"1,127"
Princeton,Mercer,2015,18.4,"28,936"
Princeton,Mercer,2020,18.4,"31,161"
Prospect Park borough,Passaic,2015,0.5,"5,924"
Prospect Park borough,Passaic,2020,0.5,"5,853"
Quinton township,Salem,2015,24.3,"2,613"
Quinton township,Salem,2020,24.3,"2,346"
Rahway city,Union,2015,4.0,"28,644"
Rahway city,Union,2020,4.0,"29,691"
Ramsey borough,Bergen,2015,5.6,"14,889"
Ramsey borough,Bergen,2020,5.6,"14,915"
Randolph township,Morris,2015,21.2,"25,917"
Randolph township,Morris,2020,21.2,"25,496"
Raritan borough,Somerset,2015,2.0,"7,328"
Raritan borough,Somerset,2020,2.0,"7,833"
Raritan township,Hunterdon,2015,37.6,"22,048"
Raritan township,Hunterdon,2020,37.6,"22,252"
Readington township,Hunterdon,2015,47.8,"15,974"
Readington township,Hunterdon,2020,47.8,"15,889"
Red Bank borough,Monmouth,2015,2.2,"12,238"
Red Bank borough,Monmouth,2020,2.2,"12,039"
Ridgefield borough,Bergen,2015,2.9,"11,256"
Ridgefield borough,Bergen,2020,2.9,"11,209"
Ridgefield Park village,Bergen,2015,1.9,"12,969"
Ridgefield Park village,Bergen,2020,1.9,"12,928"
Ridgewood village,Bergen,2015,5.8,"25,370"
Ridgewood village,Bergen,2020,5.8,"25,110"
Ringwood borough,Passaic,2015,28.5,"12,387"
Ringwood borough,Passaic,2020,28.5,"12,229"
River Edge borough,Bergen,2015,1.9,"11,566"
River Edge borough,Bergen,2020,1.9,"11,510"
River Vale township,Bergen,2015,4.3,"9,883"
River Vale township,Bergen,2020,4.3,"10,002"
Riverdale borough,Morris,2015,2.1,"4,154"
Riverdale borough,Morris,2020,2.1,"4,179"
Riverside township,Burlington,2015,1.6,"8,044"
Riverside township,Burlington,2020,1.6,"7,860"
Riverton borough,Burlington,2015,0.9,"2,766"
Riverton borough,Burlington,2020,0.9,"2,691"
Robbinsville township,Mercer,2015,20.6,"14,093"
Robbinsville township,Mercer,2020,20.6,"14,518"
Rochelle Park township,Bergen,2015,1.0,"5,624"
Rochelle Park township,Bergen,2020,1.0,"5,580"
Rockaway borough,Morris,2015,2.1,"6,490"
Rockaway borough,Morris,2020,2.1,"6,345"
Rockaway township,Morris,2015,45.9,"24,546"
Rockaway township,Morris,2020,45.9,"25,395"
Rockleigh borough,Bergen,2015,1.0,576
Rockleigh borough,Bergen,2020,1.0,650
Rocky Hill borough,Somerset,2015,0.6,615
Rocky Hill borough,Somerset,2020,0.6,655
Roosevelt borough,Monmouth,2015,1.9,800
Roosevelt borough,Monmouth,2020,1.9,913
Roseland borough,Essex,2015,3.6,"5,853"
Roseland borough,Essex,2020,3.6,"5,841"
Roselle borough,Union,2015,2.6,"21,466"
Roselle borough,Union,2020,2.6,"21,699"
Roselle Park borough,Union,2015,1.2,"13,555"
Roselle Park borough,Union,2020,1.2,"13,574"
Roxbury township,Morris,2015,21.9,"23,517"
Roxbury township,Morris,2020,21.9,"22,882"
Rumson borough,Monmouth,2015,7.1,"6,993"
Rumson borough,Monmouth,2020,7.1,"6,757"
Runnemede borough,Camden,2015,2.1,"8,414"
Runnemede borough,Camden,2020,2.1,"8,307"
Rutherford borough,Bergen,2015,2.9,"18,434"
Rutherford borough,Bergen,2020,2.9,"18,376"
Saddle Brook township,Bergen,2015,2.7,"13,954"
Saddle Brook township,Bergen,2020,2.7,"13,762"
Saddle River borough,Bergen,2015,5.0,"3,229"
Saddle River borough,Bergen,2020,5.0,"3,180"
Salem city,Salem,2015,2.8,"4,997"
Salem city,Salem,2020,2.8,"4,761"
Sandyston township,Sussex,2015,42.1,"1,939"
Sandyston township,Sussex,2020,42.1,"1,893"
Sayreville borough,Middlesex,2015,17.6,"44,051"
Sayreville borough,Middlesex,2020,17.6,"44,243"
Scotch Plains township,Union,2015,9.1,"23,954"
Scotch Plains township,Union,2020,9.1,"24,221"
Sea Bright borough,Monmouth,2015,1.2,"1,387"
Sea Bright borough,Monmouth,2020,1.2,"1,293"
Sea Girt borough,Monmouth,2015,1.1,"1,683"
Sea Girt borough,Monmouth,2020,1.1,"1,725"
Sea Isle City city,Cape May,2015,2.8,"1,788"
Sea Isle City city,Cape May,2020,2.8,"2,122"
Seaside Heights borough,Ocean,2015,0.7,"2,885"
Seaside Heights borough,Ocean,2020,0.7,"2,917"
Seaside Park borough,Ocean,2015,1.1,"1,543"
Seaside Park borough,Ocean,2020,1.1,"1,752"
Secaucus town,Hudson,2015,6.6,"18,170"
Secaucus town,Hudson,2020,6.6,"20,667"
Shamong township,Burlington,2015,45.0,"6,447"
Shamong township,Burlington,2020,45.0,"6,385"
Shiloh borough,Cumberland,2015,1.2,492
Shiloh borough,Cumberland,2020,1.2,368
Ship Bottom borough,Ocean,2015,1.0,914
Ship Bottom borough,Ocean,2020,1.0,"1,074"
Shrewsbury borough,Monmouth,2015,2.2,"3,923"
Shrewsbury borough,Monmouth,2020,2.2,"4,082"
Shrewsbury township,Monmouth,2015,0.1,"1,181"
Shrewsbury township,Monmouth,2020,0.1,"1,309"
Somerdale borough,Camden,2015,1.4,"5,298"
Somerdale borough,Camden,2020,1.4,"5,479"
Somers Point city,Atlantic,2015,5.0,"10,776"
Somers Point city,Atlantic,2020,5.0,"10,250"
Somerville borough,Somerset,2015,2.3,"12,212"
Somerville borough,Somerset,2020,2.3,"12,139"
South Amboy city,Middlesex,2015,2.0,"8,787"
South Amboy city,Middlesex,2020,2.0,"8,868"
South Bound Brook borough,Somerset,2015,0.7,"4,612"
South Bound Brook borough,Somerset,2020,0.7,"4,541"
South Brunswick township,Middlesex,2015,41.0,"44,875"
South Brunswick township,Middlesex,2020,41.0,"45,517"
South Hackensack township,Bergen,2015,0.7,"2,705"
South Hackensack township,Bergen,2020,0.7,"2,670"
South Harrison township,Gloucester,2015,16.0,"3,161"
South Harrison township,Gloucester,2020,16.0,"3,143"
South Orange Village township,Essex,2015,2.8,"16,305"
South Orange Village township,Essex,2020,2.8,"16,634"
South Plainfield borough,Middlesex,2015,8.3,"23,871"
South Plainfield borough,Middlesex,2020,8.3,"23,961"
South River borough,Middlesex,2015,2.9,"16,274"
South River borough,Middlesex,2020,2.9,"15,874"
South Toms River borough,Ocean,2015,1.2,"3,706"
South Toms River borough,Ocean,2020,1.2,"3,676"
Southampton township,Burlington,2015,44.4,"10,402"
Southampton township,Burlington,2020,44.4,"10,139"
Sparta township,Sussex,2015,38.8,"19,440"
Sparta township,Sussex,2020,38.8,"18,681"
Spotswood borough,Middlesex,2015,2.4,"8,413"
Spotswood borough,Middlesex,2020,2.4,"8,255"
Spring Lake borough,Monmouth,2015,1.5,"2,989"
Spring Lake borough,Monmouth,2020,1.5,"2,922"
Spring Lake Heights borough,Monmouth,2015,1.3,"4,683"
Spring Lake Heights borough,Monmouth,2020,1.3,"4,530"
Springfield township,Burlington,2015,29.6,"3,390"
Springfield township,Burlington,2020,29.6,"3,260"
Springfield township,Union,2015,5.2,"17,101"
Springfield township,Union,2020,5.2,"17,432"
Stafford township,Ocean,2015,54.7,"26,766"
Stafford township,Ocean,2020,54.7,"27,674"
Stanhope borough,Sussex,2015,2.1,"3,509"
Stanhope borough,Sussex,2020,2.1,"3,327"
Stillwater township,Sussex,2015,28.2,"3,995"
Stillwater township,Sussex,2020,28.2,"3,900"
Stockton borough,Hunterdon,2015,0.6,624
Stockton borough,Hunterdon,2020,0.6,472
Stone Harbor borough,Cape May,2015,2.3,875
Stone Harbor borough,Cape May,2020,2.3,876
Stow Creek township,Cumberland,2015,18.9,"1,365"
Stow Creek township,Cumberland,2020,18.9,"1,046"
Stratford borough,Camden,2015,1.6,"7,007"
Stratford borough,Camden,2020,1.6,"6,968"
Summit city,Union,2015,6.0,"21,869"
Summit city,Union,2020,6.0,"21,913"
Surf City borough,Ocean,2015,1.3,"1,130"
Surf City borough,Ocean,2020,1.3,"1,260"
Sussex borough,Sussex,2015,0.6,"1,972"
Sussex borough,Sussex,2020,0.6,"1,836"
Swedesboro borough,Gloucester,2015,0.8,"2,612"
Swedesboro borough,Gloucester,2020,0.8,"2,583"
Tabernacle township,Burlington,2015,49.6,"6,991"
Tabernacle township,Burlington,2020,49.6,"6,815"
Tavistock borough,Camden,2015,0.3,8
Tavistock borough,Camden,2020,0.3,5
Teaneck township,Bergen,2015,6.2,"40,569"
Teaneck township,Bergen,2020,6.2,"40,461"
Tenafly borough,Bergen,2015,4.6,"14,788"
Tenafly borough,Bergen,2020,4.6,"14,550"
Teterboro borough,Bergen,2015,1.1,85
Teterboro borough,Bergen,2020,1.1,110
Tewksbury township,Hunterdon,2015,31.8,"5,921"
Tewksbury township,Hunterdon,2020,31.8,"5,796"
Tinton Falls borough,Monmouth,2015,15.6,"17,872"
Tinton Falls borough,Monmouth,2020,15.6,"17,584"
Toms River township,Ocean,2015,52.7,"91,029"
Toms River township,Ocean,2020,52.7,"93,279"
Totowa borough,Passaic,2015,4.1,"10,931"
Totowa borough,Passaic,2020,4.1,"10,810"
Trenton city,Mercer,2015,8.2,"84,632"
Trenton city,Mercer,2020,8.2,"83,387"
Tuckerton borough,Ocean,2015,3.7,"3,364"
Tuckerton borough,Ocean,2020,3.7,"3,373"
Union Beach borough,Monmouth,2015,1.9,"5,885"
Union Beach borough,Monmouth,2020,1.9,"5,362"
Union City city,Hudson,2015,1.3,"68,656"
Union City city,Hudson,2020,1.3,"68,073"
Union township,Hunterdon,2015,20.6,"5,779"
Union township,Hunterdon,2020,20.6,"5,688"
Union township,Union,2015,9.1,"57,606"
Union township,Union,2020,9.1,"58,735"
Upper Deerfield township,Cumberland,2015,31.4,"7,622"
Upper Deerfield township,Cumberland,2020,31.4,"7,328"
Upper Freehold township,Monmouth,2015,47.4,"6,890"
Upper Freehold township,Monmouth,2020,47.4,"7,013"
Upper Pittsgrove township,Salem,2015,40.4,"3,474"
Upper Pittsgrove township,Salem,2020,40.4,"3,362"
Upper Saddle River borough,Bergen,2015,5.3,"8,335"
Upper Saddle River borough,Bergen,2020,5.3,"8,214"
Upper township,Cape May,2015,68.4,"12,157"
Upper township,Cape May,2020,68.4,"11,867"
Ventnor City city,Atlantic,2015,2.5,"10,593"
Ventnor City city,Atlantic,2020,2.5,"9,995"
Vernon township,Sussex,2015,70.0,"22,955"
Vernon township,Sussex,2020,70.0,"22,102"
Verona township,Essex,2015,2.8,"13,489"
Verona township,Essex,2020,2.8,"13,478"
Victory Gardens borough,Morris,2015,0.1,"1,593"
Victory Gardens borough,Morris,2020,0.1,"1,604"
Vineland city,Cumberland,2015,69.0,"60,987"
Vineland city,Cumberland,2020,69.0,"59,405"
Voorhees township,Camden,2015,11.6,"29,375"
Voorhees township,Camden,2020,11.6,"29,188"
Waldwick borough,Bergen,2015,2.1,"9,902"
Waldwick borough,Bergen,2020,2.1,"10,051"
Wall township,Monmouth,2015,31.7,"26,057"
Wall township,Monmouth,2020,31.7,"25,707"
Wallington borough,Bergen,2015,1.0,"11,584"
Wallington borough,Bergen,2020,1.0,"11,553"
Walpack township,Sussex,2015,24.9,4
Walpack township,Sussex,2020,24.9,8
Wanaque borough,Passaic,2015,9.3,"11,617"
Wanaque borough,Passaic,2020,9.3,"11,719"
Wantage township,Sussex,2015,67.5,"11,181"
Wantage township,Sussex,2020,67.5,"10,899"
Warren township,Somerset,2015,19.6,"15,867"
Warren township,Somerset,2020,19.6,"15,708"
Washington borough,Warren,2015,2.0,"6,466"
Washington borough,Warren,2020,2.0,"6,475"
Washington township,Bergen,2015,3.0,"9,271"
Washington township,Bergen,2020,3.0,"9,208"
Washington township,Burlington,2015,104.8,854
Washington township,Burlington,2020,104.8,609
Washington township,Gloucester,2015,21.5,"48,097"
Washington township,Gloucester,2020,21.5,"47,878"
Washington township,Morris,2015,44.9,"18,729"
Washington township,Morris,2020,44.9,"18,304"
Washington township,Warren,2015,18.0,"6,510"
Washington township,Warren,2020,18.0,"6,386"
Watchung borough,Somerset,2015,6.0,"5,900"
Watchung borough,Somerset,2020,6.0,"6,040"
Waterford township,Camden,2015,36.2,"10,726"
Waterford township,Camden,2020,36.2,"10,694"
Wayne township,Passaic,2015,25.2,"55,110"
Wayne township,Passaic,2020,25.2,"53,665"
Weehawken township,Hudson,2015,0.8,"13,215"
Weehawken township,Hudson,2020,0.8,"14,756"
Wenonah borough,Gloucester,2015,1.0,"2,199"
Wenonah borough,Gloucester,2020,1.0,"2,255"
West Amwell township,Hunterdon,2015,21.9,"2,794"
West Amwell township,Hunterdon,2020,21.9,"2,764"
West Caldwell township,Essex,2015,5.1,"10,936"
West Caldwell township,Essex,2020,5.1,"10,872"
West Cape May borough,Cape May,2015,1.2,966
West Cape May borough,Cape May,2020,1.2,"1,008"
West Deptford township,Gloucester,2015,17.8,"21,493"
West Deptford township,Gloucester,2020,17.8,"21,089"
West Long Branch borough,Monmouth,2015,2.9,"7,974"
West Long Branch borough,Monmouth,2020,2.9,"7,911"
West Milford township,Passaic,2015,81.0,"26,610"
West Milford township,Passaic,2020,81.0,"26,355"
West New York town,Hudson,2015,1.0,"51,860"
West New York town,Hudson,2020,1.0,"52,778"
West Orange township,Essex,2015,12.1,"47,014"
West Orange township,Essex,2020,12.1,"47,528"
West Wildwood borough,Cape May,2015,0.4,448
West Wildwood borough,Cape May,2020,0.4,409
West Windsor township,Mercer,2015,26.3,"27,872"
West Windsor township,Mercer,2020,26.3,"28,074"
Westampton township,Burlington,2015,11.1,"8,780"
Westampton township,Burlington,2020,11.1,"8,687"
Westfield town,Union,2015,6.7,"30,552"
Westfield town,Union,2020,6.7,"29,690"
Westville borough,Gloucester,2015,1.4,"4,247"
Westville borough,Gloucester,2020,1.4,"4,171"
Westwood borough,Bergen,2015,2.3,"11,140"
Westwood borough,Bergen,2020,2.3,"11,096"
Weymouth township,Atlantic,2015,12.2,"2,755"
Weymouth township,Atlantic,2020,12.2,"2,800"
Wharton borough,Morris,2015,2.1,"6,607"
Wharton borough,Morris,2020,2.1,"6,458"
White township,Warren,2015,27.8,"4,775"
White township,Warren,2020,27.8,"4,685"
Wildwood city,Cape May,2015,1.7,"5,234"
Wildwood city,Cape May,2020,1.7,"4,985"
Wildwood Crest borough,Cape May,2015,1.5,"3,227"
Wildwood Crest borough,Cape May,2020,1.5,"3,073"
Willingboro township,Burlington,2015,8.1,"31,476"
Willingboro township,Burlington,2020,8.1,"31,862"
Winfield township,Union,2015,0.2,"1,572"
Winfield township,Union,2020,0.2,"1,576"
Winslow township,Camden,2015,58.2,"39,178"
Winslow township,Camden,2020,58.2,"38,741"
Woodbine borough,Cape May,2015,8.0,"2,710"
Woodbine borough,Cape May,2020,8.0,"2,352"
