Municipality,County,Year,Square Miles,Population ,"Municipality, Year"
Hampton borough,Hunterdon,2020,1.5,1182,"Hampton borough, 2020"
Hampton township,Sussex,2015,25.5,5056,"Hampton township, 2015"
Hampton township,Sussex,2020,25.5,4865,"Hampton township, 2020"
Hanover township,Morris,2015,10.7,14174,"Hanover township, 2015"
Hanover township,Morris,2020,10.7,14371,"Hanover township, 2020"
Harding township,Morris,2015,20.6,3895,"Harding township, 2015"
Harding township,Morris,2020,20.6,3794,"Harding township, 2020"
Hardwick township,Warren,2015,39.0,1460,"Hardwick township, 2015"
Hardwick township,Warren,2020,39.0,1519,"Hardwick township, 2020"
Hardyston township,Sussex,2015,32.6,8098,"Hardyston township, 2015"
Hardyston township,Sussex,2020,32.6,7815,"Hardyston township, 2020"
Harmony township,Warren,2015,24.1,2592,"Harmony township, 2015"
Harmony township,Warren,2020,24.1,2703,"Harmony township, 2020"
Harrington Park borough,Bergen,2015,2.1,4764,"Harrington Park borough, 2015"
Harrington Park borough,Bergen,2020,2.1,4735,"Harrington Park borough, 2020"
Harrison town,Hudson,2015,1.3,14629,"Harrison town, 2015"
Harrison town,Hudson,2020,1.3,18313,"Harrison town, 2020"
Harrison township,Gloucester,2015,19.0,12742,"Harrison township, 2015"
Harrison township,Gloucester,2020,19.0,13049,"Harrison township, 2020"
Harvey Cedars borough,Ocean,2015,1.3,416,"Harvey Cedars borough, 2015"
Harvey Cedars borough,Ocean,2020,1.3,452,"Harvey Cedars borough, 2020"
Hasbrouck Heights borough,Bergen,2015,1.5,12100,"Hasbrouck Heights borough, 2015"
Hasbrouck Heights borough,Bergen,2020,1.5,12026,"Hasbrouck Heights borough, 2020"
Haworth borough,Bergen,2015,2.3,3451,"Haworth borough, 2015"
Haworth borough,Bergen,2020,2.3,3400,"Haworth borough, 2020"
Hawthorne borough,Passaic,2015,3.4,18989,"Hawthorne borough, 2015"
Hawthorne borough,Passaic,2020,3.4,18762,"Hawthorne borough, 2020"
Hazlet township,Monmouth,2015,5.7,20185,"Hazlet township, 2015"
Hazlet township,Monmouth,2020,5.7,19793,"Hazlet township, 2020"
Helmetta borough,Middlesex,2015,0.9,2350,"Helmetta borough, 2015"
Helmetta borough,Middlesex,2020,0.9,2232,"Helmetta borough, 2020"
High Bridge borough,Hunterdon,2015,2.4,3581,"High Bridge borough, 2015"
High Bridge borough,Hunterdon,2020,2.4,3460,"High Bridge borough, 2020"
Highland Park borough,Middlesex,2015,1.8,14263,"Highland Park borough, 2015"
Highland Park borough,Middlesex,2020,1.8,13803,"Highland Park borough, 2020"
Highlands borough,Monmouth,2015,0.9,4947,"Highlands borough, 2015"
Highlands borough,Monmouth,2020,0.9,4746,"Highlands borough, 2020"
Hightstown borough,Mercer,2015,1.3,5529,"Hightstown borough, 2015"
Hightstown borough,Mercer,2020,1.3,5334,"Hightstown borough, 2020"
Hillsborough township,Somerset,2015,55.1,39378,"Hillsborough township, 2015"
Hillsborough township,Somerset,2020,55.1,39760,"Hillsborough township, 2020"
Hillsdale borough,Bergen,2015,2.9,10452,"Hillsdale borough, 2015"
Hillsdale borough,Bergen,2020,2.9,10317,"Hillsdale borough, 2020"
Hillside township,Union,2015,2.8,21779,"Hillside township, 2015"
Hillside township,Union,2020,2.8,21955,"Hillside township, 2020"
Hi-Nella borough,Camden,2015,0.2,831,"Hi-Nella borough, 2015"
Hi-Nella borough,Camden,2020,0.2,1018,"Hi-Nella borough, 2020"
Hoboken city,Hudson,2015,1.2,52452,"Hoboken city, 2015"
Hoboken city,Hudson,2020,1.2,53283,"Hoboken city, 2020"
Ho-Ho-Kus borough,Bergen,2015,1.8,4132,"Ho-Ho-Kus borough, 2015"
Ho-Ho-Kus borough,Bergen,2020,1.8,4096,"Ho-Ho-Kus borough, 2020"
Holland township,Hunterdon,2015,23.9,5195,"Holland township, 2015"
Holland township,Hunterdon,2020,23.9,5115,"Holland township, 2020"
Holmdel township,Monmouth,2015,18.1,16684,"Holmdel township, 2015"
Holmdel township,Monmouth,2020,18.1,16652,"Holmdel township, 2020"
Hopatcong borough,Sussex,2015,12.4,14802,"Hopatcong borough, 2015"
Hopatcong borough,Sussex,2020,12.4,14228,"Hopatcong borough, 2020"
Hope township,Warren,2015,18.3,1882,"Hope township, 2015"
Hope township,Warren,2020,18.3,1897,"Hope township, 2020"
Hopewell borough,Mercer,2015,0.7,1845,"Hopewell borough, 2015"
Hopewell borough,Mercer,2020,0.7,1857,"Hopewell borough, 2020"
Hopewell township,Cumberland,2015,30.9,4505,"Hopewell township, 2015"
Hopewell township,Cumberland,2020,30.9,4354,"Hopewell township, 2020"
Hopewell township,Mercer,2015,58.9,18414,"Hopewell township, 2015"
Hopewell township,Mercer,2020,58.9,17967,"Hopewell township, 2020"
Howell township,Monmouth,2015,61.2,51597,"Howell township, 2015"
Howell township,Monmouth,2020,61.2,52053,"Howell township, 2020"
Independence township,Warren,2015,20.0,5555,"Independence township, 2015"
Independence township,Warren,2020,20.0,5438,"Independence township, 2020"
Interlaken borough,Monmouth,2015,0.4,795,"Interlaken borough, 2015"
Interlaken borough,Monmouth,2020,0.4,747,"Interlaken borough, 2020"
Irvington township,Essex,2015,2.9,54320,"Irvington township, 2015"
Irvington township,Essex,2020,2.9,54220,"Irvington township, 2020"
Island Heights borough,Ocean,2015,0.9,1640,"Island Heights borough, 2015"
Island Heights borough,Ocean,2020,0.9,1480,"Island Heights borough, 2020"
Jackson township,Ocean,2015,100.6,55851,"Jackson township, 2015"
Jackson township,Ocean,2020,100.6,57389,"Jackson township, 2020"
Jamesburg borough,Middlesex,2015,0.9,5978,"Jamesburg borough, 2015"
Jamesburg borough,Middlesex,2020,0.9,5876,"Jamesburg borough, 2020"
Jefferson township,Morris,2015,42.7,21465,"Jefferson township, 2015"
Jefferson township,Morris,2020,42.7,20912,"Jefferson township, 2020"
Jersey City city,Hudson,2015,15.9,259651,"Jersey City city, 2015"
Jersey City city,Hudson,2020,15.9,262652,"Jersey City city, 2020"
Keansburg borough,Monmouth,2015,1.2,9967,"Keansburg borough, 2015"
Keansburg borough,Monmouth,2020,1.2,9697,"Keansburg borough, 2020"
Kearny town,Hudson,2015,10.2,41866,"Kearny town, 2015"
Kearny town,Hudson,2020,10.2,41190,"Kearny town, 2020"
Kenilworth borough,Union,2015,2.2,8104,"Kenilworth borough, 2015"
Kenilworth borough,Union,2020,2.2,8182,"Kenilworth borough, 2020"
Keyport borough,Monmouth,2015,1.4,7195,"Keyport borough, 2015"
Keyport borough,Monmouth,2020,1.4,7005,"Keyport borough, 2020"
Kingwood township,Hunterdon,2015,35.6,3800,"Kingwood township, 2015"
Kingwood township,Hunterdon,2020,35.6,3749,"Kingwood township, 2020"
Kinnelon borough,Morris,2015,19.2,10372,"Kinnelon borough, 2015"
Kinnelon borough,Morris,2020,19.2,9988,"Kinnelon borough, 2020"
Knowlton township,Warren,2015,25.4,2997,"Knowlton township, 2015"
Knowlton township,Warren,2020,25.4,2941,"Knowlton township, 2020"
Lacey township,Ocean,2015,99.7,28105,"Lacey township, 2015"
Lacey township,Ocean,2020,99.7,29076,"Lacey township, 2020"
Lafayette township,Sussex,2015,18.0,2350,"Lafayette township, 2015"
Lafayette township,Sussex,2020,18.0,2238,"Lafayette township, 2020"
Lake Como borough,Monmouth,2015,0.3,1489,"Lake Como borough, 2015"
Lake Como borough,Monmouth,2020,0.3,1655,"Lake Como borough, 2020"
Lakehurst borough,Ocean,2015,1.0,2669,"Lakehurst borough, 2015"
Lakehurst borough,Ocean,2020,1.0,2707,"Lakehurst borough, 2020"
Lakewood township,Ocean,2015,25.1,96575,"Lakewood township, 2015"
Lakewood township,Ocean,2020,25.1,104186,"Lakewood township, 2020"
Lambertville city,Hunterdon,2015,1.2,3851,"Lambertville city, 2015"
Lambertville city,Hunterdon,2020,1.2,3809,"Lambertville city, 2020"
Laurel Springs borough,Camden,2015,0.5,1923,"Laurel Springs borough, 2015"
Laurel Springs borough,Camden,2020,0.5,1908,"Laurel Springs borough, 2020"
Lavallette borough,Ocean,2015,1.0,2108,"Lavallette borough, 2015"
Lavallette borough,Ocean,2020,1.0,2171,"Lavallette borough, 2020"
Lawnside borough,Camden,2015,1.4,2926,"Lawnside borough, 2015"
Lawnside borough,Camden,2020,1.4,2883,"Lawnside borough, 2020"
Lawrence township,Cumberland,2015,38.3,3253,"Lawrence township, 2015"
Lawrence township,Cumberland,2020,38.3,3099,"Lawrence township, 2020"
Lawrence township,Mercer,2015,22.0,33357,"Lawrence township, 2015"
Lawrence township,Mercer,2020,22.0,32551,"Lawrence township, 2020"
Lebanon borough,Hunterdon,2015,0.9,1836,"Lebanon borough, 2015"
Lebanon borough,Hunterdon,2020,0.9,2040,"Lebanon borough, 2020"
Lebanon township,Hunterdon,2015,31.7,6448,"Lebanon township, 2015"
Lebanon township,Hunterdon,2020,31.7,6106,"Lebanon township, 2020"
Leonia borough,Bergen,2015,1.6,9129,"Leonia borough, 2015"
Leonia borough,Bergen,2020,1.6,9059,"Leonia borough, 2020"
Liberty township,Warren,2015,11.9,2878,"Liberty township, 2015"
Liberty township,Warren,2020,11.9,2826,"Liberty township, 2020"
Lincoln Park borough,Morris,2015,6.9,10478,"Lincoln Park borough, 2015"
Lincoln Park borough,Morris,2020,6.9,10220,"Lincoln Park borough, 2020"
Linden city,Union,2015,11.1,41322,"Linden city, 2015"
Linden city,Union,2020,11.1,42332,"Linden city, 2020"
Lindenwold borough,Camden,2015,3.9,17492,"Lindenwold borough, 2015"
Lindenwold borough,Camden,2020,3.9,17288,"Lindenwold borough, 2020"
Linwood city,Atlantic,2015,4.4,7036,"Linwood city, 2015"
Linwood city,Atlantic,2020,4.4,6719,"Linwood city, 2020"
Little Egg Harbor township,Ocean,2015,74.0,20383,"Little Egg Harbor township, 2015"
Little Egg Harbor township,Ocean,2020,74.0,21418,"Little Egg Harbor township, 2020"
Little Falls township,Passaic,2015,2.9,14551,"Little Falls township, 2015"
Little Falls township,Passaic,2020,2.9,14487,"Little Falls township, 2020"
Little Ferry borough,Bergen,2015,1.7,10856,"Little Ferry borough, 2015"
Little Ferry borough,Bergen,2020,1.7,10761,"Little Ferry borough, 2020"
Little Silver borough,Monmouth,2015,3.2,5937,"Little Silver borough, 2015"
Little Silver borough,Monmouth,2020,3.2,5817,"Little Silver borough, 2020"
Livingston township,Essex,2015,14.1,29674,"Livingston township, 2015"
Livingston township,Essex,2020,14.1,30059,"Livingston township, 2020"
Loch Arbour village,Monmouth,2015,0.1,189,"Loch Arbour village, 2015"
Loch Arbour village,Monmouth,2020,0.1,217,"Loch Arbour village, 2020"
Lodi borough,Bergen,2015,2.3,24590,"Lodi borough, 2015"
Lodi borough,Bergen,2020,2.3,24389,"Lodi borough, 2020"
Logan township,Gloucester,2015,26.3,6008,"Logan township, 2015"
Logan township,Gloucester,2020,26.3,5907,"Logan township, 2020"
Long Beach township,Ocean,2015,23.5,3028,"Long Beach township, 2015"
Long Beach township,Ocean,2020,23.5,3074,"Long Beach township, 2020"
Long Branch city,Monmouth,2015,5.5,30721,"Long Branch city, 2015"
Long Branch city,Monmouth,2020,5.5,30424,"Long Branch city, 2020"
Long Hill township,Morris,2015,12.1,8770,"Long Hill township, 2015"
Long Hill township,Morris,2020,12.1,8519,"Long Hill township, 2020"
Longport borough,Atlantic,2015,0.6,999,"Longport borough, 2015"
Longport borough,Atlantic,2020,0.6,803,"Longport borough, 2020"
Lopatcong township,Warren,2015,7.4,8183,"Lopatcong township, 2015"
Lopatcong township,Warren,2020,7.4,8354,"Lopatcong township, 2020"
Lower Alloways Creek township,Salem,2015,47.9,1649,"Lower Alloways Creek township, 2015"
Lower Alloways Creek township,Salem,2020,47.9,1729,"Lower Alloways Creek township, 2020"
Lower township,Cape May,2015,31.0,22393,"Lower township, 2015"
Lower township,Cape May,2020,31.0,21515,"Lower township, 2020"
Lumberton township,Burlington,2015,13.0,12486,"Lumberton township, 2015"
Lumberton township,Burlington,2020,13.0,12228,"Lumberton township, 2020"
Lyndhurst township,Bergen,2015,5.0,21318,"Lyndhurst township, 2015"
Lyndhurst township,Bergen,2020,5.0,22453,"Lyndhurst township, 2020"
Madison borough,Morris,2015,4.3,16091,"Madison borough, 2015"
Madison borough,Morris,2020,4.3,16647,"Madison borough, 2020"
Magnolia borough,Camden,2015,1.0,4314,"Magnolia borough, 2015"
Magnolia borough,Camden,2020,1.0,4280,"Magnolia borough, 2020"
Mahwah township,Bergen,2015,25.9,26368,"Mahwah township, 2015"
Mahwah township,Bergen,2020,25.9,26225,"Mahwah township, 2020"
Manalapan township,Monmouth,2015,30.9,39778,"Manalapan township, 2015"
Manalapan township,Monmouth,2020,30.9,39577,"Manalapan township, 2020"
Manasquan borough,Monmouth,2015,1.6,5830,"Manasquan borough, 2015"
Manasquan borough,Monmouth,2020,1.6,5837,"Manasquan borough, 2020"
Manchester township,Ocean,2015,82.4,43251,"Manchester township, 2015"
Manchester township,Ocean,2020,82.4,43649,"Manchester township, 2020"
Mannington township,Salem,2015,37.9,1775,"Mannington township, 2015"
Mannington township,Salem,2020,37.9,1854,"Mannington township, 2020"
Mansfield township,Burlington,2015,21.9,8571,"Mansfield township, 2015"
Mansfield township,Burlington,2020,21.9,8543,"Mansfield township, 2020"
Mansfield township,Warren,2015,29.7,7552,"Mansfield township, 2015"
Mansfield township,Warren,2020,29.7,7382,"Mansfield township, 2020"
Mantoloking borough,Ocean,2015,0.6,340,"Mantoloking borough, 2015"
Mantoloking borough,Ocean,2020,0.6,474,"Mantoloking borough, 2020"
Mantua township,Gloucester,2015,16.1,15113,"Mantua township, 2015"
Mantua township,Gloucester,2020,16.1,14909,"Mantua township, 2020"
Manville borough,Somerset,2015,2.4,10454,"Manville borough, 2015"
Manville borough,Somerset,2020,2.4,10193,"Manville borough, 2020"
Maple Shade township,Burlington,2015,3.8,19042,"Maple Shade township, 2015"
Maple Shade township,Burlington,2020,3.8,18590,"Maple Shade township, 2020"
Maplewood township,Essex,2015,3.9,24303,"Maplewood township, 2015"
Maplewood township,Essex,2020,3.9,25135,"Maplewood township, 2020"
Margate City city,Atlantic,2015,1.6,6304,"Margate City city, 2015"
Margate City city,Atlantic,2020,1.6,5921,"Margate City city, 2020"
Marlboro township,Monmouth,2015,30.4,40603,"Marlboro township, 2015"
Marlboro township,Monmouth,2020,30.4,39877,"Marlboro township, 2020"
Matawan borough,Monmouth,2015,2.4,8887,"Matawan borough, 2015"
Matawan borough,Monmouth,2020,2.4,8696,"Matawan borough, 2020"
Maurice River township,Cumberland,2015,95.2,7905,"Maurice River township, 2015"
Maurice River township,Cumberland,2020,95.2,7157,"Maurice River township, 2020"
Maywood borough,Bergen,2015,1.3,9694,"Maywood borough, 2015"
Maywood borough,Bergen,2020,1.3,9626,"Maywood borough, 2020"
Medford Lakes borough,Burlington,2015,1.3,4124,"Medford Lakes borough, 2015"
Medford Lakes borough,Burlington,2020,1.3,3961,"Medford Lakes borough, 2020"
Medford township,Burlington,2015,39.8,23274,"Medford township, 2015"
Medford township,Burlington,2020,39.8,23346,"Medford township, 2020"
Mendham borough,Morris,2015,6.0,5016,"Mendham borough, 2015"
Mendham borough,Morris,2020,6.0,4880,"Mendham borough, 2020"
Mendham township,Morris,2015,18.0,5885,"Mendham township, 2015"
Mendham township,Morris,2020,18.0,5722,"Mendham township, 2020"
Merchantville borough,Camden,2015,0.6,3793,"Merchantville borough, 2015"
Merchantville borough,Camden,2020,0.6,3702,"Merchantville borough, 2020"
Metuchen borough,Middlesex,2015,2.8,13765,"Metuchen borough, 2015"
Metuchen borough,Middlesex,2020,2.8,14289,"Metuchen borough, 2020"
Middle township,Cape May,2015,82.7,18813,"Middle township, 2015"
Middle township,Cape May,2020,82.7,18400,"Middle township, 2020"
Middlesex borough,Middlesex,2015,3.5,13831,"Middlesex borough, 2015"
Middlesex borough,Middlesex,2020,3.5,13606,"Middlesex borough, 2020"
Middletown township,Monmouth,2015,43.5,66291,"Middletown township, 2015"
Middletown township,Monmouth,2020,43.5,65316,"Middletown township, 2020"
Midland Park borough,Bergen,2015,1.6,7269,"Midland Park borough, 2015"
Midland Park borough,Bergen,2020,1.6,7230,"Midland Park borough, 2020"
Milford borough,Hunterdon,2015,1.3,1123,"Milford borough, 2015"
Milford borough,Hunterdon,2020,1.3,1285,"Milford borough, 2020"
Millburn township,Essex,2015,9.9,20183,"Millburn township, 2015"
Millburn township,Essex,2020,9.9,20174,"Millburn township, 2020"
Millstone borough,Somerset,2015,0.7,487,"Millstone borough, 2015"
Millstone borough,Somerset,2020,0.7,573,"Millstone borough, 2020"
Millstone township,Monmouth,2015,37.2,10509,"Millstone township, 2015"
Millstone township,Monmouth,2020,37.2,10418,"Millstone township, 2020"
Milltown borough,Middlesex,2015,1.6,6989,"Milltown borough, 2015"
Milltown borough,Middlesex,2020,1.6,6973,"Milltown borough, 2020"
Millville city,Cumberland,2015,44.5,28515,"Millville city, 2015"
Millville city,Cumberland,2020,44.5,27485,"Millville city, 2020"
Mine Hill township,Morris,2015,3.0,3649,"Mine Hill township, 2015"
Mine Hill township,Morris,2020,3.0,3511,"Mine Hill township, 2020"
Monmouth Beach borough,Monmouth,2015,2.0,3258,"Monmouth Beach borough, 2015"
Monmouth Beach borough,Monmouth,2020,2.0,3226,"Monmouth Beach borough, 2020"
Monroe township,Gloucester ,2015,46.9,36665,"Monroe township, 2015"
Monroe township,Gloucester ,2020,46.9,36861,"Monroe township, 2020"
Monroe township,Middlesex,2015,42.2,42137,"Monroe township, 2015"
Monroe township,Middlesex,2020,42.2,44615,"Monroe township, 2020"
Montague township,Sussex,2015,46.6,3811,"Montague township, 2015"
Montague township,Sussex,2020,46.6,3666,"Montague township, 2020"
Montclair township,Essex,2015,6.2,38021,"Montclair township, 2015"
Montclair township,Essex,2020,6.2,38634,"Montclair township, 2020"
Montgomery township,Somerset,2015,32.5,22693,"Montgomery township, 2015"
Montgomery township,Somerset,2020,32.5,23128,"Montgomery township, 2020"
Montvale borough,Bergen,2015,4.0,8199,"Montvale borough, 2015"
Montvale borough,Bergen,2020,4.0,8538,"Montvale borough, 2020"
Montville township,Morris,2015,19.1,21760,"Montville township, 2015"
Montville township,Morris,2020,19.1,21253,"Montville township, 2020"
Moonachie borough,Bergen,2015,1.7,2753,"Moonachie borough, 2015"
Moonachie borough,Bergen,2020,1.7,2714,"Moonachie borough, 2020"
Moorestown township,Burlington,2015,15.0,20650,"Moorestown township, 2015"
Moorestown township,Burlington,2020,15.0,20474,"Moorestown township, 2020"
Morris Plains borough,Morris,2015,2.6,5598,"Morris Plains borough, 2015"
Morris Plains borough,Morris,2020,2.6,5888,"Morris Plains borough, 2020"
Morris township,Morris,2015,15.8,22585,"Morris township, 2015"
Morris township,Morris,2020,15.8,22275,"Morris township, 2020"
Morristown town,Morris,2015,3.0,18563,"Morristown town, 2015"
Morristown town,Morris,2020,3.0,19065,"Morristown town, 2020"
Mount Arlington borough,Morris,2015,2.8,5187,"Mount Arlington borough, 2015"
Mount Arlington borough,Morris,2020,2.8,5751,"Mount Arlington borough, 2020"
Mount Ephraim borough,Camden,2015,0.9,4646,"Mount Ephraim borough, 2015"
Mount Ephraim borough,Camden,2020,0.9,4591,"Mount Ephraim borough, 2020"
Mount Holly township,Burlington,2015,2.9,9410,"Mount Holly township, 2015"
Mount Holly township,Burlington,2020,2.9,9562,"Mount Holly township, 2020"
Mount Laurel township,Burlington,2015,22.0,41870,"Mount Laurel township, 2015"
Mount Laurel township,Burlington,2020,22.0,41443,"Mount Laurel township, 2020"
Mount Olive township,Morris,2015,31.2,28682,"Mount Olive township, 2015"
Mount Olive township,Morris,2020,31.2,28913,"Mount Olive township, 2020"
Mountain Lakes borough,Morris,2015,2.9,4262,"Mountain Lakes borough, 2015"
Mountain Lakes borough,Morris,2020,2.9,4249,"Mountain Lakes borough, 2020"
Mountainside borough,Union,2015,4.0,6832,"Mountainside borough, 2015"
Mountainside borough,Union,2020,4.0,6859,"Mountainside borough, 2020"
Mullica township,Atlantic,2015,56.8,6156,"Mullica township, 2015"
Mullica township,Atlantic,2020,56.8,5894,"Mullica township, 2020"
National Park borough,Gloucester,2015,1.4,3005,"National Park borough, 2015"
National Park borough,Gloucester,2020,1.4,2964,"National Park borough, 2020"
Neptune City borough,Monmouth,2015,0.9,4834,"Neptune City borough, 2015"
Neptune City borough,Monmouth,2020,0.9,4654,"Neptune City borough, 2020"
Neptune township,Monmouth,2015,8.8,27675,"Neptune township, 2015"
Neptune township,Monmouth,2020,8.8,27547,"Neptune township, 2020"
Netcong borough,Morris,2015,1.0,3258,"Netcong borough, 2015"
Netcong borough,Morris,2020,1.0,3167,"Netcong borough, 2020"
New Brunswick city,Middlesex,2015,5.8,56338,"New Brunswick city, 2015"
New Brunswick city,Middlesex,2020,5.8,55992,"New Brunswick city, 2020"
New Hanover township,Burlington,2015,22.6,7961,"New Hanover township, 2015"
New Hanover township,Burlington,2020,22.6,8101,"New Hanover township, 2020"
New Milford borough,Bergen,2015,2.3,16640,"New Milford borough, 2015"
New Milford borough,Bergen,2020,2.3,16477,"New Milford borough, 2020"
New Providence borough,Union,2015,3.7,12355,"New Providence borough, 2015"
New Providence borough,Union,2020,3.7,13382,"New Providence borough, 2020"
Newark city,Essex,2015,26.2,279793,"Newark city, 2015"
Newark city,Essex,2020,26.2,281917,"Newark city, 2020"
Newfield borough,Gloucester,2015,1.7,1616,"Newfield borough, 2015"
Newfield borough,Gloucester,2020,1.7,1502,"Newfield borough, 2020"
Newton town,Sussex,2015,3.4,8036,"Newton town, 2015"
Newton town,Sussex,2020,3.4,7935,"Newton town, 2020"
North Arlington borough,Bergen,2015,2.5,15734,"North Arlington borough, 2015"
North Arlington borough,Bergen,2020,2.5,15681,"North Arlington borough, 2020"
North Bergen township,Hudson,2015,5.3,62570,"North Bergen township, 2015"
North Bergen township,Hudson,2020,5.3,61181,"North Bergen township, 2020"
North Brunswick township,Middlesex,2015,12.3,42268,"North Brunswick township, 2015"
North Brunswick township,Middlesex,2020,12.3,41569,"North Brunswick township, 2020"
North Caldwell borough,Essex,2015,3.1,6415,"North Caldwell borough, 2015"
North Caldwell borough,Essex,2020,3.1,6640,"North Caldwell borough, 2020"
North Haledon borough,Passaic,2015,3.5,8507,"North Haledon borough, 2015"
North Haledon borough,Passaic,2020,3.5,8425,"North Haledon borough, 2020"
North Hanover township,Burlington,2015,17.5,7659,"North Hanover township, 2015"
North Hanover township,Burlington,2020,17.5,7513,"North Hanover township, 2020"
North Plainfield borough,Somerset,2015,2.8,22156,"North Plainfield borough, 2015"
North Plainfield borough,Somerset,2020,2.8,21445,"North Plainfield borough, 2020"
North Wildwood city,Cape May,2015,2.5,3957,"North Wildwood city, 2015"
North Wildwood city,Cape May,2020,2.5,3794,"North Wildwood city, 2020"
Northfield city,Atlantic,2015,3.6,8597,"Northfield city, 2015"
Northfield city,Atlantic,2020,3.6,8088,"Northfield city, 2020"
Northvale borough,Bergen,2015,1.3,4763,"Northvale borough, 2015"
Northvale borough,Bergen,2020,1.3,4911,"Northvale borough, 2020"
Norwood borough,Bergen,2015,2.8,5823,"Norwood borough, 2015"
Norwood borough,Bergen,2020,2.8,5789,"Norwood borough, 2020"
Nutley township,Essex,2015,3.4,28596,"Nutley township, 2015"
Nutley township,Essex,2020,3.4,28527,"Nutley township, 2020"
Oakland borough,Bergen,2015,8.8,13003,"Oakland borough, 2015"
Oakland borough,Bergen,2020,8.8,12953,"Oakland borough, 2020"
Oaklyn borough,Camden,2015,0.7,4004,"Oaklyn borough, 2015"
Oaklyn borough,Camden,2020,0.7,3961,"Oaklyn borough, 2020"
Ocean City city,Cape May,2015,11.8,11470,"Ocean City city, 2015"
Ocean City city,Cape May,2020,11.8,11065,"Ocean City city, 2020"
Ocean Gate borough,Ocean,2015,0.5,2105,"Ocean Gate borough, 2015"
Ocean Gate borough,Ocean,2020,0.5,1488,"Ocean Gate borough, 2020"
Ocean township,Monmouth,2015,11.0,27153,"Ocean township, 2015"
Ocean township,Monmouth,2020,11.0,26700,"Ocean township, 2020"
Ocean township,Ocean,2015,31.6,8628,"Ocean township, 2015"
Ocean township,Ocean,2020,31.6,9071,"Ocean township, 2020"
Oceanport borough,Monmouth,2015,4.1,5800,"Oceanport borough, 2015"
Oceanport borough,Monmouth,2020,4.1,5715,"Oceanport borough, 2020"
Ogdensburg borough,Sussex,2015,2.2,2432,"Ogdensburg borough, 2015"
Ogdensburg borough,Sussex,2020,2.2,2164,"Ogdensburg borough, 2020"
Old Bridge township,Middlesex,2015,38.7,66594,"Old Bridge township, 2015"
Old Bridge township,Middlesex,2020,38.7,65657,"Old Bridge township, 2020"
Old Tappan borough,Bergen,2015,4.2,5922,"Old Tappan borough, 2015"
Old Tappan borough,Bergen,2020,4.2,5924,"Old Tappan borough, 2020"
Oldmans township,Salem,2015,20.0,1799,"Oldmans township, 2015"
Oldmans township,Salem,2020,20.0,1762,"Oldmans township, 2020"
Oradell borough,Bergen,2015,2.6,8146,"Oradell borough, 2015"
Oradell borough,Bergen,2020,2.6,8126,"Oradell borough, 2020"
Oxford township,Warren,2015,6.1,2478,"Oxford township, 2015"
Oxford township,Warren,2020,6.1,2508,"Oxford township, 2020"
Palisades Park borough,Bergen,2015,1.3,20364,"Palisades Park borough, 2015"
Palisades Park borough,Bergen,2020,1.3,20693,"Palisades Park borough, 2020"
Palmyra borough,Burlington,2015,2.6,7356,"Palmyra borough, 2015"
Palmyra borough,Burlington,2020,2.6,7162,"Palmyra borough, 2020"
Paramus borough,Bergen,2015,10.5,26760,"Paramus borough, 2015"
Paramus borough,Bergen,2020,10.5,26403,"Paramus borough, 2020"
Park Ridge borough,Bergen,2015,2.6,8820,"Park Ridge borough, 2015"
Park Ridge borough,Bergen,2020,2.6,8721,"Park Ridge borough, 2020"
Parsippany-Troy Hills township,Morris,2015,25.3,53651,"Parsippany-Troy Hills township, 2015"
Parsippany-Troy Hills township,Morris,2020,25.3,52048,"Parsippany-Troy Hills township, 2020"
Passaic city,Passaic,2015,3.2,70618,"Passaic city, 2015"
Passaic city,Passaic,2020,3.2,69789,"Passaic city, 2020"
Paterson city,Passaic,2015,8.7,146987,"Paterson city, 2015"
Paterson city,Passaic,2020,8.7,145484,"Paterson city, 2020"
Paulsboro borough,Gloucester,2015,2.6,6025,"Paulsboro borough, 2015"
Paulsboro borough,Gloucester,2020,2.6,5881,"Paulsboro borough, 2020"
Peapack and Gladstone borough,Somerset,2015,5.8,2588,"Peapack and Gladstone borough, 2015"
Peapack and Gladstone borough,Somerset,2020,5.8,2582,"Peapack and Gladstone borough, 2020"
Pemberton borough,Burlington,2015,0.6,1485,"Pemberton borough, 2015"
Pemberton borough,Burlington,2020,0.6,1494,"Pemberton borough, 2020"
Pemberton township,Burlington,2015,62.8,27884,"Pemberton township, 2015"
Pemberton township,Burlington,2020,62.8,27082,"Pemberton township, 2020"
Pennington borough,Mercer,2015,1.0,2599,"Pennington borough, 2015"
Pennington borough,Mercer,2020,1.0,2553,"Pennington borough, 2020"
Penns Grove borough,Salem,2015,0.9,5032,"Penns Grove borough, 2015"
Penns Grove borough,Salem,2020,0.9,4793,"Penns Grove borough, 2020"
Pennsauken township,Camden,2015,12.1,35711,"Pennsauken township, 2015"
Pennsauken township,Camden,2020,12.1,35704,"Pennsauken township, 2020"
Pennsville township,Salem,2015,24.8,13057,"Pennsville township, 2015"
Pennsville township,Salem,2020,24.8,12505,"Pennsville township, 2020"
Pequannock township,Morris,2015,7.1,15550,"Pequannock township, 2015"
Pequannock township,Morris,2020,7.1,15102,"Pequannock township, 2020"
Perth Amboy city,Middlesex,2015,5.2,52179,"Perth Amboy city, 2015"
Perth Amboy city,Middlesex,2020,5.2,51589,"Perth Amboy city, 2020"
