Name,County,Year
Secaucus town,Hudson,2020
Shamong township,Burlington,2015
Shamong township,Burlington,2020
Shiloh borough,Cumberland,2015
Shiloh borough,Cumberland,2020
Ship Bottom borough,Ocean,2015
Ship Bottom borough,Ocean,2020
Shrewsbury borough,Monmouth,2015
Shrewsbury borough,Monmouth,2020
Shrewsbury township,Monmouth,2015
Shrewsbury township,Monmouth,2020
Somerdale borough,Camden,2015
Somerdale borough,Camden,2020
Somers Point city,Atlantic,2015
Somers Point city,Atlantic,2020
Somerville borough,Somerset,2015
Somerville borough,Somerset,2020
South Amboy city,Middlesex,2015
South Amboy city,Middlesex,2020
South Bound Brook borough,Somerset,2015
South Bound Brook borough,Somerset,2020
South Brunswick township,Middlesex,2015
South Brunswick township,Middlesex,2020
South Hackensack township,Bergen,2015
South Hackensack township,Bergen,2020
South Harrison township,Gloucester,2015
South Harrison township,Gloucester,2020
South Orange Village township,Essex,2015
South Orange Village township,Essex,2020
South Plainfield borough,Middlesex,2015
South Plainfield borough,Middlesex,2020
South River borough,Middlesex,2015
South River borough,Middlesex,2020
South Toms River borough,Ocean,2015
South Toms River borough,Ocean,2020
Southampton township,Burlington,2015
Southampton township,Burlington,2020
Sparta township,Sussex,2015
Sparta township,Sussex,2020
Spotswood borough,Middlesex,2015
Spotswood borough,Middlesex,2020
Spring Lake borough,Monmouth,2015
Spring Lake borough,Monmouth,2020
Spring Lake Heights borough,Monmouth,2015
Spring Lake Heights borough,Monmouth,2020
Springfield township,Burlington,2015
Springfield township,Burlington,2020
Springfield township,Union,2015
Springfield township,Union,2020
Stafford township,Ocean,2015
Stafford township,Ocean,2020
Stanhope borough,Sussex,2015
Stanhope borough,Sussex,2020
Stillwater township,Sussex,2015
Stillwater township,Sussex,2020
Stockton borough,Hunterdon,2015
Stockton borough,Hunterdon,2020
Stone Harbor borough,Cape May,2015
Stone Harbor borough,Cape May,2020
Stow Creek township,Cumberland,2015
Stow Creek township,Cumberland,2020
Stratford borough,Camden,2015
Stratford borough,Camden,2020
Summit city,Union,2015
Summit city,Union,2020
Surf City borough,Ocean,2015
Surf City borough,Ocean,2020
Sussex borough,Sussex,2015
Sussex borough,Sussex,2020
Swedesboro borough,Gloucester,2015
Swedesboro borough,Gloucester,2020
Tabernacle township,Burlington,2015
Tabernacle township,Burlington,2020
Tavistock borough,Camden,2015
Tavistock borough,Camden,2020
Teaneck township,Bergen,2015
Teaneck township,Bergen,2020
Tenafly borough,Bergen,2015
Tenafly borough,Bergen,2020
Teterboro borough,Bergen,2015
Teterboro borough,Bergen,2020
Tewksbury township,Hunterdon,2015
Tewksbury township,Hunterdon,2020
Tinton Falls borough,Monmouth,2015
Tinton Falls borough,Monmouth,2020
Toms River township,Ocean,2015
Toms River township,Ocean,2020
Totowa borough,Passaic,2015
Totowa borough,Passaic,2020
Trenton city,Mercer,2015
Trenton city,Mercer,2020
Tuckerton borough,Ocean,2015
Tuckerton borough,Ocean,2020
Union Beach borough,Monmouth,2015
Union Beach borough,Monmouth,2020
Union City city,Hudson,2015
Union City city,Hudson,2020
Union township,Hunterdon,2015
Union township,Hunterdon,2020
Union township,Union,2015
Union township,Union,2020
Upper Deerfield township,Cumberland,2015
Upper Deerfield township,Cumberland,2020
Upper Freehold township,Monmouth,2015
Upper Freehold township,Monmouth,2020
Upper Pittsgrove township,Salem,2015
Upper Pittsgrove township,Salem,2020
Upper Saddle River borough,Bergen,2015
Upper Saddle River borough,Bergen,2020
Upper township,Cape May,2015
Upper township,Cape May,2020
Ventnor City city,Atlantic,2015
Ventnor City city,Atlantic,2020
Vernon township,Sussex,2015
Vernon township,Sussex,2020
Verona township,Essex,2015
Verona township,Essex,2020
Victory Gardens borough,Morris,2015
Victory Gardens borough,Morris,2020
Vineland city,Cumberland,2015
Vineland city,Cumberland,2020
Voorhees township,Camden,2015
Voorhees township,Camden,2020
Waldwick borough,Bergen,2015
Waldwick borough,Bergen,2020
Wall township,Monmouth,2015
Wall township,Monmouth,2020
Wallington borough,Bergen,2015
Wallington borough,Bergen,2020
Walpack township,Sussex,2015
Walpack township,Sussex,2020
Wanaque borough,Passaic,2015
Wanaque borough,Passaic,2020
Wantage township,Sussex,2015
Wantage township,Sussex,2020
Warren township,Somerset,2015
Warren township,Somerset,2020
Washington borough,Warren,2015
Washington borough,Warren,2020
Washington township,Bergen,2015
Washington township,Bergen,2020
Washington township,Burlington,2015
Washington township,Burlington,2020
Washington township,Gloucester,2015
Washington township,Gloucester,2020
Washington township,Morris,2015
Washington township,Morris,2020
Washington township,Warren,2015
Washington township,Warren,2020
Watchung borough,Somerset,2015
Watchung borough,Somerset,2020
Waterford township,Camden,2015
Waterford township,Camden,2020
Wayne township,Passaic,2015
Wayne township,Passaic,2020
Weehawken township,Hudson,2015
Weehawken township,Hudson,2020
Wenonah borough,Gloucester,2015
Wenonah borough,Gloucester,2020
West Amwell township,Hunterdon,2015
West Amwell township,Hunterdon,2020
West Caldwell township,Essex,2015
West Caldwell township,Essex,2020
West Cape May borough,Cape May,2015
West Cape May borough,Cape May,2020
West Deptford township,Gloucester,2015
West Deptford township,Gloucester,2020
West Long Branch borough,Monmouth,2015
West Long Branch borough,Monmouth,2020
West Milford township,Passaic,2015
West Milford township,Passaic,2020
West New York town,Hudson,2015
West New York town,Hudson,2020
West Orange township,Essex,2015
West Orange township,Essex,2020
West Wildwood borough,Cape May,2015
West Wildwood borough,Cape May,2020
West Windsor township,Mercer,2015
West Windsor township,Mercer,2020
Westampton township,Burlington,2015
Westampton township,Burlington,2020
Westfield town,Union,2015
Westfield town,Union,2020
Westville borough,Gloucester,2015
Westville borough,Gloucester,2020
Westwood borough,Bergen,2015
Westwood borough,Bergen,2020
Weymouth township,Atlantic,2015
Weymouth township,Atlantic,2020
Wharton borough,Morris,2015
Wharton borough,Morris,2020
White township,Warren,2015
White township,Warren,2020
Wildwood city,Cape May,2015
Wildwood city,Cape May,2020
Wildwood Crest borough,Cape May,2015
Wildwood Crest borough,Cape May,2020
Willingboro township,Burlington,2015
Willingboro township,Burlington,2020
Winfield township,Union,2015
Winfield township,Union,2020
Winslow township,Camden,2015
Winslow township,Camden,2020
Woodbine borough,Cape May,2015
Woodbine borough,Cape May,2020
Woodbridge township,Middlesex,2015
Woodbridge township,Middlesex,2020
Woodbury city,Gloucester,2015
Woodbury city,Gloucester,2020
Woodbury Heights borough,Gloucester,2015
Woodbury Heights borough,Gloucester,2020
Woodcliff Lake borough,Bergen,2015
Woodcliff Lake borough,Bergen,2020
Woodland Park borough,Passaic,2015
Woodland Park borough,Passaic,2020
Woodland township,Burlington,2015
Woodland township,Burlington,2020
Woodlynne borough,Camden,2015
Woodlynne borough,Camden,2020
Wood-Ridge borough,Bergen,2015
Wood-Ridge borough,Bergen,2020
Woodstown borough,Salem,2015
Woodstown borough,Salem,2020
Woolwich township,Gloucester,2015
Woolwich township,Gloucester,2020
Wrightstown borough,Burlington,2015
Wrightstown borough,Burlington,2020
Wyckoff township,Bergen,2015
Wyckoff township,Bergen,2020
