Name,County,Year,Passenger Cars Total Emission
New Hanover township,Burlington,2019,12283.47
New Milford borough,Bergen,2017,23689.12
New Milford borough,Bergen,2019,32619.83
New Providence borough,Union,2017,34799.52
New Providence borough,Union,2019,41539.92
Newark city,Essex,2017,667288.96
Newark city,Essex,2019,761964.05
Newfield borough,Gloucester,2015,2712.54
Newfield borough,Gloucester,2019,3065.92
Newton town,Sussex,2017,19181.35
Newton town,Sussex,2019,24941.99
North Arlington borough,Bergen,2017,16464.46
North Arlington borough,Bergen,2019,31855.67
North Bergen township,Hudson,2017,136697.56
North Bergen township,Hudson,2019,105298.60
North Brunswick township,Middlesex,2017,99025.77
North Brunswick township,Middlesex,2019,132563.52
North Caldwell borough,Essex,2017,9980.61
North Caldwell borough,Essex,2019,8426.15
North Haledon borough,Passaic,2017,14016.60
North Haledon borough,Passaic,2019,16871.69
North Hanover township,Burlington,2015,8671.92
North Hanover township,Burlington,2019,8226.14
North Plainfield borough,Somerset,2017,31849.38
North Plainfield borough,Somerset,2019,43559.06
North Wildwood city,Cape May,2015,1891.35
North Wildwood city,Cape May,2020,2485.79
Northfield city,Atlantic,2015,15492.44
Northfield city,Atlantic,2020,16219.36
Northvale borough,Bergen,2017,5730.20
Northvale borough,Bergen,2019,11060.53
Norwood borough,Bergen,2017,10213.39
Norwood borough,Bergen,2019,9301.14
Nutley township,Essex,2017,56178.98
Nutley township,Essex,2019,62245.72
Oakland borough,Bergen,2017,32616.63
Oakland borough,Bergen,2019,48683.66
Oaklyn borough,Camden,2015,3676.30
Oaklyn borough,Camden,2019,4021.71
Ocean City city,Cape May,2015,14079.71
Ocean City city,Cape May,2020,10958.87
Ocean Gate borough,Ocean,2017,2916.01
Ocean Gate borough,Ocean,2019,3086.49
Ocean township,Monmouth,2017,61655.20
Ocean township,Monmouth,2019,80669.25
Ocean township,Ocean,2017,17340.99
Ocean township,Ocean,2019,14865.36
Oceanport borough,Monmouth,2017,19772.11
Oceanport borough,Monmouth,2019,26075.55
Ogdensburg borough,Sussex,2017,4767.13
Ogdensburg borough,Sussex,2019,7251.32
Old Bridge township,Middlesex,2017,115918.19
Old Bridge township,Middlesex,2019,155537.65
Old Tappan borough,Bergen,2017,11324.96
Old Tappan borough,Bergen,2019,7829.41
Oldmans township,Salem,2015,12288.26
Oldmans township,Salem,2020,14656.69
Oradell borough,Bergen,2017,18125.50
Oradell borough,Bergen,2019,23751.35
Oxford township,Warren,2017,6921.50
Oxford township,Warren,2019,6965.74
Palisades Park borough,Bergen,2017,19232.39
Palisades Park borough,Bergen,2019,36092.30
Palmyra borough,Burlington,2015,7378.83
Palmyra borough,Burlington,2019,7745.85
Paramus borough,Bergen,2017,181695.24
Paramus borough,Bergen,2019,227401.83
Park Ridge borough,Bergen,2017,15872.19
Park Ridge borough,Bergen,2019,17927.50
Parsippany-Troy Hills township,Morris,2017,212176.84
Parsippany-Troy Hills township,Morris,2019,262526.55
Passaic city,Passaic,2017,74925.77
Passaic city,Passaic,2019,101823.08
Paterson city,Passaic,2017,203537.90
Paterson city,Passaic,2019,267097.79
Paulsboro borough,Gloucester,2015,7409.55
Paulsboro borough,Gloucester,2019,8927.90
Peapack and Gladstone borough,Somerset,2017,12088.98
Peapack and Gladstone borough,Somerset,2019,10163.21
Pemberton borough,Burlington,2015,2042.56
Pemberton borough,Burlington,2019,1902.67
Pemberton township,Burlington,2015,36122.87
Pemberton township,Burlington,2019,35656.78
Pennington borough,Mercer,2015,5555.32
Pennington borough,Mercer,2019,5390.33
Penns Grove borough,Salem,2015,1705.82
Penns Grove borough,Salem,2020,1829.82
Pennsauken township,Camden,2015,46745.61
Pennsauken township,Camden,2019,50858.64
Pennsville township,Salem,2015,15812.59
Pennsville township,Salem,2020,17075.30
Pequannock township,Morris,2017,43453.64
Pequannock township,Morris,2019,49878.41
Perth Amboy city,Middlesex,2017,89323.80
Perth Amboy city,Middlesex,2019,102258.21
Phillipsburg town,Warren,2017,26727.32
Phillipsburg town,Warren,2019,22739.04
Pilesgrove township,Salem,2015,12644.29
Pilesgrove township,Salem,2020,15595.94
Pine Beach borough,Ocean,2017,2788.02
Pine Beach borough,Ocean,2019,3375.27
Pine Hill borough,Camden,2015,9254.10
Pine Hill borough,Camden,2019,9958.28
Pine Valley borough,Camden,2015,229.41
Pine Valley borough,Camden,2019,272.17
Piscataway township,Middlesex,2017,200927.83
Piscataway township,Middlesex,2019,223426.38
Pitman borough,Gloucester,2015,11089.05
Pitman borough,Gloucester,2019,10523.76
Pittsgrove township,Salem,2015,12373.41
Pittsgrove township,Salem,2020,13368.75
Plainfield city,Union,2017,63618.48
Plainfield city,Union,2019,94432.83
Plainsboro township,Middlesex,2017,95589.70
Plainsboro township,Middlesex,2019,48187.73
Pleasantville city,Atlantic,2015,17250.56
Pleasantville city,Atlantic,2020,30259.33
Plumsted township,Ocean,2017,18761.46
Plumsted township,Ocean,2019,14063.96
Pohatcong township,Warren,2017,7094.62
Pohatcong township,Warren,2019,13035.74
Point Pleasant Beach borough,Ocean,2017,11324.32
Point Pleasant Beach borough,Ocean,2019,16244.17
Point Pleasant borough,Ocean,2017,31365.38
Point Pleasant borough,Ocean,2019,38084.86
Pompton Lakes borough,Passaic,2017,16532.39
Pompton Lakes borough,Passaic,2019,25876.39
Port Republic city,Atlantic,2015,8466.55
Port Republic city,Atlantic,2020,10016.43
Princeton,Mercer,2015,53606.28
Princeton,Mercer,2019,50831.86
Prospect Park borough,Passaic,2017,5995.39
Prospect Park borough,Passaic,2019,7305.94
Quinton township,Salem,2015,7409.68
Quinton township,Salem,2020,7066.05
Rahway city,Union,2017,44720.33
Rahway city,Union,2019,71059.57
Ramsey borough,Bergen,2017,54988.00
Ramsey borough,Bergen,2019,48178.97
Randolph township,Morris,2017,72777.02
Randolph township,Morris,2019,82496.49
Raritan borough,Hunterdon,2017,58686.73
Raritan borough,Hunterdon,2019,39644.03
Raritan township,Somerset,2017,33499.25
Raritan township,Somerset,2019,54190.64
Readington township,Hunterdon,2017,41394.18
Readington township,Hunterdon,2019,42744.69
Red Bank borough,Monmouth,2017,46558.55
Red Bank borough,Monmouth,2019,61874.63
Ridgefield borough,Bergen,2017,16871.22
Ridgefield borough,Bergen,2019,35607.44
Ridgefield Park village,Bergen,2017,18613.58
Ridgefield Park village,Bergen,2019,28293.76
Ridgewood village,Bergen,2017,61327.68
Ridgewood village,Bergen,2019,68336.97
Ringwood borough,Passaic,2017,20612.50
Ringwood borough,Passaic,2019,25979.43
River Edge borough,Bergen,2017,18274.46
River Edge borough,Bergen,2019,25812.99
River Vale township,Bergen,2017,19189.24
River Vale township,Bergen,2019,20177.78
Riverdale borough,Morris,2017,17730.54
Riverdale borough,Morris,2019,19727.30
Riverside township,Burlington,2015,6803.32
Riverside township,Burlington,2019,6577.23
Riverton borough,Burlington,2015,2749.53
Riverton borough,Burlington,2019,2787.47
Robbinsville township,Mercer,2015,20345.33
Robbinsville township,Mercer,2019,24965.77
Rochelle Park township,Bergen,2017,19132.38
Rochelle Park township,Bergen,2019,26661.33
Rockaway borough,Morris,2017,26916.73
Rockaway borough,Morris,2019,36953.60
Rockaway township,Morris,2017,69636.28
Rockaway township,Morris,2019,90199.02
Rockleigh borough,Bergen,2017,10528.40
Rockleigh borough,Bergen,2019,3418.70
Rocky Hill borough,Somerset,2017,3107.30
Rocky Hill borough,Somerset,2019,1783.62
Roosevelt borough,Monmouth,2017,2425.05
Roosevelt borough,Monmouth,2019,1867.88
Roseland borough,Essex,2017,34624.68
Roseland borough,Essex,2019,35829.75
Roselle borough,Union,2017,23821.57
Roselle borough,Union,2019,35697.16
Roselle Park borough,Union,2017,14769.51
Roselle Park borough,Union,2019,20931.79
Roxbury township,Morris,2017,66087.37
Roxbury township,Morris,2019,81985.15
Rumson borough,Monmouth,2017,13047.09
Rumson borough,Monmouth,2019,13391.21
Runnemede borough,Camden,2015,9588.68
Runnemede borough,Camden,2019,11060.17
Rutherford borough,Bergen,2017,28864.29
Rutherford borough,Bergen,2019,42750.47
Saddle Brook township,Bergen,2017,35217.44
Saddle Brook township,Bergen,2019,50137.86
Saddle River borough,Bergen,2017,14870.76
Saddle River borough,Bergen,2019,19567.10
Salem city,Salem,2015,4738.33
Salem city,Salem,2020,5078.71
Sandyston township,Sussex,2017,4589.69
Sandyston township,Sussex,2019,3214.54
Sayreville borough,Middlesex,2017,89219.10
Sayreville borough,Middlesex,2019,116746.61
Scotch Plains township,Union,2017,44935.18
Scotch Plains township,Union,2019,54656.03
Sea Bright borough,Monmouth,2017,3251.99
Sea Bright borough,Monmouth,2019,4192.46
Sea Girt borough,Monmouth,2017,6215.95
Sea Girt borough,Monmouth,2019,4883.14
Sea Isle City city,Cape May,2015,1619.57
Sea Isle City city,Cape May,2020,2070.54
Seaside Heights borough,Ocean,2017,
Seaside Heights borough,Ocean,2019,
Seaside Park borough,Ocean,2017,1733.24
Seaside Park borough,Ocean,2019,2904.27
Secaucus town,Hudson,2017,167462.75
Secaucus town,Hudson,2019,133106.38
Shamong township,Burlington,2015,7544.07
Shamong township,Burlington,2019,7465.89
Shiloh borough,Cumberland,2015,2788.72
Shiloh borough,Cumberland,2020,3166.94
Ship Bottom borough,Ocean,2017,3953.18
Ship Bottom borough,Ocean,2019,5426.79
Shrewsbury borough,Monmouth,2017,2888.78
Shrewsbury borough,Monmouth,2019,27155.40
Shrewsbury township,Monmouth,2017,19868.49
Shrewsbury township,Monmouth,2019,4759.03
Somerdale borough,Camden,2015,6125.51
Somerdale borough,Camden,2019,7043.50
Somers Point city,Atlantic,2015,15260.89
Somers Point city,Atlantic,2020,18382.06
Somerville borough,Somerset,2017,56259.80
Somerville borough,Somerset,2019,61915.37
South Amboy city,Middlesex,2017,13025.78
South Amboy city,Middlesex,2019,19007.86
South Bound Brook borough,Somerset,2017,6633.18
South Bound Brook borough,Somerset,2019,8270.50
South Brunswick township,Middlesex,2017,138779.43
South Brunswick township,Middlesex,2019,156142.02
South Hackensack township,Bergen,2017,2603.82
South Hackensack township,Bergen,2019,
South Harrison township,Gloucester,2015,4835.62
South Harrison township,Gloucester,2019,4483.01
South Orange Village township,Essex,2017,44240.26
South Orange Village township,Essex,2019,34673.93
South Plainfield borough,Middlesex,2017,104970.55
South Plainfield borough,Middlesex,2019,118297.82
South River borough,Middlesex,2017,29679.10
South River borough,Middlesex,2019,35312.09
South Toms River borough,Ocean,2017,4343.14
South Toms River borough,Ocean,2019,5348.30
Southampton township,Burlington,2015,13341.89
Southampton township,Burlington,2019,13829.63
Sparta township,Sussex,2017,43220.98
Sparta township,Sussex,2019,43489.03
Spotswood borough,Middlesex,2017,18583.13
Spotswood borough,Middlesex,2019,19451.40
Spring Lake borough,Monmouth,2017,7203.55
Spring Lake borough,Monmouth,2019,5531.09
Spring Lake Heights borough,Monmouth,2017,11197.27
Spring Lake Heights borough,Monmouth,2019,11340.59
Springfield township,Burlington,2015,5242.67
Springfield township,Burlington,2019,5858.31
Springfield township,Union,2017,45549.26
Springfield township,Union,2019,59286.58
Stafford township,Ocean,2017,63867.46
Stafford township,Ocean,2019,54452.19
Stanhope borough,Sussex,2017,10627.76
Stanhope borough,Sussex,2019,7588.27
Stillwater township,Sussex,2017,7864.21
Stillwater township,Sussex,2019,7287.09
Stockton borough,Hunterdon,2017,2054.71
Stockton borough,Hunterdon,2019,835.69
Stone Harbor borough,Cape May,2015,737.26
Stone Harbor borough,Cape May,2020,951.06
Stow Creek township,Cumberland,2015,1225.44
Stow Creek township,Cumberland,2020,1435.63
Stratford borough,Camden,2015,10827.49
Stratford borough,Camden,2019,8223.78
Summit city,Union,2017,68006.31
Summit city,Union,2019,78491.90
Surf City borough,Ocean,2017,1265.13
Surf City borough,Ocean,2019,
Sussex borough,Sussex,2017,6479.47
Sussex borough,Sussex,2019,6483.18
Swedesboro borough,Gloucester,2015,4729.43
Swedesboro borough,Gloucester,2019,4698.39
Tabernacle township,Burlington,2015,8706.32
Tabernacle township,Burlington,2019,8575.25
Tavistock borough,Camden,2015,0
Tavistock borough,Camden,2019,81.6
Teaneck township,Bergen,2017,74576.81
Teaneck township,Bergen,2019,82737.39
Tenafly borough,Bergen,2017,26783.95
Tenafly borough,Bergen,2019,26325.33
Teterboro borough,Bergen,2017,27551.59
Teterboro borough,Bergen,2019,52443.11
Tewksbury township,Hunterdon,2017,15795.35
Tewksbury township,Hunterdon,2019,16206.83
Tinton Falls borough,Monmouth,2017,61450.53
Tinton Falls borough,Monmouth,2019,75136.25
Toms River township,Ocean,2017,192296.42
Toms River township,Ocean,2019,237896.10
Totowa borough,Passaic,2017,48175.49
Totowa borough,Passaic,2019,64212.41
Trenton city,Mercer,2015,120283.90
Trenton city,Mercer,2019,113002.27
Tuckerton borough,Ocean,2017,5963.36
Tuckerton borough,Ocean,2019,5063.24
Union Beach borough,Monmouth,2017,9928.87
Union Beach borough,Monmouth,2019,21515.29
Union City city,Hudson,2017,74070.90
Union City city,Hudson,2019,55509.45
Union township,Hunterdon,2017,8733.22
Union township,Hunterdon,2019,9769.29
Union township,Union,2017,144549.63
Union township,Union,2019,190166.46
Upper Deerfield township,Cumberland,2015,10220.82
Upper Deerfield township,Cumberland,2020,11992.23
Upper Freehold township,Monmouth,2017,24436.04
Upper Freehold township,Monmouth,2019,7864.06
Upper Pittsgrove township,Salem,2015,9352.48
Upper Pittsgrove township,Salem,2020,11158.02
Upper Saddle River borough,Bergen,2017,24341.16
Upper Saddle River borough,Bergen,2019,24934.24
Upper township,Cape May,2015,33656.58
Upper township,Cape May,2020,36347.47
Ventnor City city,Atlantic,2015,3392.76
Ventnor City city,Atlantic,2020,3835.34
Vernon township,Sussex,2017,54865.17
Vernon township,Sussex,2019,44662.85
Verona township,Essex,2017,29311.25
Verona township,Essex,2019,28636.54
Victory Gardens borough,Morris,2017,2163.45
Victory Gardens borough,Morris,2019,2895.78
Vineland city,Cumberland,2015,75209.87
Vineland city,Cumberland,2020,80779.88
Voorhees township,Camden,2015,44002.75
Voorhees township,Camden,2019,46968.03
Waldwick borough,Bergen,2017,20505.50
Waldwick borough,Bergen,2019,25795.68
Wall township,Monmouth,2017,94572.20
Wall township,Monmouth,2019,96546.02
Wallington borough,Bergen,2017,14521.99
Wallington borough,Bergen,2019,30110.66
Walpack township,Sussex,2017,12.26
Walpack township,Sussex,2019,10.52
Wanaque borough,Passaic,2017,22052.32
Wanaque borough,Passaic,2019,30181.29
Wantage township,Sussex,2017,19425.81
Wantage township,Sussex,2019,17447.90
Warren township,Somerset,2017,53502.08
Warren township,Somerset,2019,59769.17
Washington borough,Warren,2017,13823.40
Washington borough,Warren,2019,13425.44
Washington township,Bergen,2017,13996.77
Washington township,Bergen,2019,18006.36
Washington township,Burlington,2015,1378.78
Washington township,Burlington,2019,1525.86
Washington township,Gloucester,2015,68323.00
Washington township,Gloucester,2019,74549.56
Washington township,Morris,2017,41869.41
Washington township,Morris,2019,37261.92
Washington township,Warren,2017,17709.36
Washington township,Warren,2019,18718.55
Watchung borough,Somerset,2017,24534.33
Watchung borough,Somerset,2019,28915.17
Waterford township,Camden,2015,14734.63
Waterford township,Camden,2019,14661.72
Wayne township,Passaic,2017,175660.25
Wayne township,Passaic,2019,196732.53
Weehawken township,Hudson,2017,36436.73
Weehawken township,Hudson,2019,21073.83
Wenonah borough,Gloucester,2015,2511.67
Wenonah borough,Gloucester,2019,2737.44
West Amwell township,Hunterdon,2017,6787.08
West Amwell township,Hunterdon,2019,3957.11
West Caldwell township,Essex,2017,41455.66
West Caldwell township,Essex,2019,52866.96
West Cape May borough,Cape May,2015,180.56
West Cape May borough,Cape May,2020,270.38
West Deptford township,Gloucester,2015,36362.57
West Deptford township,Gloucester,2019,38085.12
West Long Branch borough,Monmouth,2017,27323.57
West Long Branch borough,Monmouth,2019,33735.10
West Milford township,Passaic,2017,56878.68
West Milford township,Passaic,2019,58355.84
West New York town,Hudson,2017,59935.52
West New York town,Hudson,2019,44766.01
West Orange township,Essex,2017,94079.80
West Orange township,Essex,2019,98860.60
West Wildwood borough,Cape May,2015,17.9
West Wildwood borough,Cape May,2020,16.95
West Windsor township,Mercer,2015,74157.05
West Windsor township,Mercer,2019,73527.11
Westampton township,Burlington,2015,17690.48
Westampton township,Burlington,2019,20753.75
Westfield town,Union,2017,60050.44
Westfield town,Union,2019,67660.69
Westville borough,Gloucester,2015,5966.53
Westville borough,Gloucester,2019,5930.80
Westwood borough,Bergen,2017,21514.76
Westwood borough,Bergen,2019,29508.34
Weymouth township,Atlantic,2015,7187.83
Weymouth township,Atlantic,2020,7048.60
Wharton borough,Morris,2017,15104.11
Wharton borough,Morris,2019,25318.79
White township,Warren,2017,11239.72
White township,Warren,2019,10234.40
Wildwood city,Cape May,2015,957.96
Wildwood city,Cape May,2020,1096.54
Wildwood Crest borough,Cape May,2015,762.57
Wildwood Crest borough,Cape May,2020,875.36
Willingboro township,Burlington,2015,30956.15
Willingboro township,Burlington,2019,33007.82
Winfield township,Union,2017,1392.01
Winfield township,Union,2019,2165.02
Winslow township,Camden,2015,56537.20
Winslow township,Camden,2019,55410.21
Woodbine borough,Cape May,2015,2037.71
Woodbine borough,Cape May,2020,2399.27
Woodbridge township,Middlesex,2017,264024.02
Woodbridge township,Middlesex,2019,333682.04
Woodbury city,Gloucester,2015,17913.56
Woodbury city,Gloucester,2019,19046.49
Woodbury Heights borough,Gloucester,2015,4611.86
Woodbury Heights borough,Gloucester,2019,5673.24
Woodcliff Lake borough,Bergen,2017,21410.56
Woodcliff Lake borough,Bergen,2019,19988.14
Woodland Park borough,Passaic,2017,22941.07
Woodland Park borough,Passaic,2019,30258.28
Woodland township,Burlington,2015,4751.36
Woodland township,Burlington,2019,2306.99
Woodlynne borough,Camden,2015,1705.80
Woodlynne borough,Camden,2019,1767.31
Wood-Ridge borough,Bergen,2017,11972.29
Wood-Ridge borough,Bergen,2019,20342.90
Woodstown borough,Salem,2015,2109.93
Woodstown borough,Salem,2020,2694.01
Woolwich township,Gloucester,2015,16364.35
Woolwich township,Gloucester,2019,21214.84
Wrightstown borough,Burlington,2015,4827.92
Wrightstown borough,Burlington,2019,11315.64
Wyckoff township,Bergen,2017,42526.15
Wyckoff township,Bergen,2019,47876.53
