Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Estell Manor city,Atlantic,2018,9081947,58376
Estell Manor city,Atlantic,2019,9065937,67958
Estell Manor city,Atlantic,2020,8647671,64698
Estell Manor city,Atlantic,2021,9219013,66493
Evesham township,Burlington,2015,362237860,17324923
Evesham township,Burlington,2016,350456636,14546402
Evesham township,Burlington,2017,336547259,15040110
Evesham township,Burlington,2018,347845905,17368988
Evesham township,Burlington,2019,335083156,16570341
Evesham township,Burlington,2020,327005994,15063088
Evesham township,Burlington,2021,332250801,16314256
Ewing township,Mercer,2015,364177776,28876857
Ewing township,Mercer,2016,363539400,25208342
Ewing township,Mercer,2017,356915277,25666425
Ewing township,Mercer,2018,367307728,29709412
Ewing township,Mercer,2019,339773429,27554836
Ewing township,Mercer,2020,340966284,23009004
Ewing township,Mercer,2021,332613956,25930957
Fair Haven borough,Monmouth,2015,34350358,2684815
Fair Haven borough,Monmouth,2016,,2486538
Fair Haven borough,Monmouth,2017,,2531681
Fair Haven borough,Monmouth,2018,34403155,2865984
Fair Haven borough,Monmouth,2019,32990648,2745251
Fair Haven borough,Monmouth,2020,32788006,2577546
Fair Haven borough,Monmouth,2021,34233221,2633515
Fair Lawn borough,Bergen,2015,248484675,18948849
Fair Lawn borough,Bergen,2016,241180560,17087935
Fair Lawn borough,Bergen,2017,227747566,17182997
Fair Lawn borough,Bergen,2018,226506056,19115308
Fair Lawn borough,Bergen,2019,217379280,18406461
Fair Lawn borough,Bergen,2020,221458501,16847444
Fair Lawn borough,Bergen,2021,205268788,16820051
Fairfield township,Cumberland,2015,17651259,548627
Fairfield township,Cumberland,2016,16908868,502792
Fairfield township,Cumberland,2017,16403704,510564
Fairfield township,Cumberland,2018,15757418,599594
Fairfield township,Cumberland,2019,15138088,579947
Fairfield township,Cumberland,2020,15755452,540500
Fairfield township,Cumberland,2021,16524227,611314
Fairfield township,Essex,2015,218621421,11073470
Fairfield township,Essex,2016,212449904,9689014
Fairfield township,Essex,2017,210713256,10437878
Fairfield township,Essex,2018,217233499,11644111
Fairfield township,Essex,2019,212328678,11521500
Fairfield township,Essex,2020,197464402,9959182
Fairfield township,Essex,2021,198624892,10440318
Fairview borough,Bergen,2015,62933117,5249876
Fairview borough,Bergen,2016,60922875,4810321
Fairview borough,Bergen,2017,58170541,4900447
Fairview borough,Bergen,2018,60516272,5530400
Fairview borough,Bergen,2019,58007708,5240436
Fairview borough,Bergen,2020,57719341,4791408
Fairview borough,Bergen,2021,58669875,4921946
Fanwood borough,Union,2015,33010100,2401540
Fanwood borough,Union,2016,31132921,2434662
Fanwood borough,Union,2017,30487436,2578391
Fanwood borough,Union,2018,31610687,2907419
Fanwood borough,Union,2019,30682272,2798439
Fanwood borough,Union,2020,31094589,3687459
Fanwood borough,Union,2021,31274195,5336742
Far Hills borough,Somerset,2015,11530225,566601
Far Hills borough,Somerset,2016,,500889
Far Hills borough,Somerset,2017,,526217
Far Hills borough,Somerset,2018,11228662,611034
Far Hills borough,Somerset,2019,10502642,543321
Far Hills borough,Somerset,2020,10051400,533030
Far Hills borough,Somerset,2021,10644171,556441
Farmingdale borough,Monmouth,2015,12307480,681327
Farmingdale borough,Monmouth,2016,,577260
Farmingdale borough,Monmouth,2017,,642917
Farmingdale borough,Monmouth,2018,11952369,705922
Farmingdale borough,Monmouth,2019,11558432,676729
Farmingdale borough,Monmouth,2020,11609576,612314
Farmingdale borough,Monmouth,2021,12439857,643821
Fieldsboro borough,Burlington,2015,18301077,1494405
Fieldsboro borough,Burlington,2016,18669705,1436966
Fieldsboro borough,Burlington,2017,17107943,1493931
Fieldsboro borough,Burlington,2018,17238461,1674145
Fieldsboro borough,Burlington,2019,18093658,1564253
Fieldsboro borough,Burlington,2020,18571629,1596520
Fieldsboro borough,Burlington,2021,18526081,1465390
Flemington borough,Hunterdon,2015,52046232,1869683
Flemington borough,Hunterdon,2016,,1990754
Flemington borough,Hunterdon,2017,,2182892
Flemington borough,Hunterdon,2018,55377435,2804829
Flemington borough,Hunterdon,2019,50230525,2545834
Flemington borough,Hunterdon,2020,47738919,8199897
Flemington borough,Hunterdon,2021,50055236,10317929
Florence township,Burlington,2015,121590292,5940434
Florence township,Burlington,2016,123006891,5040030
Florence township,Burlington,2017,126793861,5282953
Florence township,Burlington,2018,129771105,6193290
Florence township,Burlington,2019,124175475,5992954
Florence township,Burlington,2020,123194391,5120490
Florence township,Burlington,2021,130881000,5891167
Florham Park borough,Morris,2015,207758363,7794559
Florham Park borough,Morris,2016,,
Florham Park borough,Morris,2017,,7528417
Florham Park borough,Morris,2018,206533929,8342148
Florham Park borough,Morris,2019,204030107,8149968
Florham Park borough,Morris,2020,190463189,7138464
Florham Park borough,Morris,2021,192166610,7802544
Folsom borough,Atlantic,2015,12676343,998191
Folsom borough,Atlantic,2016,12025550,1104237
Folsom borough,Atlantic,2017,11794027,1136963
Folsom borough,Atlantic,2018,12297445,1134862
Folsom borough,Atlantic,2019,10755509,1154607
Folsom borough,Atlantic,2020,9736727,1131371
Folsom borough,Atlantic,2021,9711100,1229003
Fort Lee borough,Bergen,2015,288929156,15904503
Fort Lee borough,Bergen,2016,279595219,14862012
Fort Lee borough,Bergen,2017,282610041,16102088
Fort Lee borough,Bergen,2018,292132725,17998749
Fort Lee borough,Bergen,2019,283219822,17686803
Fort Lee borough,Bergen,2020,276706244,16640016
Fort Lee borough,Bergen,2021,274225062,15084673
Frankford township,Sussex,2015,27481343,310028
Frankford township,Sussex,2016,,320576
Frankford township,Sussex,2017,,418237
Frankford township,Sussex,2018,29601767,636717
Frankford township,Sussex,2019,29323286,746548
Frankford township,Sussex,2020,27795013,1024918
Frankford township,Sussex,2021,28875683,1422049
Franklin borough,Sussex,2015,43054935,452892
Franklin borough,Sussex,2016,,467858
Franklin borough,Sussex,2017,,533444
Franklin borough,Sussex,2018,39591465,592138
Franklin borough,Sussex,2019,39234098,620143
Franklin borough,Sussex,2020,38107012,953290
Franklin borough,Sussex,2021,39203607,1089243
Franklin Lakes borough,Bergen,2015,128992628,10827996
Franklin Lakes borough,Bergen,2016,70188627,9092957
Franklin Lakes borough,Bergen,2017,120380511,9958593
Franklin Lakes borough,Bergen,2018,124949998,10889851
Franklin Lakes borough,Bergen,2019,118863619,10692805
Franklin Lakes borough,Bergen,2020,115620983,10036459
Franklin Lakes borough,Bergen,2021,116962778,10561304
Franklin township,Gloucester,2015,85666234,3464192
Franklin township,Gloucester,2016,82278255,3130757
Franklin township,Gloucester,2017,78815848,3265217
Franklin township,Gloucester,2018,79031546,3931847
Franklin township,Gloucester,2019,74164463,3630133
Franklin township,Gloucester,2020,71576118,3466359
Franklin township,Gloucester,2021,73558392,3815767
Franklin township,Hunterdon,2015,31432359,212308
Franklin township,Hunterdon,2016,,218675
Franklin township,Hunterdon,2017,,221439
Franklin township,Hunterdon,2018,31220209,247658
Franklin township,Hunterdon,2019,30268762,242937
Franklin township,Hunterdon,2020,29368759,362249
Franklin township,Hunterdon,2021,31181223,452641
Franklin township,Somerset,2015,808503721,35994737
Franklin township,Somerset,2016,804518875,31655905
Franklin township,Somerset,2017,807638534,33512197
Franklin township,Somerset,2018,842954027,36040470
Franklin township,Somerset,2019,844378959,36518470
Franklin township,Somerset,2020,849556497,33487032
Franklin township,Somerset,2021,863244719,35447661
Franklin township,Warren,2015,23907674,452892
Franklin township,Warren,2016,,467858
Franklin township,Warren,2017,,533444
Franklin township,Warren,2018,23148434,592138
Franklin township,Warren,2019,22859391,904505
Franklin township,Warren,2020,22605780,1222135
Franklin township,Warren,2021,22973634,1674363
Fredon township,Sussex,2015,20646764,105596
Fredon township,Sussex,2016,,107382
Fredon township,Sussex,2017,,121667
Fredon township,Sussex,2018,20531866,146699
Fredon township,Sussex,2019,19668636,141875
Fredon township,Sussex,2020,19849531,214288
Fredon township,Sussex,2021,20901557,301851
Freehold borough,Monmouth,2015,131748531,10299308
Freehold borough,Monmouth,2016,,13168890
Freehold borough,Monmouth,2017,,12819550
Freehold borough,Monmouth,2018,129285632,12301146
Freehold borough,Monmouth,2019,126330360,11426607
Freehold borough,Monmouth,2020,123657207,11758367
Freehold borough,Monmouth,2021,129446162,11399520
Freehold township,Monmouth,2015,392403840,16215078
Freehold township,Monmouth,2016,,16546796
Freehold township,Monmouth,2017,,15855877
Freehold township,Monmouth,2018,375492625,18439394
Freehold township,Monmouth,2019,356092676,17332184
Freehold township,Monmouth,2020,327326624,16380064
Freehold township,Monmouth,2021,334023027,16620128
Frelinghuysen township,Warren,2015,13530784,
Frelinghuysen township,Warren,2016,,
Frelinghuysen township,Warren,2017,,
Frelinghuysen township,Warren,2018,13584763,
Frelinghuysen township,Warren,2019,13227491,
Frelinghuysen township,Warren,2020,13100321,
Frelinghuysen township,Warren,2021,13558231,
Frenchtown borough,Hunterdon,2015,11199171,170668
Frenchtown borough,Hunterdon,2016,,184027
Frenchtown borough,Hunterdon,2017,,248170
Frenchtown borough,Hunterdon,2018,10594090,258175
Frenchtown borough,Hunterdon,2019,10256959,252241
Frenchtown borough,Hunterdon,2020,10102080,405903
Frenchtown borough,Hunterdon,2021,10707942,568447
Galloway township,Atlantic,2015,325106295,38869665
Galloway township,Atlantic,2016,310009439,40604071
Galloway township,Atlantic,2017,296494005,43654607
Galloway township,Atlantic,2018,309543655,51057896
Galloway township,Atlantic,2019,308397097,53955083
Galloway township,Atlantic,2020,264248936,51840591
Galloway township,Atlantic,2021,307956418,54089470
Garfield city,Bergen,2015,137124756,11762206
Garfield city,Bergen,2016,136172367,10664811
Garfield city,Bergen,2017,132750099,11109453
Garfield city,Bergen,2018,141322905,12224637
Garfield city,Bergen,2019,131234155,11769003
Garfield city,Bergen,2020,126999416,10661056
Garfield city,Bergen,2021,125274431,11042107
Garwood borough,Union,2015,38683010,1842406
Garwood borough,Union,2016,36418387,1857711
Garwood borough,Union,2017,34809648,1992040
Garwood borough,Union,2018,32985449,2244512
Garwood borough,Union,2019,31298033,2122127
Garwood borough,Union,2020,29569523,2772223
Garwood borough,Union,2021,30617599,3967486
Gibbsboro borough,Camden,2015,24624173,1999719
Gibbsboro borough,Camden,2016,22552562,1680186
Gibbsboro borough,Camden,2017,22112510,1512820
Gibbsboro borough,Camden,2018,23502525,1302873
Gibbsboro borough,Camden,2019,22407354,1813190
Gibbsboro borough,Camden,2020,21431323,1619160
Gibbsboro borough,Camden,2021,20806762,1888947
Glassboro borough,Gloucester,2015,142681068,18223816
Glassboro borough,Gloucester,2016,147741030,16827316
Glassboro borough,Gloucester,2017,147361972,17218540
Glassboro borough,Gloucester,2018,158938088,19053921
Glassboro borough,Gloucester,2019,146587211,18891466
Glassboro borough,Gloucester,2020,152468203,15867593
Glassboro borough,Gloucester,2021,167351216,16827732
Glen Gardner borough,Hunterdon,2015,8935962,363649
Glen Gardner borough,Hunterdon,2016,,374345
Glen Gardner borough,Hunterdon,2017,,394254
Glen Gardner borough,Hunterdon,2018,8819237,453598
Glen Gardner borough,Hunterdon,2019,8569816,413580
Glen Gardner borough,Hunterdon,2020,8965830,637302
Glen Gardner borough,Hunterdon,2021,9112117,806130
Glen Ridge borough,Essex,2015,56085645,5071818
Glen Ridge borough,Essex,2016,54684355,4610197
Glen Ridge borough,Essex,2017,53820050,4656701
Glen Ridge borough,Essex,2018,53718340,5461393
Glen Ridge borough,Essex,2019,51724207,4922612
Glen Ridge borough,Essex,2020,54722422,4616585
Glen Ridge borough,Essex,2021,55868491,4808362
Glen Rock borough,Bergen,2015,70944234,6573704
Glen Rock borough,Bergen,2016,67220705,5706751
Glen Rock borough,Bergen,2017,63972805,5917620
Glen Rock borough,Bergen,2018,67000186,6730618
Glen Rock borough,Bergen,2019,63921015,6431775
Glen Rock borough,Bergen,2020,64013571,5850210
Glen Rock borough,Bergen,2021,65040931,6167935
Gloucester City city,Camden,2015,77826598,4267805
Gloucester City city,Camden,2016,74444132,3997816
Gloucester City city,Camden,2017,75558434,4210237
Gloucester City city,Camden,2018,81087778,4855540
Gloucester City city,Camden,2019,77395749,4573351
Gloucester City city,Camden,2020,74224184,4090432
Gloucester City city,Camden,2021,76373319,4137089
Gloucester township,Camden,2015,277741117,50697229
Gloucester township,Camden,2016,271433713,43209109
Gloucester township,Camden,2017,255164377,42743042
Gloucester township,Camden,2018,268268007,49881871
Gloucester township,Camden,2019,258060054,45654945
Gloucester township,Camden,2020,255780256,42343494
Gloucester township,Camden,2021,255563950,49130870
Green Brook township,Somerset,2015,57701361,3964742
Green Brook township,Somerset,2016,56561602,3331300
Green Brook township,Somerset,2017,54504719,3595527
Green Brook township,Somerset,2018,57069327,4066810
Green Brook township,Somerset,2019,54134838,3771838
Green Brook township,Somerset,2020,52468960,3435064
Green Brook township,Somerset,2021,51988182,3643892
Green township,Sussex,2015,27302410,
Green township,Sussex,2016,,
Green township,Sussex,2017,,
Green township,Sussex,2018,28443679,
Green township,Sussex,2019,27784548,
Green township,Sussex,2020,27476557,
Green township,Sussex,2021,29453156,
Greenwich township,Cumberland,2015,4052826,1410314
Greenwich township,Cumberland,2016,3791670,1319219
Greenwich township,Cumberland,2017,3702886,1379425
Greenwich township,Cumberland,2018,3876061,1690318
Greenwich township,Cumberland,2019,3669576,1564683
Greenwich township,Cumberland,2020,3690797,1419631
Greenwich township,Cumberland,2021,3786431,1504688
Greenwich township,Gloucester,2015,42787387,734632
Greenwich township,Gloucester,2016,41977048,685197
Greenwich township,Gloucester,2017,37537397,762948
Greenwich township,Gloucester,2018,37938486,981501
Greenwich township,Gloucester,2019,37900395,856679
Greenwich township,Gloucester,2020,37640686,789238
Greenwich township,Gloucester,2021,38611585,840602
Greenwich township,Warren,2015,48723258,2085714
Greenwich township,Warren,2016,,2161830
Greenwich township,Warren,2017,,2209543
Greenwich township,Warren,2018,46094557,2378241
Greenwich township,Warren,2019,45889737,2306589
Greenwich township,Warren,2020,45327352,3502481
Greenwich township,Warren,2021,47449948,4750067
Guttenberg town,Hudson,2015,51632295,3354191
Guttenberg town,Hudson,2016,49971218,2956833
Guttenberg town,Hudson,2017,49154203,3038044
Guttenberg town,Hudson,2018,50949119,3283943
Guttenberg town,Hudson,2019,48708548,3128067
Guttenberg town,Hudson,2020,48491766,2872087
Guttenberg town,Hudson,2021,49204389,2796134
Hackensack city,Bergen,2015,468287802,24375571
Hackensack city,Bergen,2016,448040829,20499888
Hackensack city,Bergen,2017,444724645,22123155
Hackensack city,Bergen,2018,460832652,24288552
Hackensack city,Bergen,2019,445332678,23570206
Hackensack city,Bergen,2020,429048809,21043880
Hackensack city,Bergen,2021,425368104,20408412
Hackettstown town,Warren,2015,83529775,4331357
Hackettstown town,Warren,2016,,4401443
Hackettstown town,Warren,2017,,4798524
Hackettstown town,Warren,2018,82690164,5827752
Hackettstown town,Warren,2019,79308867,5605627
Hackettstown town,Warren,2020,75706908,21672837
Hackettstown town,Warren,2021,77008777,27441934
Haddon Heights borough,Camden,2015,41757350,3184208
Haddon Heights borough,Camden,2016,41534521,2860894
Haddon Heights borough,Camden,2017,40281559,2837999
Haddon Heights borough,Camden,2018,42256231,3299628
Haddon Heights borough,Camden,2019,41160899,3131757
Haddon Heights borough,Camden,2020,40789057,2776227
Haddon Heights borough,Camden,2021,40542876,3021316
Haddon township,Camden,2015,121533766,6663729
Haddon township,Camden,2016,121774019,6022426
Haddon township,Camden,2017,116843363,5933588
Haddon township,Camden,2018,124230140,6624675
Haddon township,Camden,2019,122809957,6416990
Haddon township,Camden,2020,115117455,5904498
Haddon township,Camden,2021,115473328,6224100
Haddonfield borough,Camden,2015,78812498,5721432
Haddonfield borough,Camden,2016,78117995,5053432
Haddonfield borough,Camden,2017,74636619,4981517
Haddonfield borough,Camden,2018,78304055,5887740
Haddonfield borough,Camden,2019,74677998,5500402
Haddonfield borough,Camden,2020,72684902,4998386
Haddonfield borough,Camden,2021,74126669,5318495
Hainesport township,Burlington,2015,46382170,2378336
Hainesport township,Burlington,2016,46623229,2297075
Hainesport township,Burlington,2017,40682929,3090619
Hainesport township,Burlington,2018,42337908,3300592
Hainesport township,Burlington,2019,39939055,2982432
Hainesport township,Burlington,2020,39425960,2783400
Hainesport township,Burlington,2021,39942693,2890451
Haledon borough,Passaic,2015,44375449,5489952
Haledon borough,Passaic,2016,43409931,4666063
Haledon borough,Passaic,2017,42977742,6018071
Haledon borough,Passaic,2018,43755282,6209633
Haledon borough,Passaic,2019,42394685,6259647
Haledon borough,Passaic,2020,42604690,5704329
Haledon borough,Passaic,2021,41837412,5611071
Hamburg borough,Sussex,2015,26162487,1091995
Hamburg borough,Sussex,2016,,1149908
Hamburg borough,Sussex,2017,,1191548
Hamburg borough,Sussex,2018,24374727,1287911
Hamburg borough,Sussex,2019,23687175,1268988
Hamburg borough,Sussex,2020,23885090,2071984
Hamburg borough,Sussex,2021,24319110,2275053
Hamilton township,Atlantic,2015,291764221,9754397
Hamilton township,Atlantic,2016,277688886,8529794
Hamilton township,Atlantic,2017,268051472,8719464
Hamilton township,Atlantic,2018,278474988,9861512
Hamilton township,Atlantic,2019,263429412,8999603
Hamilton township,Atlantic,2020,247491187,8977829
Hamilton township,Atlantic,2021,256018984,9470201
Hamilton township,Mercer,2015,693522122,45239487
Hamilton township,Mercer,2016,680945470,54040833
Hamilton township,Mercer,2017,660918442,37591177
Hamilton township,Mercer,2018,673939980,42687213
Hamilton township,Mercer,2019,644776284,40530827
Hamilton township,Mercer,2020,619394592,37231147
Hamilton township,Mercer,2021,615707039,39742909
Hammonton town,Atlantic,2015,147027066,6057822
Hammonton town,Atlantic,2016,141806758,5141436
Hammonton town,Atlantic,2017,137992423,5519595
Hammonton town,Atlantic,2018,134280852,6511018
Hammonton town,Atlantic,2019,126188612,6015498
Hammonton town,Atlantic,2020,130497245,5526318
Hammonton town,Atlantic,2021,136020137,6228041
Hampton borough,Hunterdon,2015,9606479,150079
Hampton borough,Hunterdon,2016,,159118
Hampton borough,Hunterdon,2017,,172823
Hampton borough,Hunterdon,2018,9560484,200061
Hampton borough,Hunterdon,2019,9341443,198227
Hampton borough,Hunterdon,2020,9057388,329196
Hampton borough,Hunterdon,2021,9525571,419672
Hampton township,Sussex,2015,41917309,611238
Hampton township,Sussex,2016,,623438
Hampton township,Sussex,2017,,687237
Hampton township,Sussex,2018,40473926,800388
Hampton township,Sussex,2019,39057446,769857
Hampton township,Sussex,2020,37379239,1107889
Hampton township,Sussex,2021,38372730,1853087
Hanover township,Morris,2015,265190953,14487655
Hanover township,Morris,2016,,13536261
Hanover township,Morris,2017,,13479376
Hanover township,Morris,2018,254925830,14715524
Hanover township,Morris,2019,252630263,14265543
Hanover township,Morris,2020,239473259,12809510
Hanover township,Morris,2021,231359948,13060265
Harding township,Morris,2015,54212615,3535790
Harding township,Morris,2016,,3251402
Harding township,Morris,2017,,3260429
Harding township,Morris,2018,52880631,3771113
Harding township,Morris,2019,53923109,3515377
Harding township,Morris,2020,50914298,3495494
Harding township,Morris,2021,51503110,3407040
Hardwick township,Warren,2015,9706199,
Hardwick township,Warren,2016,,
Hardwick township,Warren,2017,,
Hardwick township,Warren,2018,9508395,
Hardwick township,Warren,2019,9171341,
Hardwick township,Warren,2020,9082797,
Hardwick township,Warren,2021,9402167,
Hardyston township,Sussex,2015,54546977,1972503
Hardyston township,Sussex,2016,,2019278
Hardyston township,Sussex,2017,,2136335
Hardyston township,Sussex,2018,51724917,2427052
Hardyston township,Sussex,2019,49787367,2347654
Hardyston township,Sussex,2020,45263392,3455047
Hardyston township,Sussex,2021,46967889,3944446
Harmony township,Warren,2015,14953604,
Harmony township,Warren,2016,,
Harmony township,Warren,2017,,
Harmony township,Warren,2018,15682521,
Harmony township,Warren,2019,15079877,
Harmony township,Warren,2020,15401433,1553
Harmony township,Warren,2021,15832712,1548
Harrington Park borough,Bergen,2015,18146280,2670079
Harrington Park borough,Bergen,2016,17926350,2199430
Harrington Park borough,Bergen,2017,20065680,2329677
Harrington Park borough,Bergen,2018,22115359,2577311
Harrington Park borough,Bergen,2019,20653537,2517423
Harrington Park borough,Bergen,2020,21411924,2271415
Harrington Park borough,Bergen,2021,22003775,2424030
Harrison town,Hudson,2015,91373018,6721340
Harrison town,Hudson,2016,95173114,6093157
Harrison town,Hudson,2017,96595908,6300826
Harrison town,Hudson,2018,104691288,7172335
Harrison town,Hudson,2019,106652587,6470308
Harrison town,Hudson,2020,105532784,5219319
Harrison town,Hudson,2021,107506752,5850939
Harrison township,Gloucester,2015,107943630,5362249
Harrison township,Gloucester,2016,102857156,4466386
Harrison township,Gloucester,2017,98679202,4600934
Harrison township,Gloucester,2018,104368345,5609333
Harrison township,Gloucester,2019,106303554,6576823
Harrison township,Gloucester,2020,108835800,7807317
Harrison township,Gloucester,2021,105950458,9232913
Harvey Cedars borough,Ocean,2015,10555972,576109
Harvey Cedars borough,Ocean,2016,10882640,518597
Harvey Cedars borough,Ocean,2017,10156590,535533
Harvey Cedars borough,Ocean,2018,11324547,677366
Harvey Cedars borough,Ocean,2019,11041098,631909
Harvey Cedars borough,Ocean,2020,11688748,8784686
Harvey Cedars borough,Ocean,2021,11914012,9462935
Hasbrouck Heights borough,Bergen,2015,74639683,5610049
Hasbrouck Heights borough,Bergen,2016,73418085,4916898
Hasbrouck Heights borough,Bergen,2017,70932340,5125158
Hasbrouck Heights borough,Bergen,2018,72466923,5821871
Hasbrouck Heights borough,Bergen,2019,69626940,5503077
Hasbrouck Heights borough,Bergen,2020,65476261,4892201
Hasbrouck Heights borough,Bergen,2021,63899343,5227565
Haworth borough,Bergen,2015,69259473,4225652
Haworth borough,Bergen,2016,66084184,3927229
Haworth borough,Bergen,2017,67736286,3531553
Haworth borough,Bergen,2018,66514667,3986083
Haworth borough,Bergen,2019,61783355,4246956
Haworth borough,Bergen,2020,67070741,4065086
Haworth borough,Bergen,2021,62187670,4049883
Hawthorne borough,Passaic,2015,114964355,9390955
Hawthorne borough,Passaic,2016,113116082,8428141
Hawthorne borough,Passaic,2017,109132196,8723033
Hawthorne borough,Passaic,2018,112263020,9300640
Hawthorne borough,Passaic,2019,106317873,9239395
Hawthorne borough,Passaic,2020,104719146,8330044
Hawthorne borough,Passaic,2021,105008021,8494640
Hazlet township,Monmouth,2015,126818501,7679723
Hazlet township,Monmouth,2016,,7268983
Hazlet township,Monmouth,2017,,7232373
Hazlet township,Monmouth,2018,116880072,8214012
Hazlet township,Monmouth,2019,112907061,7723037
Hazlet township,Monmouth,2020,109546330,2212500
Hazlet township,Monmouth,2021,111233091,2356824
Helmetta borough,Middlesex,2015,8480839,773364
Helmetta borough,Middlesex,2016,,682935
Helmetta borough,Middlesex,2017,,710698
Helmetta borough,Middlesex,2018,9957931,814714
Helmetta borough,Middlesex,2019,9561474,753928
Helmetta borough,Middlesex,2020,9788202,681606
Helmetta borough,Middlesex,2021,9865875,732257
High Bridge borough,Hunterdon,2015,29718430,451331
High Bridge borough,Hunterdon,2016,,477774
High Bridge borough,Hunterdon,2017,,515687
High Bridge borough,Hunterdon,2018,30311442,622240
High Bridge borough,Hunterdon,2019,28828006,610321
High Bridge borough,Hunterdon,2020,28544087,8176117
High Bridge borough,Hunterdon,2021,27885913,21380602
Highland Park borough,Middlesex,2015,60538196,5717936
Highland Park borough,Middlesex,2016,59672485,5116628
Highland Park borough,Middlesex,2017,58433875,5338946
Highland Park borough,Middlesex,2018,61716916,5939272
Highland Park borough,Middlesex,2019,60000988,5665918
Highland Park borough,Middlesex,2020,60067246,5177945
Highland Park borough,Middlesex,2021,61495322,5481334
Highlands borough,Monmouth,2015,30720047,1745191
Highlands borough,Monmouth,2016,,1237381
Highlands borough,Monmouth,2017,,1506295
Highlands borough,Monmouth,2018,33506601,1721325
Highlands borough,Monmouth,2019,32842387,1647886
Highlands borough,Monmouth,2020,31624427,917830
Highlands borough,Monmouth,2021,32940513,1043378
Hightstown borough,Mercer,2015,42873572,3342172
Hightstown borough,Mercer,2016,,2830799
Hightstown borough,Mercer,2017,,3014086
Hightstown borough,Mercer,2018,43154040,3423167
Hightstown borough,Mercer,2019,41902386,3159776
Hightstown borough,Mercer,2020,40479282,2832529
Hightstown borough,Mercer,2021,42411334,3090721
Hillsborough township,Somerset,2015,281944960,15534143
Hillsborough township,Somerset,2016,268465297,14079846
Hillsborough township,Somerset,2017,256310295,14199826
Hillsborough township,Somerset,2018,286314262,17005678
Hillsborough township,Somerset,2019,273023915,16023528
Hillsborough township,Somerset,2020,278206651,14965850
Hillsborough township,Somerset,2021,283533542,15789739
Hillsdale borough,Bergen,2015,59818542,5351514
Hillsdale borough,Bergen,2016,57477782,4872029
Hillsdale borough,Bergen,2017,54792892,4882706
Hillsdale borough,Bergen,2018,56664600,5414964
Hillsdale borough,Bergen,2019,52962311,5259921
Hillsdale borough,Bergen,2020,54249404,4852058
Hillsdale borough,Bergen,2021,54935971,4958612
Hillside township,Union,2015,130399085,8647938
Hillside township,Union,2016,132376103,8999097
Hillside township,Union,2017,129318039,9440187
Hillside township,Union,2018,134913715,10988804
Hillside township,Union,2019,135713440,10651196
Hillside township,Union,2020,141334765,27017754
Hillside township,Union,2021,143338579,32840222
Hi-Nella borough,Camden,2015,2940528,1800399
Hi-Nella borough,Camden,2016,2784362,1525348
Hi-Nella borough,Camden,2017,2579307,1523817
Hi-Nella borough,Camden,2018,3022925,1738984
Hi-Nella borough,Camden,2019,3033365,1674168
Hi-Nella borough,Camden,2020,3040227,1547833
Hi-Nella borough,Camden,2021,3292159,1531775
Hoboken city,Hudson,2015,410165695,17985838
Hoboken city,Hudson,2016,395371622,15800451
Hoboken city,Hudson,2017,395172110,15701372
Hoboken city,Hudson,2018,410741410,17836571
Hoboken city,Hudson,2019,398879772,16822688
Hoboken city,Hudson,2020,377945339,15217324
Hoboken city,Hudson,2021,384676477,15601135
Ho-Ho-Kus borough,Bergen,2015,27639089,2945200
Ho-Ho-Kus borough,Bergen,2016,27290339,2537524
Ho-Ho-Kus borough,Bergen,2017,25800560,2639823
Ho-Ho-Kus borough,Bergen,2018,27131087,2987221
Ho-Ho-Kus borough,Bergen,2019,25831269,2811623
Ho-Ho-Kus borough,Bergen,2020,26454560,2616632
Ho-Ho-Kus borough,Bergen,2021,27010403,2777527
Holland township,Hunterdon,2015,32980873,262669
Holland township,Hunterdon,2016,,276025
Holland township,Hunterdon,2017,,301322
Holland township,Hunterdon,2018,32677462,344697
Holland township,Hunterdon,2019,31872971,324982
Holland township,Hunterdon,2020,32319737,472657
Holland township,Hunterdon,2021,33555984,640895
Holmdel township,Monmouth,2015,180517118,9480605
Holmdel township,Monmouth,2016,,8632003
Holmdel township,Monmouth,2017,,8785714
Holmdel township,Monmouth,2018,191130878,10206124
Holmdel township,Monmouth,2019,189624394,9896628
Holmdel township,Monmouth,2020,180221082,9070914
Holmdel township,Monmouth,2021,181270054,9964231
Hopatcong borough,Sussex,2015,72079820,
Hopatcong borough,Sussex,2016,,
Hopatcong borough,Sussex,2017,,
Hopatcong borough,Sussex,2018,79137024,
Hopatcong borough,Sussex,2019,75080640,
Hopatcong borough,Sussex,2020,73705774,
Hopatcong borough,Sussex,2021,76283377,
Hope township,Warren,2015,12359197,
Hope township,Warren,2016,,
Hope township,Warren,2017,,
Hope township,Warren,2018,11894229,
Hope township,Warren,2019,11637889,
Hope township,Warren,2020,11357904,
Hope township,Warren,2021,11720911,
Hopewell borough,Mercer,2015,22549326,857279
Hopewell borough,Mercer,2016,23477276,908684
Hopewell borough,Mercer,2017,22460046,773103
Hopewell borough,Mercer,2018,23150841,880444
Hopewell borough,Mercer,2019,22248291,834041
Hopewell borough,Mercer,2020,20123204,1736364
Hopewell borough,Mercer,2021,18747411,2320185
Hopewell township,Cumberland,2015,1607759,537767
Hopewell township,Cumberland,2016,1493884,500513
