GHG Emissions by Vehicle Type (Metric tons Carbon Dioxide Equivalent),,,
Metropolitan Planning Organizations (MPOs): DVRPC - Delaware Valley Regional Planning Commission    NJTPA - North Jersey Transportation Planning Authority    SJTPO - South Jersey Transportation Planning Organization ,,,
* Further information on Notes sheet,,,
Municipality Name,County,Year,Total_produced_by_passenger_cars
Maplewood township,Essex,2017,"38,330.60"
Maplewood township,Essex,2019,"39,851.46"
Margate City city,Atlantic,2015,"2,990.65"
Margate City city,Atlantic,2020,"4,195.27"
Marlboro township,Monmouth,2017,"87,159.93"
Marlboro township,Monmouth,2019,"104,710.12"
Matawan borough,Monmouth,2017,"26,470.16"
Matawan borough,Monmouth,2019,"28,367.36"
Maurice River township,Cumberland,2015,"10,191.31"
Maurice River township,Cumberland,2020,"14,070.87"
Maywood borough,Bergen,2017,"14,896.90"
Maywood borough,Bergen,2019,"22,061.36"
Medford Lakes borough,Burlington,2015,"4,335.38"
Medford Lakes borough,Burlington,2019,"3,905.08"
Medford township,Burlington,2015,"33,330.98"
Medford township,Burlington,2019,"33,785.87"
Mendham borough,Morris,2017,"10,869.91"
Mendham borough,Morris,2019,"15,916.40"
Mendham township,Morris,2017,"16,595.28"
Mendham township,Morris,2019,"11,327.02"
Merchantville borough,Camden,2015,"3,522.02"
Merchantville borough,Camden,2019,"3,885.24"
Metuchen borough,Middlesex,2017,"36,332.40"
Metuchen borough,Middlesex,2019,"36,862.92"
Middle township,Cape May,2015,"44,318.71"
Middle township,Cape May,2020,"46,577.08"
Middlesex borough,Middlesex,2017,"36,734.58"
Middlesex borough,Middlesex,2019,"53,992.71"
Middletown township,Monmouth,2017,"133,481.77"
Middletown township,Monmouth,2019,"164,565.96"
Midland Park borough,Bergen,2017,"19,843.47"
Midland Park borough,Bergen,2019,"25,929.72"
Milford borough,Hunterdon,2017,"5,460.86"
Milford borough,Hunterdon,2019,"2,976.35"
Millburn township,Essex,2017,"80,873.98"
Millburn township,Essex,2019,"79,448.60"
Millstone borough,Somerset,2017,616.19
Millstone borough,Somerset,2019,719.54
Millstone township,Monmouth,2017,"25,223.25"
Millstone township,Monmouth,2019,"17,602.49"
Milltown borough,Middlesex,2017,"10,268.69"
Milltown borough,Middlesex,2019,"25,741.82"
Millville city,Cumberland,2015,"24,173.54"
Millville city,Cumberland,2020,"27,726.82"
Mine Hill township,Morris,2017,"7,101.12"
Mine Hill township,Morris,2019,"7,993.62"
Monmouth Beach borough,Monmouth,2017,"6,739.02"
Monmouth Beach borough,Monmouth,2019,"6,954.74"
Monroe township,Gloucester ,2015,"51,864.18"
Monroe township,Gloucester ,2019,"49,287.33"
Monroe township,Middlesex,2017,"84,282.60"
Monroe township,Middlesex,2019,"83,323.01"
Montague township,Sussex,2017,"5,679.90"
Montague township,Sussex,2019,"4,123.86"
Montclair township,Essex,2017,"113,269.81"
Montclair township,Essex,2019,"108,791.15"
Montgomery township,Somerset,2017,"56,008.13"
Montgomery township,Somerset,2019,"46,857.69"
Montvale borough,Bergen,2017,"27,305.10"
Montvale borough,Bergen,2019,"22,875.40"
Montville township,Morris,2017,"67,833.03"
Montville township,Morris,2019,"82,755.56"
Moonachie borough,Bergen,2017,"18,828.66"
Moonachie borough,Bergen,2019,"33,508.62"
Moorestown township,Burlington,2015,"49,551.06"
Moorestown township,Burlington,2019,"45,725.67"
Morris Plains borough,Morris,2017,"28,182.18"
Morris Plains borough,Morris,2019,"31,893.31"
Morris township,Morris,2017,"55,634.02"
Morris township,Morris,2019,"57,707.48"
Morristown town,Morris,2017,"102,344.16"
Morristown town,Morris,2019,"139,233.31"
Mount Arlington borough,Morris,2017,"13,737.11"
Mount Arlington borough,Morris,2019,"17,839.40"
Mount Ephraim borough,Camden,2015,"4,843.45"
Mount Ephraim borough,Camden,2019,"5,559.95"
Mount Holly township,Burlington,2015,"16,435.19"
Mount Holly township,Burlington,2019,"17,527.84"
Mount Laurel township,Burlington,2015,"76,999.15"
Mount Laurel township,Burlington,2019,"85,981.57"
Mount Olive township,Morris,2017,"73,435.22"
Mount Olive township,Morris,2019,"91,834.12"
Mountain Lakes borough,Morris,2017,"17,225.07"
Mountain Lakes borough,Morris,2019,"17,313.44"
Mountainside borough,Union,2017,"25,438.80"
Mountainside borough,Union,2019,"36,801.63"
Mullica township,Atlantic,2015,"22,181.09"
Mullica township,Atlantic,2020,"24,354.13"
National Park borough,Gloucester,2015,"3,214.82"
National Park borough,Gloucester,2019,"3,511.57"
Neptune City borough,Monmouth,2017,"72,318.78"
Neptune City borough,Monmouth,2019,"11,036.56"
Neptune township,Monmouth,2017,"9,866.07"
Neptune township,Monmouth,2019,"85,237.72"
Netcong borough,Morris,2017,"10,283.16"
Netcong borough,Morris,2019,"16,165.35"
New Brunswick city,Middlesex,2017,"152,054.67"
New Brunswick city,Middlesex,2019,"153,616.38"
New Hanover township,Burlington,2015,"8,980.96"
New Hanover township,Burlington,2019,"12,283.47"
New Milford borough,Bergen,2017,"23,689.12"
New Milford borough,Bergen,2019,"32,619.83"
New Providence borough,Union,2017,"34,799.52"
New Providence borough,Union,2019,"41,539.92"
Newark city,Essex,2017,"667,288.96"
Newark city,Essex,2019,"761,964.05"
Newfield borough,Gloucester,2015,"2,712.54"
Newfield borough,Gloucester,2019,"3,065.92"
Newton town,Sussex,2017,"19,181.35"
Newton town,Sussex,2019,"24,941.99"
North Arlington borough,Bergen,2017,"16,464.46"
North Arlington borough,Bergen,2019,"31,855.67"
North Bergen township,Hudson,2017,"136,697.56"
North Bergen township,Hudson,2019,"105,298.60"
North Brunswick township,Middlesex,2017,"99,025.77"
North Brunswick township,Middlesex,2019,"132,563.52"
North Caldwell borough,Essex,2017,"9,980.61"
North Caldwell borough,Essex,2019,"8,426.15"
North Haledon borough,Passaic,2017,"14,016.60"
North Haledon borough,Passaic,2019,"16,871.69"
North Hanover township,Burlington,2015,"8,671.92"
North Hanover township,Burlington,2019,"8,226.14"
North Plainfield borough,Somerset,2017,"31,849.38"
North Plainfield borough,Somerset,2019,"43,559.06"
North Wildwood city,Cape May,2015,"1,891.35"
North Wildwood city,Cape May,2020,"2,485.79"
Northfield city,Atlantic,2015,"15,492.44"
Northfield city,Atlantic,2020,"16,219.36"
Northvale borough,Bergen,2017,"5,730.20"
Northvale borough,Bergen,2019,"11,060.53"
Norwood borough,Bergen,2017,"10,213.39"
Norwood borough,Bergen,2019,"9,301.14"
Nutley township,Essex,2017,"56,178.98"
Nutley township,Essex,2019,"62,245.72"
Oakland borough,Bergen,2017,"32,616.63"
Oakland borough,Bergen,2019,"48,683.66"
Oaklyn borough,Camden,2015,"3,676.30"
Oaklyn borough,Camden,2019,"4,021.71"
Ocean City city,Cape May,2015,"14,079.71"
Ocean City city,Cape May,2020,"10,958.87"
Ocean Gate borough,Ocean,2017,"2,916.01"
Ocean Gate borough,Ocean,2019,"3,086.49"
Ocean township,Monmouth,2017,"61,655.20"
Ocean township,Monmouth,2019,"80,669.25"
Ocean township,Ocean,2017,"17,340.99"
Ocean township,Ocean,2019,"14,865.36"
Oceanport borough,Monmouth,2017,"19,772.11"
Oceanport borough,Monmouth,2019,"26,075.55"
Ogdensburg borough,Sussex,2017,"4,767.13"
Ogdensburg borough,Sussex,2019,"7,251.32"
Old Bridge township,Middlesex,2017,"115,918.19"
Old Bridge township,Middlesex,2019,"155,537.65"
Old Tappan borough,Bergen,2017,"11,324.96"
Old Tappan borough,Bergen,2019,"7,829.41"
Oldmans township,Salem,2015,"12,288.26"
Oldmans township,Salem,2020,"14,656.69"
Oradell borough,Bergen,2017,"18,125.50"
Oradell borough,Bergen,2019,"23,751.35"
Oxford township,Warren,2017,"6,921.50"
Oxford township,Warren,2019,"6,965.74"
Palisades Park borough,Bergen,2017,"19,232.39"
Palisades Park borough,Bergen,2019,"36,092.30"
Palmyra borough,Burlington,2015,"7,378.83"
Palmyra borough,Burlington,2019,"7,745.85"
Paramus borough,Bergen,2017,"181,695.24"
Paramus borough,Bergen,2019,"227,401.83"
Park Ridge borough,Bergen,2017,"15,872.19"
Park Ridge borough,Bergen,2019,"17,927.50"
Parsippany-Troy Hills township,Morris,2017,"212,176.84"
Parsippany-Troy Hills township,Morris,2019,"262,526.55"
Passaic city,Passaic,2017,"74,925.77"
Passaic city,Passaic,2019,"101,823.08"
Paterson city,Passaic,2017,"203,537.90"
Paterson city,Passaic,2019,"267,097.79"
Paulsboro borough,Gloucester,2015,"7,409.55"
Paulsboro borough,Gloucester,2019,"8,927.90"
Peapack and Gladstone borough,Somerset,2017,"12,088.98"
Peapack and Gladstone borough,Somerset,2019,"10,163.21"
Pemberton borough,Burlington,2015,"2,042.56"
Pemberton borough,Burlington,2019,"1,902.67"
Pemberton township,Burlington,2015,"36,122.87"
Pemberton township,Burlington,2019,"35,656.78"
Pennington borough,Mercer,2015,"5,555.32"
Pennington borough,Mercer,2019,"5,390.33"
Penns Grove borough,Salem,2015,"1,705.82"
Penns Grove borough,Salem,2020,"1,829.82"
Pennsauken township,Camden,2015,"46,745.61"
Pennsauken township,Camden,2019,"50,858.64"
Pennsville township,Salem,2015,"15,812.59"
Pennsville township,Salem,2020,"17,075.30"
Pequannock township,Morris,2017,"43,453.64"
Pequannock township,Morris,2019,"49,878.41"
Perth Amboy city,Middlesex,2017,"89,323.80"
Perth Amboy city,Middlesex,2019,"102,258.21"
Phillipsburg town,Warren,2017,"26,727.32"
Phillipsburg town,Warren,2019,"22,739.04"
Pilesgrove township,Salem,2015,"12,644.29"
Pilesgrove township,Salem,2020,"15,595.94"
Pine Beach borough,Ocean,2017,"2,788.02"
Pine Beach borough,Ocean,2019,"3,375.27"
Pine Hill borough,Camden,2015,"9,254.10"
Pine Hill borough,Camden,2019,"9,958.28"
Pine Valley borough,Camden,2015,229.41
Pine Valley borough,Camden,2019,272.17
Piscataway township,Middlesex,2017,"200,927.83"
Piscataway township,Middlesex,2019,"223,426.38"
Pitman borough,Gloucester,2015,"11,089.05"
Pitman borough,Gloucester,2019,"10,523.76"
Pittsgrove township,Salem,2015,"12,373.41"
Pittsgrove township,Salem,2020,"13,368.75"
Plainfield city,Union,2017,"63,618.48"
Plainfield city,Union,2019,"94,432.83"
Plainsboro township,Middlesex,2017,"95,589.70"
Plainsboro township,Middlesex,2019,"48,187.73"
Pleasantville city,Atlantic,2015,"17,250.56"
Pleasantville city,Atlantic,2020,"30,259.33"
Plumsted township,Ocean,2017,"18,761.46"
Plumsted township,Ocean,2019,"14,063.96"
Pohatcong township,Warren,2017,"7,094.62"
Pohatcong township,Warren,2019,"13,035.74"
Point Pleasant Beach borough,Ocean,2017,"11,324.32"
Point Pleasant Beach borough,Ocean,2019,"16,244.17"
Point Pleasant borough,Ocean,2017,"31,365.38"
Point Pleasant borough,Ocean,2019,"38,084.86"
Pompton Lakes borough,Passaic,2017,"16,532.39"
Pompton Lakes borough,Passaic,2019,"25,876.39"
Port Republic city,Atlantic,2015,"8,466.55"
Port Republic city,Atlantic,2020,"10,016.43"
Princeton,Mercer,2015,"53,606.28"
Princeton,Mercer,2019,"50,831.86"
Prospect Park borough,Passaic,2017,"5,995.39"
Prospect Park borough,Passaic,2019,"7,305.94"
Quinton township,Salem,2015,"7,409.68"
Quinton township,Salem,2020,"7,066.05"
Rahway city,Union,2017,"44,720.33"
Rahway city,Union,2019,"71,059.57"
Ramsey borough,Bergen,2017,"54,988.00"
Ramsey borough,Bergen,2019,"48,178.97"
Randolph township,Morris,2017,"72,777.02"
Randolph township,Morris,2019,"82,496.49"
Raritan borough,Hunterdon,2017,"58,686.73"
Raritan borough,Hunterdon,2019,"39,644.03"
Raritan township,Somerset,2017,"33,499.25"
Raritan township,Somerset,2019,"54,190.64"
Readington township,Hunterdon,2017,"41,394.18"
Readington township,Hunterdon,2019,"42,744.69"
Red Bank borough,Monmouth,2017,"46,558.55"
Red Bank borough,Monmouth,2019,"61,874.63"
Ridgefield borough,Bergen,2017,"16,871.22"
Ridgefield borough,Bergen,2019,"35,607.44"
Ridgefield Park village,Bergen,2017,"18,613.58"
Ridgefield Park village,Bergen,2019,"28,293.76"
Ridgewood village,Bergen,2017,"61,327.68"
Ridgewood village,Bergen,2019,"68,336.97"
Ringwood borough,Passaic,2017,"20,612.50"
Ringwood borough,Passaic,2019,"25,979.43"
River Edge borough,Bergen,2017,"18,274.46"
River Edge borough,Bergen,2019,"25,812.99"
River Vale township,Bergen,2017,"19,189.24"
River Vale township,Bergen,2019,"20,177.78"
Riverdale borough,Morris,2017,"17,730.54"
Riverdale borough,Morris,2019,"19,727.30"
Riverside township,Burlington,2015,"6,803.32"
Riverside township,Burlington,2019,"6,577.23"
Riverton borough,Burlington,2015,"2,749.53"
Riverton borough,Burlington,2019,"2,787.47"
Robbinsville township,Mercer,2015,"20,345.33"
Robbinsville township,Mercer,2019,"24,965.77"
Rochelle Park township,Bergen,2017,"19,132.38"
Rochelle Park township,Bergen,2019,"26,661.33"
Rockaway borough,Morris,2017,"26,916.73"
Rockaway borough,Morris,2019,"36,953.60"
Rockaway township,Morris,2017,"69,636.28"
Rockaway township,Morris,2019,"90,199.02"
Rockleigh borough,Bergen,2017,"10,528.40"
Rockleigh borough,Bergen,2019,"3,418.70"
Rocky Hill borough,Somerset,2017,"3,107.30"
Rocky Hill borough,Somerset,2019,"1,783.62"
Roosevelt borough,Monmouth,2017,"2,425.05"
Roosevelt borough,Monmouth,2019,"1,867.88"
Roseland borough,Essex,2017,"34,624.68"
Roseland borough,Essex,2019,"35,829.75"
Roselle borough,Union,2017,"23,821.57"
Roselle borough,Union,2019,"35,697.16"
Roselle Park borough,Union,2017,"14,769.51"
Roselle Park borough,Union,2019,"20,931.79"
Roxbury township,Morris,2017,"66,087.37"
Roxbury township,Morris,2019,"81,985.15"
Rumson borough,Monmouth,2017,"13,047.09"
Rumson borough,Monmouth,2019,"13,391.21"
Runnemede borough,Camden,2015,"9,588.68"
Runnemede borough,Camden,2019,"11,060.17"
Rutherford borough,Bergen,2017,"28,864.29"
Rutherford borough,Bergen,2019,"42,750.47"
Saddle Brook township,Bergen,2017,"35,217.44"
Saddle Brook township,Bergen,2019,"50,137.86"
Saddle River borough,Bergen,2017,"14,870.76"
Saddle River borough,Bergen,2019,"19,567.10"
Salem city,Salem,2015,"4,738.33"
Salem city,Salem,2020,"5,078.71"
Sandyston township,Sussex,2017,"4,589.69"
Sandyston township,Sussex,2019,"3,214.54"
Sayreville borough,Middlesex,2017,"89,219.10"
Sayreville borough,Middlesex,2019,"116,746.61"
Scotch Plains township,Union,2017,"44,935.18"
Scotch Plains township,Union,2019,"54,656.03"
Sea Bright borough,Monmouth,2017,"3,251.99"
Sea Bright borough,Monmouth,2019,"4,192.46"
Sea Girt borough,Monmouth,2017,"6,215.95"
Sea Girt borough,Monmouth,2019,"4,883.14"
Sea Isle City city,Cape May,2015,"1,619.57"
Sea Isle City city,Cape May,2020,"2,070.54"
Seaside Heights borough,Ocean,2017,NDA
Seaside Heights borough,Ocean,2019,NDA
Seaside Park borough,Ocean,2017,"1,733.24"
Seaside Park borough,Ocean,2019,"2,904.27"
Secaucus town,Hudson,2017,"167,462.75"
Secaucus town,Hudson,2019,"133,106.38"
Shamong township,Burlington,2015,"7,544.07"
Shamong township,Burlington,2019,"7,465.89"
Shiloh borough,Cumberland,2015,"2,788.72"
Shiloh borough,Cumberland,2020,"3,166.94"
Ship Bottom borough,Ocean,2017,"3,953.18"
Ship Bottom borough,Ocean,2019,"5,426.79"
Shrewsbury borough,Monmouth,2017,"2,888.78"
Shrewsbury borough,Monmouth,2019,"27,155.40"
Shrewsbury township,Monmouth,2017,"19,868.49"
Shrewsbury township,Monmouth,2019,"4,759.03"
Somerdale borough,Camden,2015,"6,125.51"
Somerdale borough,Camden,2019,"7,043.50"
Somers Point city,Atlantic,2015,"15,260.89"
Somers Point city,Atlantic,2020,"18,382.06"
Somerville borough,Somerset,2017,"56,259.80"
Somerville borough,Somerset,2019,"61,915.37"
South Amboy city,Middlesex,2017,"13,025.78"
South Amboy city,Middlesex,2019,"19,007.86"
South Bound Brook borough,Somerset,2017,"6,633.18"
South Bound Brook borough,Somerset,2019,"8,270.50"
South Brunswick township,Middlesex,2017,"138,779.43"
South Brunswick township,Middlesex,2019,"156,142.02"
South Hackensack township,Bergen,2017,"2,603.82"
South Hackensack township,Bergen,2019,NDA
South Harrison township,Gloucester,2015,"4,835.62"
South Harrison township,Gloucester,2019,"4,483.01"
South Orange Village township,Essex,2017,"44,240.26"
South Orange Village township,Essex,2019,"34,673.93"
South Plainfield borough,Middlesex,2017,"104,970.55"
South Plainfield borough,Middlesex,2019,"118,297.82"
South River borough,Middlesex,2017,"29,679.10"
South River borough,Middlesex,2019,"35,312.09"
South Toms River borough,Ocean,2017,"4,343.14"
South Toms River borough,Ocean,2019,"5,348.30"
Southampton township,Burlington,2015,"13,341.89"
Southampton township,Burlington,2019,"13,829.63"
Sparta township,Sussex,2017,"43,220.98"
Sparta township,Sussex,2019,"43,489.03"
Spotswood borough,Middlesex,2017,"18,583.13"
Spotswood borough,Middlesex,2019,"19,451.40"
Spring Lake borough,Monmouth,2017,"7,203.55"
Spring Lake borough,Monmouth,2019,"5,531.09"
Spring Lake Heights borough,Monmouth,2017,"11,197.27"
Spring Lake Heights borough,Monmouth,2019,"11,340.59"
Springfield township,Burlington,2015,"5,242.67"
Springfield township,Burlington,2019,"5,858.31"
Springfield township,Union,2017,"45,549.26"
Springfield township,Union,2019,"59,286.58"
Stafford township,Ocean,2017,"63,867.46"
Stafford township,Ocean,2019,"54,452.19"
Stanhope borough,Sussex,2017,"10,627.76"
Stanhope borough,Sussex,2019,"7,588.27"
Stillwater township,Sussex,2017,"7,864.21"
Stillwater township,Sussex,2019,"7,287.09"
Stockton borough,Hunterdon,2017,"2,054.71"
Stockton borough,Hunterdon,2019,835.69
Stone Harbor borough,Cape May,2015,737.26
Stone Harbor borough,Cape May,2020,951.06
Stow Creek township,Cumberland,2015,"1,225.44"
Stow Creek township,Cumberland,2020,"1,435.63"
Stratford borough,Camden,2015,"10,827.49"
Stratford borough,Camden,2019,"8,223.78"
Summit city,Union,2017,"68,006.31"
Summit city,Union,2019,"78,491.90"
Surf City borough,Ocean,2017,"1,265.13"
Surf City borough,Ocean,2019,NDA
Sussex borough,Sussex,2017,"6,479.47"
Sussex borough,Sussex,2019,"6,483.18"
Swedesboro borough,Gloucester,2015,"4,729.43"
Swedesboro borough,Gloucester,2019,"4,698.39"
Tabernacle township,Burlington,2015,"8,706.32"
Tabernacle township,Burlington,2019,"8,575.25"
Tavistock borough,Camden,2015,0.00
Tavistock borough,Camden,2019,81.60
Teaneck township,Bergen,2017,"74,576.81"
Teaneck township,Bergen,2019,"82,737.39"
Tenafly borough,Bergen,2017,"26,783.95"
Tenafly borough,Bergen,2019,"26,325.33"
Teterboro borough,Bergen,2017,"27,551.59"
Teterboro borough,Bergen,2019,"52,443.11"
Tewksbury township,Hunterdon,2017,"15,795.35"
Tewksbury township,Hunterdon,2019,"16,206.83"
Tinton Falls borough,Monmouth,2017,"61,450.53"
Tinton Falls borough,Monmouth,2019,"75,136.25"
Toms River township,Ocean,2017,"192,296.42"
Toms River township,Ocean,2019,"237,896.10"
Totowa borough,Passaic,2017,"48,175.49"
Totowa borough,Passaic,2019,"64,212.41"
Trenton city,Mercer,2015,"120,283.90"
Trenton city,Mercer,2019,"113,002.27"
Tuckerton borough,Ocean,2017,"5,963.36"
Tuckerton borough,Ocean,2019,"5,063.24"
Union Beach borough,Monmouth,2017,"9,928.87"
Union Beach borough,Monmouth,2019,"21,515.29"
Union City city,Hudson,2017,"74,070.90"
Union City city,Hudson,2019,"55,509.45"
Union township,Hunterdon,2017,"8,733.22"
Union township,Hunterdon,2019,"9,769.29"
Union township,Union,2017,"144,549.63"
Union township,Union,2019,"190,166.46"
Upper Deerfield township,Cumberland,2015,"10,220.82"
Upper Deerfield township,Cumberland,2020,"11,992.23"
Upper Freehold township,Monmouth,2017,"24,436.04"
Upper Freehold township,Monmouth,2019,"7,864.06"
Upper Pittsgrove township,Salem,2015,"9,352.48"
Upper Pittsgrove township,Salem,2020,"11,158.02"
Upper Saddle River borough,Bergen,2017,"24,341.16"
Upper Saddle River borough,Bergen,2019,"24,934.24"
Upper township,Cape May,2015,"33,656.58"
Upper township,Cape May,2020,"36,347.47"
Ventnor City city,Atlantic,2015,"3,392.76"
Ventnor City city,Atlantic,2020,"3,835.34"
Vernon township,Sussex,2017,"54,865.17"
Vernon township,Sussex,2019,"44,662.85"
Verona township,Essex,2017,"29,311.25"
Verona township,Essex,2019,"28,636.54"
Victory Gardens borough,Morris,2017,"2,163.45"
Victory Gardens borough,Morris,2019,"2,895.78"
Vineland city,Cumberland,2015,"75,209.87"
Vineland city,Cumberland,2020,"80,779.88"
Voorhees township,Camden,2015,"44,002.75"
Voorhees township,Camden,2019,"46,968.03"
Waldwick borough,Bergen,2017,"20,505.50"
Waldwick borough,Bergen,2019,"25,795.68"
Wall township,Monmouth,2017,"94,572.20"
Wall township,Monmouth,2019,"96,546.02"
Wallington borough,Bergen,2017,"14,521.99"
Wallington borough,Bergen,2019,"30,110.66"
Walpack township,Sussex,2017,12.26
Walpack township,Sussex,2019,10.52
Wanaque borough,Passaic,2017,"22,052.32"
Wanaque borough,Passaic,2019,"30,181.29"
Wantage township,Sussex,2017,"19,425.81"
Wantage township,Sussex,2019,"17,447.90"
Warren township,Somerset,2017,"53,502.08"
Warren township,Somerset,2019,"59,769.17"
Washington borough,Warren,2017,"13,823.40"
Washington borough,Warren,2019,"13,425.44"
Washington township,Bergen,2017,"13,996.77"
Washington township,Bergen,2019,"18,006.36"
Washington township,Burlington,2015,"1,378.78"
Washington township,Burlington,2019,"1,525.86"
Washington township,Gloucester,2015,"68,323.00"
Washington township,Gloucester,2019,"74,549.56"
Washington township,Morris,2017,"41,869.41"
Washington township,Morris,2019,"37,261.92"
Washington township,Warren,2017,"17,709.36"
Washington township,Warren,2019,"18,718.55"
Watchung borough,Somerset,2017,"24,534.33"
Watchung borough,Somerset,2019,"28,915.17"
Waterford township,Camden,2015,"14,734.63"
Waterford township,Camden,2019,"14,661.72"
Wayne township,Passaic,2017,"175,660.25"
Wayne township,Passaic,2019,"196,732.53"
Weehawken township,Hudson,2017,"36,436.73"
Weehawken township,Hudson,2019,"21,073.83"
Wenonah borough,Gloucester,2015,"2,511.67"
Wenonah borough,Gloucester,2019,"2,737.44"
West Amwell township,Hunterdon,2017,"6,787.08"
West Amwell township,Hunterdon,2019,"3,957.11"
West Caldwell township,Essex,2017,"41,455.66"
West Caldwell township,Essex,2019,"52,866.96"
West Cape May borough,Cape May,2015,180.56
West Cape May borough,Cape May,2020,270.38
West Deptford township,Gloucester,2015,"36,362.57"
West Deptford township,Gloucester,2019,"38,085.12"
West Long Branch borough,Monmouth,2017,"27,323.57"
West Long Branch borough,Monmouth,2019,"33,735.10"
West Milford township,Passaic,2017,"56,878.68"
West Milford township,Passaic,2019,"58,355.84"
West New York town,Hudson,2017,"59,935.52"
West New York town,Hudson,2019,"44,766.01"
West Orange township,Essex,2017,"94,079.80"
West Orange township,Essex,2019,"98,860.60"
West Wildwood borough,Cape May,2015,17.90
West Wildwood borough,Cape May,2020,16.95
West Windsor township,Mercer,2015,"74,157.05"
West Windsor township,Mercer,2019,"73,527.11"
Westampton township,Burlington,2015,"17,690.48"
Westampton township,Burlington,2019,"20,753.75"
Westfield town,Union,2017,"60,050.44"
Westfield town,Union,2019,"67,660.69"
Westville borough,Gloucester,2015,"5,966.53"
Westville borough,Gloucester,2019,"5,930.80"
Westwood borough,Bergen,2017,"21,514.76"
Westwood borough,Bergen,2019,"29,508.34"
Weymouth township,Atlantic,2015,"7,187.83"
Weymouth township,Atlantic,2020,"7,048.60"
Wharton borough,Morris,2017,"15,104.11"
Wharton borough,Morris,2019,"25,318.79"
White township,Warren,2017,"11,239.72"
White township,Warren,2019,"10,234.40"
Wildwood city,Cape May,2015,957.96
Wildwood city,Cape May,2020,"1,096.54"
Wildwood Crest borough,Cape May,2015,762.57
Wildwood Crest borough,Cape May,2020,875.36
Willingboro township,Burlington,2015,"30,956.15"
Willingboro township,Burlington,2019,"33,007.82"
Winfield township,Union,2017,"1,392.01"
Winfield township,Union,2019,"2,165.02"
Winslow township,Camden,2015,"56,537.20"
Winslow township,Camden,2019,"55,410.21"
Woodbine borough,Cape May,2015,"2,037.71"
Woodbine borough,Cape May,2020,"2,399.27"
Woodbridge township,Middlesex,2017,"264,024.02"
Woodbridge township,Middlesex,2019,"333,682.04"
Woodbury city,Gloucester,2015,"17,913.56"
Woodbury city,Gloucester,2019,"19,046.49"
Woodbury Heights borough,Gloucester,2015,"4,611.86"
Woodbury Heights borough,Gloucester,2019,"5,673.24"
Woodcliff Lake borough,Bergen,2017,"21,410.56"
Woodcliff Lake borough,Bergen,2019,"19,988.14"
Woodland Park borough,Passaic,2017,"22,941.07"
Woodland Park borough,Passaic,2019,"30,258.28"
Woodland township,Burlington,2015,"4,751.36"
Woodland township,Burlington,2019,"2,306.99"
Woodlynne borough,Camden,2015,"1,705.80"
Woodlynne borough,Camden,2019,"1,767.31"
Wood-Ridge borough,Bergen,2017,"11,972.29"
Wood-Ridge borough,Bergen,2019,"20,342.90"
Woodstown borough,Salem,2015,"2,109.93"
Woodstown borough,Salem,2020,"2,694.01"
Woolwich township,Gloucester,2015,"16,364.35"
Woolwich township,Gloucester,2019,"21,214.84"
Wrightstown borough,Burlington,2015,"4,827.92"
Wrightstown borough,Burlington,2019,"11,315.64"
Wyckoff township,Bergen,2017,"42,526.15"
Wyckoff township,Bergen,2019,"47,876.53"
