Electric Vehicle (EV) Ownership Data,,,,Jun-22
Maurice River township, Cumberland ,2015,0,0.01%
Maurice River township, Cumberland ,2020,2,0.11%
Maywood borough, Bergen ,2015,4,0.07%
Maywood borough, Bergen ,2020,28,0.45%
Medford Lakes borough, Burlington ,2015,3,0.11%
Medford Lakes borough, Burlington ,2020,26,0.88%
Medford township, Burlington ,2015,23,0.14%
Medford township, Burlington ,2020,174,1.00%
Mendham borough, Morris ,2015,8,0.24%
Mendham borough, Morris ,2020,55,1.60%
Mendham township, Morris ,2015,6,0.15%
Mendham township, Morris ,2020,53,1.20%
Merchantville borough, Camden ,2015,2,0.09%
Merchantville borough, Camden ,2020,12,0.57%
Metuchen borough, Middlesex ,2015,8,0.10%
Metuchen borough, Middlesex ,2020,84,0.94%
Middle township, Cape May ,2015,11,0.09%
Middle township, Cape May ,2020,60,0.46%
Middlesex borough, Middlesex ,2015,1,0.01%
Middlesex borough, Middlesex ,2020,23,0.25%
Middletown township, Monmouth ,2015,32,0.07%
Middletown township, Monmouth ,2020,233,0.50%
Midland Park borough, Bergen ,2015,6,0.13%
Midland Park borough, Bergen ,2020,29,0.57%
Milford borough, Hunterdon ,2015,1,0.09%
Milford borough, Hunterdon ,2020,4,0.40%
Millburn township, Essex ,2015,26,0.21%
Millburn township, Essex ,2020,414,3.18%
Millstone borough, Somerset ,2015,0,0.10%
Millstone borough, Somerset ,2020,4,0.91%
Millstone township, Monmouth ,2015,13,0.17%
Millstone township, Monmouth ,2020,75,0.89%
Milltown borough, Middlesex ,2015,6,0.13%
Milltown borough, Middlesex ,2020,35,0.72%
Millville city, Cumberland ,2015,10,0.06%
Millville city, Cumberland ,2020,43,0.23%
Mine Hill township, Morris ,2015,0,0.00%
Mine Hill township, Morris ,2020,7,0.27%
Monmouth Beach borough, Monmouth ,2015,3,0.12%
Monmouth Beach borough, Monmouth ,2020,69,2.72%
Monroe township, Gloucester ,2015,13,0.05%
Monroe township, Gloucester ,2020,82,0.32%
Monroe township, Middlesex ,2015,41,0.14%
Monroe township, Middlesex ,2020,491,1.53%
Montague township, Sussex ,2015,2,0.06%
Montague township, Sussex ,2020,11,0.37%
Montclair township, Essex ,2015,39,0.18%
Montclair township, Essex ,2020,395,1.82%
Montgomery township, Somerset ,2015,35,0.24%
Montgomery township, Somerset ,2020,383,2.48%
Montvale borough, Bergen ,2015,5,0.09%
Montvale borough, Bergen ,2020,54,0.96%
Montville township, Morris ,2015,15,0.10%
Montville township, Morris ,2020,201,1.25%
Moonachie borough, Bergen ,2015,1,0.06%
Moonachie borough, Bergen ,2020,7,0.48%
Moorestown township, Burlington ,2015,23,0.16%
Moorestown township, Burlington ,2020,250,1.71%
Morris Plains borough, Morris ,2015,5,0.13%
Morris Plains borough, Morris ,2020,49,1.08%
Morris township, Morris ,2015,20,0.13%
Morris township, Morris ,2020,165,1.02%
Morristown town, Morris ,2015,21,0.20%
Morristown town, Morris ,2020,170,1.32%
Mount Arlington borough, Morris ,2015,0,0.01%
Mount Arlington borough, Morris ,2020,14,0.33%
Mount Ephraim borough, Camden ,2015,1,0.03%
Mount Ephraim borough, Camden ,2020,13,0.37%
Mount Holly township, Burlington ,2015,5,0.09%
Mount Holly township, Burlington ,2020,28,0.50%
Mount Laurel township, Burlington ,2015,26,0.09%
Mount Laurel township, Burlington ,2020,228,0.74%
Mount Olive township, Morris ,2015,11,0.06%
Mount Olive township, Morris ,2020,102,0.51%
Mountain Lakes borough, Morris ,2015,6,0.20%
Mountain Lakes borough, Morris ,2020,90,3.02%
Mountainside borough, Union ,2015,7,0.15%
Mountainside borough, Union ,2020,59,1.21%
Mullica township, Atlantic ,2015,3,0.07%
Mullica township, Atlantic ,2020,15,0.36%
National Park borough, Gloucester ,2015,0,0.00%
National Park borough, Gloucester ,2020,2,0.10%
Neptune City borough, Monmouth ,2015,1,0.04%
Neptune City borough, Monmouth ,2020,11,0.33%
Neptune township, Monmouth ,2015,6,0.04%
Neptune township, Monmouth ,2020,57,0.31%
Netcong borough, Morris ,2015,0,0.00%
Netcong borough, Morris ,2020,5,0.21%
New Brunswick city, Middlesex ,2015,10,0.07%
New Brunswick city, Middlesex ,2020,62,0.36%
New Hanover township, Burlington ,2015,1,0.07%
New Hanover township, Burlington ,2020,9,0.47%
New Milford borough, Bergen ,2015,5,0.05%
New Milford borough, Bergen ,2020,54,0.53%
New Providence borough, Union ,2015,5,0.06%
New Providence borough, Union ,2020,103,1.14%
Newark city, Essex ,2015,20,0.03%
Newark city, Essex ,2020,141,0.15%
Newfield borough, Gloucester ,2015,1,0.11%
Newfield borough, Gloucester ,2020,5,0.46%
Newton town, Sussex ,2015,3,0.06%
Newton town, Sussex ,2020,21,0.39%
North Arlington borough, Bergen ,2015,5,0.05%
North Arlington borough, Bergen ,2020,34,0.32%
North Bergen township, Hudson ,2015,8,0.03%
North Bergen township, Hudson ,2020,94,0.36%
North Brunswick township, Middlesex ,2015,19,0.07%
North Brunswick township, Middlesex ,2020,204,0.85%
North Caldwell borough, Essex ,2015,3,0.05%
North Caldwell borough, Essex ,2020,37,0.77%
North Haledon borough, Passaic ,2015,3,0.05%
North Haledon borough, Passaic ,2020,19,0.34%
North Hanover township, Burlington ,2015,3,0.05%
North Hanover township, Burlington ,2020,22,0.44%
North Plainfield borough, Somerset ,2015,7,0.06%
North Plainfield borough, Somerset ,2020,35,0.27%
North Wildwood city, Cape May ,2015,2,0.06%
North Wildwood city, Cape May ,2020,47,1.73%
Northfield city, Atlantic ,2015,3,0.05%
Northfield city, Atlantic ,2020,19,0.34%
Northvale borough, Bergen ,2015,4,0.12%
Northvale borough, Bergen ,2020,24,0.70%
Norwood borough, Bergen ,2015,0,0.00%
Norwood borough, Bergen ,2020,52,1.41%
Nutley township, Essex ,2015,7,0.04%
Nutley township, Essex ,2020,90,0.48%
Oakland borough, Bergen ,2015,5,0.06%
Oakland borough, Bergen ,2020,59,0.66%
Oaklyn borough, Camden ,2015,2,0.08%
Oaklyn borough, Camden ,2020,13,0.46%
Ocean City city, Cape May ,2015,5,0.07%
Ocean City city, Cape May ,2020,89,1.11%
Ocean Gate borough, Ocean ,2015,0,0.00%
Ocean Gate borough, Ocean ,2020,3,0.29%
Ocean township, Monmouth ,2015,13,0.07%
Ocean township, Monmouth ,2020,146,0.78%
Ocean township, Ocean ,2015,1,0.02%
Ocean township, Ocean ,2020,15,0.21%
Oceanport borough, Monmouth ,2015,3,0.07%
Oceanport borough, Monmouth ,2020,23,0.50%
Ogdensburg borough, Sussex ,2015,0,0.00%
Ogdensburg borough, Sussex ,2020,1,0.06%
Old Bridge township, Middlesex ,2015,20,0.05%
Old Bridge township, Middlesex ,2020,234,0.52%
Old Tappan borough, Bergen ,2015,4,0.10%
Old Tappan borough, Bergen ,2020,41,1.01%
Oldmans township, Salem ,2015,0,0.00%
Oldmans township, Salem ,2020,8,0.65%
Oradell borough, Bergen ,2015,8,0.15%
Oradell borough, Bergen ,2020,51,0.90%
Oxford township, Warren ,2015,1,0.03%
Oxford township, Warren ,2020,4,0.20%
Palisades Park borough, Bergen ,2015,3,0.03%
Palisades Park borough, Bergen ,2020,72,0.69%
Palmyra borough, Burlington ,2015,9,0.18%
Palmyra borough, Burlington ,2020,19,0.40%
Paramus borough, Bergen ,2015,15,0.09%
Paramus borough, Bergen ,2020,231,1.38%
Park Ridge borough, Bergen ,2015,4,0.07%
Park Ridge borough, Bergen ,2020,48,0.76%
Parsippany-Troy Hills township, Morris ,2015,29,0.08%
Parsippany-Troy Hills township, Morris ,2020,315,0.91%
Passaic city, Passaic ,2015,3,0.02%
Passaic city, Passaic ,2020,42,0.21%
Paterson city, Passaic ,2015,7,0.02%
Paterson city, Passaic ,2020,67,0.14%
Paulsboro borough, Gloucester ,2015,0,0.00%
Paulsboro borough, Gloucester ,2020,5,0.14%
Peapack and Gladstone borough, Somerset ,2015,6,0.34%
Peapack and Gladstone borough, Somerset ,2020,30,1.71%
Pemberton borough, Burlington ,2015,1,0.09%
Pemberton borough, Burlington ,2020,5,0.43%
Pemberton township, Burlington ,2015,11,0.06%
Pemberton township, Burlington ,2020,50,0.26%
Pennington borough, Mercer ,2015,6,0.31%
Pennington borough, Mercer ,2020,55,3.17%
Penns Grove borough, Salem ,2015,0,0.02%
Penns Grove borough, Salem ,2020,7,0.32%
Pennsauken township, Camden ,2015,9,0.04%
Pennsauken township, Camden ,2020,51,0.25%
Pennsville township, Salem ,2015,5,0.05%
Pennsville township, Salem ,2020,16,0.18%
Pequannock township, Morris ,2015,2,0.02%
Pequannock township, Morris ,2020,38,0.36%
Perth Amboy city, Middlesex ,2015,9,0.04%
Perth Amboy city, Middlesex ,2020,44,0.21%
Phillipsburg town, Warren ,2015,4,0.04%
Phillipsburg town, Warren ,2020,22,0.25%
Pilesgrove township, Salem ,2015,1,0.03%
Pilesgrove township, Salem ,2020,17,0.55%
Pine Beach borough, Ocean ,2015,0,0.00%
Pine Beach borough, Ocean ,2020,5,0.28%
Pine Hill borough, Camden ,2015,3,0.04%
Pine Hill borough, Camden ,2020,17,0.24%
Pine Valley borough, Camden ,2015,0,0.00%
Pine Valley borough, Camden ,2020,#N/A,#N/A
Piscataway township, Middlesex ,2015,26,0.09%
Piscataway township, Middlesex ,2020,279,0.93%
Pitman borough, Gloucester ,2015,2,0.03%
Pitman borough, Gloucester ,2020,29,0.49%
Pittsgrove township, Salem ,2015,2,0.04%
Pittsgrove township, Salem ,2020,18,0.27%
Plainfield city, Union ,2015,16,0.08%
Plainfield city, Union ,2020,81,0.37%
Plainsboro township, Middlesex ,2015,21,0.14%
Plainsboro township, Middlesex ,2020,249,1.69%
Pleasantville city, Atlantic ,2015,1,0.01%
Pleasantville city, Atlantic ,2020,7,0.08%
Plumsted township, Ocean ,2015,2,0.03%
Plumsted township, Ocean ,2020,23,0.33%
Pohatcong township, Warren ,2015,1,0.04%
Pohatcong township, Warren ,2020,6,0.22%
Point Pleasant Beach borough, Ocean ,2015,4,0.13%
Point Pleasant Beach borough, Ocean ,2020,32,0.96%
Point Pleasant borough, Ocean ,2015,10,0.07%
Point Pleasant borough, Ocean ,2020,73,0.51%
Pompton Lakes borough, Passaic ,2015,1,0.01%
Pompton Lakes borough, Passaic ,2020,32,0.43%
Port Republic city, Atlantic ,2015,1,0.13%
Port Republic city, Atlantic ,2020,7,0.63%
Princeton, Mercer ,2015,54,0.37%
Princeton, Mercer ,2020,450,2.95%
Prospect Park borough, Passaic ,2015,2,0.06%
Prospect Park borough, Passaic ,2020,11,0.44%
Quinton township, Salem ,2015,0,0.02%
Quinton township, Salem ,2020,3,0.15%
Rahway city, Union ,2015,9,0.06%
Rahway city, Union ,2020,64,0.37%
Ramsey borough, Bergen ,2015,13,0.12%
Ramsey borough, Bergen ,2020,84,0.81%
Randolph township, Morris ,2015,10,0.06%
Randolph township, Morris ,2020,169,0.95%
Raritan borough, Somerset ,2015,3,0.07%
Raritan borough, Somerset ,2020,33,0.63%
Raritan township, Hunterdon ,2015,14,0.09%
Raritan township, Hunterdon ,2020,133,0.80%
Readington township, Hunterdon ,2015,15,0.11%
Readington township, Hunterdon ,2020,97,0.76%
Red Bank borough, Monmouth ,2015,9,0.13%
Red Bank borough, Monmouth ,2020,60,0.81%
Ridgefield borough, Bergen ,2015,5,0.08%
Ridgefield borough, Bergen ,2020,26,0.39%
Ridgefield Park village, Bergen ,2015,8,0.12%
Ridgefield Park village, Bergen ,2020,38,0.53%
Ridgewood village, Bergen ,2015,24,0.15%
Ridgewood village, Bergen ,2020,291,1.84%
Ringwood borough, Passaic ,2015,7,0.08%
Ringwood borough, Passaic ,2020,59,0.66%
River Edge borough, Bergen ,2015,2,0.03%
River Edge borough, Bergen ,2020,70,0.92%
River Vale township, Bergen ,2015,7,0.11%
River Vale township, Bergen ,2020,70,1.01%
Riverdale borough, Morris ,2015,3,0.09%
Riverdale borough, Morris ,2020,14,0.43%
Riverside township, Burlington ,2015,3,0.06%
Riverside township, Burlington ,2020,17,0.35%
Riverton borough, Burlington ,2015,2,0.09%
Riverton borough, Burlington ,2020,12,0.63%
Robbinsville township, Mercer ,2015,11,0.12%
Robbinsville township, Mercer ,2020,128,1.30%
Rochelle Park township, Bergen ,2015,1,0.03%
Rochelle Park township, Bergen ,2020,11,0.29%
Rockaway borough, Morris ,2015,4,0.08%
Rockaway borough, Morris ,2020,25,0.58%
Rockaway township, Morris ,2015,9,0.05%
Rockaway township, Morris ,2020,76,0.41%
Rockleigh borough, Bergen ,2015,0,0.12%
Rockleigh borough, Bergen ,2020,2,1.15%
Rocky Hill borough, Somerset ,2015,1,0.23%
Rocky Hill borough, Somerset ,2020,10,2.30%
Roosevelt borough, Monmouth ,2015,0,0.02%
Roosevelt borough, Monmouth ,2020,5,0.85%
Roseland borough, Essex ,2015,4,0.09%
Roseland borough, Essex ,2020,54,1.28%
Roselle borough, Union ,2015,3,0.03%
Roselle borough, Union ,2020,21,0.18%
Roselle Park borough, Union ,2015,6,0.07%
Roselle Park borough, Union ,2020,26,0.30%
Roxbury township, Morris ,2015,9,0.05%
Roxbury township, Morris ,2020,63,0.37%
Rumson borough, Monmouth ,2015,18,0.38%
Rumson borough, Monmouth ,2020,74,1.61%
Runnemede borough, Camden ,2015,2,0.04%
Runnemede borough, Camden ,2020,12,0.23%
Rutherford borough, Bergen ,2015,6,0.06%
Rutherford borough, Bergen ,2020,70,0.64%
Saddle Brook township, Bergen ,2015,1,0.01%
Saddle Brook township, Bergen ,2020,27,0.31%
Saddle River borough, Bergen ,2015,8,0.32%
Saddle River borough, Bergen ,2020,83,3.02%
Salem city, Salem ,2015,1,0.05%
Salem city, Salem ,2020,9,0.44%
Sandyston township, Sussex ,2015,1,0.09%
Sandyston township, Sussex ,2020,6,0.39%
Sayreville borough, Middlesex ,2015,9,0.03%
Sayreville borough, Middlesex ,2020,143,0.49%
Scotch Plains township, Union ,2015,15,0.09%
Scotch Plains township, Union ,2020,163,0.97%
Sea Bright borough, Monmouth ,2015,8,0.71%
Sea Bright borough, Monmouth ,2020,33,3.17%
Sea Girt borough, Monmouth ,2015,2,0.13%
Sea Girt borough, Monmouth ,2020,26,1.93%
Sea Isle City city, Cape May ,2015,0,0.00%
Sea Isle City city, Cape May ,2020,39,2.24%
Seaside Heights borough, Ocean ,2015,1,0.04%
Seaside Heights borough, Ocean ,2020,8,0.56%
Seaside Park borough, Ocean ,2015,0,0.00%
Seaside Park borough, Ocean ,2020,11,0.70%
Secaucus town, Hudson ,2015,13,0.13%
Secaucus town, Hudson ,2020,107,0.91%
Shamong township, Burlington ,2015,4,0.07%
Shamong township, Burlington ,2020,21,0.43%
Shiloh borough, Cumberland ,2015,0,0.00%
Shiloh borough, Cumberland ,2020,1,0.37%
Ship Bottom borough, Ocean ,2015,1,0.10%
Ship Bottom borough, Ocean ,2020,8,0.90%
Shrewsbury borough, Monmouth ,2015,5,0.19%
Shrewsbury borough, Monmouth ,2020,23,0.82%
Shrewsbury township, Monmouth ,2015,1,0.07%
Shrewsbury township, Monmouth ,2020,6,0.64%
Somerdale borough, Camden ,2015,3,0.08%
Somerdale borough, Camden ,2020,13,0.34%
Somers Point city, Atlantic ,2015,1,0.02%
Somers Point city, Atlantic ,2020,14,0.21%
Somerville borough, Somerset ,2015,8,0.11%
Somerville borough, Somerset ,2020,63,0.87%
South Amboy city, Middlesex ,2015,2,0.03%
South Amboy city, Middlesex ,2020,23,0.41%
South Bound Brook borough, Somerset ,2015,3,0.11%
South Bound Brook borough, Somerset ,2020,19,0.66%
South Brunswick township, Middlesex ,2015,49,0.17%
South Brunswick township, Middlesex ,2020,512,1.72%
South Hackensack township, Bergen ,2015,0,0.01%
South Hackensack township, Bergen ,2020,6,0.42%
South Harrison township, Gloucester ,2015,2,0.08%
South Harrison township, Gloucester ,2020,17,0.77%
South Orange Village township, Essex ,2015,21,0.25%
South Orange Village township, Essex ,2020,171,2.15%
South Plainfield borough, Middlesex ,2015,8,0.05%
South Plainfield borough, Middlesex ,2020,84,0.51%
South River borough, Middlesex ,2015,7,0.07%
South River borough, Middlesex ,2020,33,0.35%
South Toms River borough, Ocean ,2015,0,0.02%
South Toms River borough, Ocean ,2020,3,0.14%
Southampton township, Burlington ,2015,9,0.11%
Southampton township, Burlington ,2020,50,0.64%
Sparta township, Sussex ,2015,18,0.13%
Sparta township, Sussex ,2020,132,0.97%
Spotswood borough, Middlesex ,2015,2,0.04%
Spotswood borough, Middlesex ,2020,25,0.44%
Spring Lake borough, Monmouth ,2015,3,0.11%
Spring Lake borough, Monmouth ,2020,26,1.08%
Spring Lake Heights borough, Monmouth ,2015,4,0.12%
Spring Lake Heights borough, Monmouth ,2020,42,1.30%
Springfield township, Burlington ,2015,1,0.05%
Springfield township, Burlington ,2020,11,0.41%
Springfield township, Union ,2015,4,0.04%
Springfield township, Union ,2020,70,0.58%
Stafford township, Ocean ,2015,7,0.04%
Stafford township, Ocean ,2020,90,0.43%
Stanhope borough, Sussex ,2015,1,0.04%
Stanhope borough, Sussex ,2020,7,0.29%
Stillwater township, Sussex ,2015,1,0.04%
Stillwater township, Sussex ,2020,10,0.31%
Stockton borough, Hunterdon ,2015,1,0.11%
Stockton borough, Hunterdon ,2020,4,0.84%
Stone Harbor borough, Cape May ,2015,1,0.15%
Stone Harbor borough, Cape May ,2020,24,3.20%
Stow Creek township, Cumberland ,2015,0,0.03%
Stow Creek township, Cumberland ,2020,2,0.25%
Stratford borough, Camden ,2015,2,0.05%
Stratford borough, Camden ,2020,9,0.20%
Summit city, Union ,2015,32,0.25%
Summit city, Union ,2020,224,1.61%
Surf City borough, Ocean ,2015,1,0.07%
Surf City borough, Ocean ,2020,6,0.55%
Sussex borough, Sussex ,2015,1,0.09%
Sussex borough, Sussex ,2020,6,0.50%
Swedesboro borough, Gloucester ,2015,1,0.08%
Swedesboro borough, Gloucester ,2020,16,1.02%
Tabernacle township, Burlington ,2015,4,0.07%
Tabernacle township, Burlington ,2020,23,0.37%
Tavistock borough, Camden ,2015,0,0.00%
Tavistock borough, Camden ,2020,1,16.67%
Teaneck township, Bergen ,2015,20,0.09%
Teaneck township, Bergen ,2020,173,0.78%
Tenafly borough, Bergen ,2015,17,0.19%
Tenafly borough, Bergen ,2020,241,2.78%
Teterboro borough, Bergen ,2015,0,0.00%
Teterboro borough, Bergen ,2020,1,2.04%
Tewksbury township, Hunterdon ,2015,6,0.12%
Tewksbury township, Hunterdon ,2020,50,1.13%
Tinton Falls borough, Monmouth ,2015,7,0.06%
Tinton Falls borough, Monmouth ,2020,65,0.52%
Toms River township, Ocean ,2015,27,0.04%
Toms River township, Ocean ,2020,291,0.45%
Totowa borough, Passaic ,2015,1,0.02%
Totowa borough, Passaic ,2020,44,0.61%
Trenton city, Mercer ,2015,8,0.03%
Trenton city, Mercer ,2020,69,0.22%
Tuckerton borough, Ocean ,2015,2,0.07%
Tuckerton borough, Ocean ,2020,9,0.36%
Union Beach borough, Monmouth ,2015,2,0.05%
Union Beach borough, Monmouth ,2020,12,0.31%
Union City city, Hudson ,2015,5,0.03%
Union City city, Hudson ,2020,54,0.26%
Union township, Hunterdon ,2015,4,0.09%
Union township, Hunterdon ,2020,26,0.77%
Union township, Union ,2015,9,0.03%
Union township, Union ,2020,109,0.29%
Upper Deerfield township, Cumberland ,2015,2,0.03%
Upper Deerfield township, Cumberland ,2020,9,0.19%
Upper Freehold township, Monmouth ,2015,3,0.07%
Upper Freehold township, Monmouth ,2020,42,0.79%
Upper Pittsgrove township, Salem ,2015,2,0.09%
Upper Pittsgrove township, Salem ,2020,11,0.44%
Upper Saddle River borough, Bergen ,2015,12,0.21%
Upper Saddle River borough, Bergen ,2020,123,2.12%
Upper township, Cape May ,2015,9,0.10%
Upper township, Cape May ,2020,39,0.41%
Ventnor City city, Atlantic ,2015,5,0.08%
Ventnor City city, Atlantic ,2020,31,0.51%
Vernon township, Sussex ,2015,12,0.07%
Vernon township, Sussex ,2020,67,0.38%
Verona township, Essex ,2015,5,0.06%
Verona township, Essex ,2020,81,0.88%
Victory Gardens borough, Morris ,2015,0,0.01%
Victory Gardens borough, Morris ,2020,2,0.23%
Vineland city, Cumberland ,2015,14,0.04%
Vineland city, Cumberland ,2020,102,0.27%
Voorhees township, Camden ,2015,26,0.14%
Voorhees township, Camden ,2020,241,1.24%
Waldwick borough, Bergen ,2015,4,0.06%
Waldwick borough, Bergen ,2020,28,0.43%
Wall township, Monmouth ,2015,10,0.05%
Wall township, Monmouth ,2020,119,0.60%
Wallington borough, Bergen ,2015,3,0.04%
Wallington borough, Bergen ,2020,27,0.37%
Walpack township, Sussex ,2015,0,0.00%
Walpack township, Sussex ,2020,1,12.50%
Wanaque borough, Passaic ,2015,3,0.04%
Wanaque borough, Passaic ,2020,32,0.39%
Wantage township, Sussex ,2015,5,0.06%
Wantage township, Sussex ,2020,27,0.32%
Warren township, Somerset ,2015,29,0.27%
Warren township, Somerset ,2020,258,2.27%
Washington borough, Warren ,2015,4,0.08%
Washington borough, Warren ,2020,17,0.37%
Washington township, Bergen ,2015,6,0.09%
Washington township, Bergen ,2020,59,0.88%
Washington township, Burlington ,2015,0,0.03%
Washington township, Burlington ,2020,2,0.40%
Washington township, Gloucester ,2015,18,0.06%
Washington township, Gloucester ,2020,142,0.42%
Washington township, Morris ,2015,13,0.10%
Washington township, Morris ,2020,96,0.73%
Washington township, Warren ,2015,3,0.06%
Washington township, Warren ,2020,15,0.29%
Watchung borough, Somerset ,2015,20,0.47%
Watchung borough, Somerset ,2020,105,2.57%
Waterford township, Camden ,2015,5,0.06%
Waterford township, Camden ,2020,17,0.21%
Wayne township, Passaic ,2015,19,0.06%
Wayne township, Passaic ,2020,232,0.65%
Weehawken township, Hudson ,2015,7,0.12%
Weehawken township, Hudson ,2020,84,1.09%
Wenonah borough, Gloucester ,2015,1,0.03%
Wenonah borough, Gloucester ,2020,8,0.50%
West Amwell township, Hunterdon ,2015,3,0.12%
West Amwell township, Hunterdon ,2020,21,0.88%
West Caldwell township, Essex ,2015,5,0.07%
West Caldwell township, Essex ,2020,70,0.89%
West Cape May borough, Cape May ,2015,1,0.08%
West Cape May borough, Cape May ,2020,9,1.14%
West Deptford township, Gloucester ,2015,3,0.02%
West Deptford township, Gloucester ,2020,44,0.30%
West Long Branch borough, Monmouth ,2015,7,0.15%
West Long Branch borough, Monmouth ,2020,54,1.07%
West Milford township, Passaic ,2015,9,0.05%
West Milford township, Passaic ,2020,67,0.34%
West New York town, Hudson ,2015,4,0.03%
West New York town, Hudson ,2020,94,0.61%
West Orange township, Essex ,2015,21,0.08%
West Orange township, Essex ,2020,254,0.93%
West Wildwood borough, Cape May ,2015,0,0.06%
West Wildwood borough, Cape May ,2020,6,1.92%
West Windsor township, Mercer ,2015,53,0.30%
West Windsor township, Mercer ,2020,508,2.77%
Westampton township, Burlington ,2015,5,0.07%
Westampton township, Burlington ,2020,22,0.34%
Westfield town, Union ,2015,23,0.12%
Westfield town, Union ,2020,268,1.37%
Westville borough, Gloucester ,2015,1,0.03%
Westville borough, Gloucester ,2020,5,0.20%
Westwood borough, Bergen ,2015,11,0.16%
Westwood borough, Bergen ,2020,105,1.45%
Weymouth township, Atlantic ,2015,1,0.03%
Weymouth township, Atlantic ,2020,5,0.20%
Wharton borough, Morris ,2015,0,0.00%
Wharton borough, Morris ,2020,17,0.42%
White township, Warren ,2015,1,0.02%
White township, Warren ,2020,8,0.23%
Wildwood city, Cape May ,2015,2,0.06%
Wildwood city, Cape May ,2020,48,2.02%
Wildwood Crest borough, Cape May ,2015,1,0.04%
Wildwood Crest borough, Cape May ,2020,29,1.11%
Willingboro township, Burlington ,2015,10,0.05%
Willingboro township, Burlington ,2020,41,0.20%
Winfield township, Union ,2015,1,0.05%
Winfield township, Union ,2020,4,0.34%
Winslow township, Camden ,2015,17,0.07%
Winslow township, Camden ,2020,105,0.42%
Woodbine borough, Cape May ,2015,1,0.10%
Woodbine borough, Cape May ,2020,5,0.35%
Woodbridge township, Middlesex ,2015,26,0.04%
Woodbridge township, Middlesex ,2020,278,0.47%
Woodbury city, Gloucester ,2015,5,0.09%
Woodbury city, Gloucester ,2020,24,0.40%
Woodbury Heights borough, Gloucester ,2015,2,0.09%
Woodbury Heights borough, Gloucester ,2020,6,0.26%
Woodcliff Lake borough, Bergen ,2015,6,0.14%
Woodcliff Lake borough, Bergen ,2020,62,1.53%
Woodland Park borough, Passaic ,2015,4,0.06%
Woodland Park borough, Passaic ,2020,42,0.53%
Woodland township, Burlington ,2015,0,0.03%
Woodland township, Burlington ,2020,6,0.46%
Woodlynne borough, Camden ,2015,1,0.10%
Woodlynne borough, Camden ,2020,7,0.64%
Wood-Ridge borough, Bergen ,2015,6,0.11%
Wood-Ridge borough, Bergen ,2020,71,1.18%
Woodstown borough, Salem ,2015,1,0.03%
Woodstown borough, Salem ,2020,15,0.64%
Woolwich township, Gloucester ,2015,4,0.05%
Woolwich township, Gloucester ,2020,51,0.64%
Wrightstown borough, Burlington ,2015,0,0.10%
Wrightstown borough, Burlington ,2020,6,1.56%
Wyckoff township, Bergen ,2015,9,0.08%
Wyckoff township, Bergen ,2020,119,1.03%
