Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2015,"210,886",
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2020,"279,769",
Hamilton township,Mercer,"Hamilton township, Mercer County",2015,"333,464",
Hamilton township,Mercer,"Hamilton township, Mercer County",2020,"421,795",
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2015,"119,541",
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2020,"140,514",
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2015,"5,277",
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2020,"5,469",
Hampton township,Sussex,"Hampton township, Sussex County",2015,"16,952",
Hampton township,Sussex,"Hampton township, Sussex County",2020,"18,412",
Hanover township,Morris,"Hanover township, Morris County",2015,"97,184",
Hanover township,Morris,"Hanover township, Morris County",2020,"135,490",
Harding township,Morris,"Harding township, Morris County",2015,"14,358",
Harding township,Morris,"Harding township, Morris County",2020,"13,658",
Hardwick township,Warren,"Hardwick township, Warren County",2015,"16,705",
Hardwick township,Warren,"Hardwick township, Warren County",2020,"4,221",
Hardyston township,Sussex,"Hardyston township, Sussex County",2015,"23,479",
Hardyston township,Sussex,"Hardyston township, Sussex County",2020,"28,463",
Harmony township,Warren,"Harmony township, Warren County",2015,"9,302",
Harmony township,Warren,"Harmony township, Warren County",2020,"9,121",
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2015,"14,791",
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2020,"17,570",
Harrison town,Hudson,"Harrison town, Hudson County",2015,"48,263",
Harrison town,Hudson,"Harrison town, Hudson County",2020,"36,287",
Harrison township,Gloucester,"Harrison township, Gloucester County",2015,"43,971",
Harrison township,Gloucester,"Harrison township, Gloucester County",2020,"64,452",
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2015,"1,877",
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2020,"1,555",
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2015,"28,538",
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2020,"44,658",
Haworth borough,Bergen,"Haworth borough, Bergen County",2015,"10,000",
Haworth borough,Bergen,"Haworth borough, Bergen County",2020,"13,647",
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2015,"55,143",
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2020,"74,922",
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2015,"54,456",
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2020,"82,436",
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2015,"5,674",
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2020,"7,460",
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2015,"15,093",
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2020,"13,770",
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2015,"30,772",
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2020,"41,875",
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2015,"10,449",
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2020,"18,049",
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2015,"20,027",
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2020,"22,488",
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2015,"132,726",
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2020,"154,944",
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2015,"27,242",
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2020,"36,911",
Hillside township,Union,"Hillside township, Union County",2015,"57,663",
Hillside township,Union,"Hillside township, Union County",2020,"87,518",
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2015,"1,938",
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2020,"3,379",
Hoboken city,Hudson,"Hoboken city, Hudson County",2015,"136,265",
Hoboken city,Hudson,"Hoboken city, Hudson County",2020,"101,897",
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2015,"12,485",
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2020,"13,880",
Holland township,Hunterdon,"Holland township, Hunterdon County",2015,"19,453",
Holland township,Hunterdon,"Holland township, Hunterdon County",2020,"15,299",
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2015,"72,538",
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2020,"99,064",
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2015,"46,307",
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2020,"36,290",
Hope township,Warren,"Hope township, Warren County",2015,"9,474",
Hope township,Warren,"Hope township, Warren County",2020,"7,065",
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2015,"8,458",
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2020,"11,002",
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2015,"9,381",
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2020,"10,889",
Hopewell township,Mercer,"Hopewell township, Mercer County",2015,"91,548",
Hopewell township,Mercer,"Hopewell township, Mercer County",2020,"115,216",
Howell township,Monmouth,"Howell township, Monmouth County",2015,"183,610",
Howell township,Monmouth,"Howell township, Monmouth County",2020,"208,146",
Independence township,Warren,"Independence township, Warren County",2015,"15,805",
Independence township,Warren,"Independence township, Warren County",2020,"13,531",
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2015,"1,640",
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2020,"1,630",
Irvington township,Essex,"Irvington township, Essex County",2015,"79,736",
Irvington township,Essex,"Irvington township, Essex County",2020,"111,194",
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2015,"3,684",
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2020,"4,655",
Jackson township,Ocean,"Jackson township, Ocean County",2015,"184,512",
Jackson township,Ocean,"Jackson township, Ocean County",2020,"170,405",
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2015,"22,192",
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2020,"24,641",
Jefferson township,Morris,"Jefferson township, Morris County",2015,"78,031",
Jefferson township,Morris,"Jefferson township, Morris County",2020,"88,682",
Jersey City city ,Hudson,"Jersey City city , Hudson County",2015,"861,958",
Jersey City city ,Hudson,"Jersey City city , Hudson County",2020,"573,525",
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2015,"20,995",
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2020,"19,665",
Kearny town,Hudson,"Kearny town, Hudson County",2015,"190,275",
Kearny town,Hudson,"Kearny town, Hudson County",2020,"139,314",
Kenilworth borough,Union,"Kenilworth borough, Union County",2015,"78,918",
Kenilworth borough,Union,"Kenilworth borough, Union County",2020,"94,250",
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2015,"20,670",
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2020,"34,019",
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2015,"16,680",
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2020,"10,966",
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2015,"37,997",
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2020,"34,978",
Knowlton township,Warren,"Knowlton township, Warren County",2015,"16,006",
Knowlton township,Warren,"Knowlton township, Warren County",2020,"8,134",
Lacey township,Ocean,"Lacey township, Ocean County",2015,"84,382",
Lacey township,Ocean,"Lacey township, Ocean County",2020,"90,315",
Lafayette township,Sussex,"Lafayette township, Sussex County",2015,"11,963",
Lafayette township,Sussex,"Lafayette township, Sussex County",2020,"14,429",
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2015,"3,722",
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2020,"5,016",
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2015,"10,219",
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2020,"10,930",
Lakewood township,Ocean,"Lakewood township, Ocean County",2015,"195,245",
Lakewood township,Ocean,"Lakewood township, Ocean County",2020,"278,906",
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2015,"33,331",
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2020,"8,973",
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2015,"4,190",
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2020,"5,409",
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2015,"5,194",
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2020,"5,730",
Lawnside borough,Camden,"Lawnside borough, Camden County",2015,"13,083",
Lawnside borough,Camden,"Lawnside borough, Camden County",2020,"17,876",
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2015,"9,630",
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2020,"12,481",
Lawrence township,Mercer,"Lawrence township, Mercer County",2015,"168,040",
Lawrence township,Mercer,"Lawrence township, Mercer County",2020,"214,346",
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2015,"14,107",
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2020,"18,965",
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2015,"19,000",
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2020,"19,201",
Leonia borough,Bergen,"Leonia borough, Bergen County",2015,"19,555",
Leonia borough,Bergen,"Leonia borough, Bergen County",2020,"23,441",
Liberty township,Warren,"Liberty township, Warren County",2015,"9,679",
Liberty township,Warren,"Liberty township, Warren County",2020,"7,712",
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2015,"48,656",
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2020,"53,594",
Linden city,Union,"Linden city, Union County",2015,"162,024",
Linden city,Union,"Linden city, Union County",2020,"198,088",
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2015,"38,034",
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2020,"46,283",
Linwood city,Atlantic,"Linwood city, Atlantic County",2015,"33,817",
Linwood city,Atlantic,"Linwood city, Atlantic County",2020,"23,844",
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2015,"44,304",
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2020,"46,922",
Little Falls township,Passaic,"Little Falls township, Passaic County",2015,"44,171",
Little Falls township,Passaic,"Little Falls township, Passaic County",2020,"61,014",
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2015,"27,585",
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2020,"41,249",
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2015,"16,837",
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2020,"24,120",
Livingston township,Essex,"Livingston township, Essex County",2015,"132,599",
Livingston township,Essex,"Livingston township, Essex County",2020,"154,499",
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2015,545,
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2020,456,
Lodi borough,Bergen,"Lodi borough, Bergen County",2015,"51,336",
Lodi borough,Bergen,"Lodi borough, Bergen County",2020,"83,288",
Logan township,Gloucester,"Logan township, Gloucester County",2015,"53,694",
Logan township,Gloucester,"Logan township, Gloucester County",2020,"83,100",
Long Beach township,Ocean,"Long Beach township, Ocean County",2015,"10,389",
Long Beach township,Ocean,"Long Beach township, Ocean County",2020,"9,965",
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2015,"75,653",
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2020,"113,694",
Long Hill township,Morris,"Long Hill township, Morris County",2015,"39,093",
Long Hill township,Morris,"Long Hill township, Morris County",2020,"44,685",
Longport borough,Atlantic,"Longport borough, Atlantic County",2015,"3,821",
Longport borough,Atlantic,"Longport borough, Atlantic County",2020,"4,314",
Lopatcong township,Warren,"Lopatcong township, Warren County",2015,"32,712",
Lopatcong township,Warren,"Lopatcong township, Warren County",2020,"24,865",
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2015,"21,723",
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2020,"13,314",
Lower township,Cape May,"Lower township, Cape May County",2015,"45,066",
Lower township,Cape May,"Lower township, Cape May County",2020,"54,498",
Lumberton township,Burlington,"Lumberton township, Burlington County",2015,"45,027",
Lumberton township,Burlington,"Lumberton township, Burlington County",2020,"58,217",
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2015,"69,455",
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2020,"112,283",
Madison borough,Morris,"Madison borough, Morris County",2015,"67,184",
Madison borough,Morris,"Madison borough, Morris County",2020,"81,661",
Magnolia borough,Camden,"Magnolia borough, Camden County",2015,"10,502",
Magnolia borough,Camden,"Magnolia borough, Camden County",2020,"13,570",
Mahwah township,Bergen,"Mahwah township, Bergen County",2015,"168,189",
Mahwah township,Bergen,"Mahwah township, Bergen County",2020,"149,204",
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2015,"128,806",
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2020,"134,824",
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2015,"17,831",
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2020,"19,391",
Manchester township,Ocean,"Manchester township, Ocean County",2015,"102,592",
Manchester township,Ocean,"Manchester township, Ocean County",2020,"119,373",
Mannington township,Salem,"Mannington township, Salem County",2015,"10,460",
Mannington township,Salem,"Mannington township, Salem County",2020,"17,120",
Mansfield township,Burlington,"Mansfield township, Burlington County",2015,"30,838",
Mansfield township,Burlington,"Mansfield township, Burlington County",2020,"42,237",
Mansfield township,Warren,"Mansfield township, Warren County",2015,"22,965",
Mansfield township,Warren,"Mansfield township, Warren County",2020,"22,712",
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2015,778,
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2020,747,
Mantua township,Gloucester,"Mantua township, Gloucester County",2015,"56,662",
Mantua township,Gloucester,"Mantua township, Gloucester County",2020,"71,242",
Manville borough,Somerset,"Manville borough, Somerset County",2015,"22,892",
Manville borough,Somerset,"Manville borough, Somerset County",2020,"38,590",
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2015,"51,577",
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2020,"64,767",
Maplewood township,Essex,"Maplewood township, Essex County",2015,"53,028",
Maplewood township,Essex,"Maplewood township, Essex County",2020,"62,449",
Margate City city,Atlantic,"Margate City city, Atlantic County",2015,"8,686",
Margate City city,Atlantic,"Margate City city, Atlantic County",2020,"11,539",
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2015,"125,358",
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2020,"164,085",
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2015,"33,393",
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2020,"44,453",
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2015,"31,743",
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2020,"41,814",
Maywood borough,Bergen,"Maywood borough, Bergen County",2015,"23,166",
Maywood borough,Bergen,"Maywood borough, Bergen County",2020,"34,571",
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2015,"10,792",
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2020,"11,338",
Medford township,Burlington,"Medford township, Burlington County",2015,"82,970",
Medford township,Burlington,"Medford township, Burlington County",2020,"98,093",
Mendham borough,Morris,"Mendham borough, Morris County",2015,"14,923",
Mendham borough,Morris,"Mendham borough, Morris County",2020,"24,942",
Mendham township,Morris,"Mendham township, Morris County",2015,"22,351",
Mendham township,Morris,"Mendham township, Morris County",2020,"17,750",
Merchantville borough,Camden,"Merchantville borough, Camden County",2015,"8,767",
Merchantville borough,Camden,"Merchantville borough, Camden County",2020,"11,280",
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2015,"49,054",
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2020,"57,766",
Middle township,Cape May,"Middle township, Cape May County",2015,"128,723",
Middle township,Cape May,"Middle township, Cape May County",2020,"147,920",
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2015,"51,125",
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2020,"84,609",
Middletown township,Monmouth,"Middletown township, Monmouth County",2015,"174,720",
Middletown township,Monmouth,"Middletown township, Monmouth County",2020,"257,881",
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2015,"29,432",
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2020,"40,633",
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2015,"7,783",
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2020,"4,664",
Millburn township,Essex,"Millburn township, Essex County",2015,"110,316",
Millburn township,Essex,"Millburn township, Essex County",2020,"124,499",
Millstone borough,Somerset,"Millstone borough, Somerset County",2015,836,
Millstone borough,Somerset,"Millstone borough, Somerset County",2020,"1,128",
Millstone township,Monmouth,"Millstone township, Monmouth County",2015,"35,666",
Millstone township,Monmouth,"Millstone township, Monmouth County",2020,"27,584",
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2015,"19,567",
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2020,"40,338",
Millville city,Cumberland,"Millville city, Cumberland County",2015,"75,293",
Millville city,Cumberland,"Millville city, Cumberland County",2020,"82,395",
Mine Hill township,Morris,"Mine Hill township, Morris County",2015,"9,742",
Mine Hill township,Morris,"Mine Hill township, Morris County",2020,"12,526",
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2015,"8,687",
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2020,"10,898",
Monroe township,Gloucester,"Monroe township, Gloucester County",2015,"129,104",
Monroe township,Gloucester,"Monroe township, Gloucester County",2020,"143,100",
Monroe township,Middlesex,"Monroe township, Middlesex County",2015,"121,664",
Monroe township,Middlesex,"Monroe township, Middlesex County",2020,"130,570",
Montague township,Sussex,"Montague township, Sussex County",2015,"9,414",
Montague township,Sussex,"Montague township, Sussex County",2020,"6,462",
Montclair township,Essex,"Montclair township, Essex County",2015,"149,539",
Montclair township,Essex,"Montclair township, Essex County",2020,"170,480",
Montgomery township,Somerset,"Montgomery township, Somerset County",2015,"95,656",
Montgomery township,Somerset,"Montgomery township, Somerset County",2020,"73,428",
Montvale borough,Bergen,"Montvale borough, Bergen County",2015,"39,934",
Montvale borough,Bergen,"Montvale borough, Bergen County",2020,"35,847",
Montville township,Morris,"Montville township, Morris County",2015,"104,877",
Montville township,Morris,"Montville township, Morris County",2020,"129,681",
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2015,"31,629",
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2020,"52,509",
Moorestown township,Burlington,"Moorestown township, Burlington County",2015,"123,346",
Moorestown township,Burlington,"Moorestown township, Burlington County",2020,"132,759",
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2015,"37,773",
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2020,"49,978",
Morris township,Morris,"Morris township, Morris County",2015,"84,596",
Morris township,Morris,"Morris township, Morris County",2020,"90,430",
Morristown Town,Morris,"Morristown Town, Morris County",2015,"149,971",
Morristown Town,Morris,"Morristown Town, Morris County",2020,"218,184",
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2015,"23,505",
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2020,"27,955",
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2015,"12,057",
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2020,"16,143",
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2015,"40,912",
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2020,"50,890",
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2015,"191,672",
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2020,"249,637",
Mount Olive township,Morris,"Mount Olive township, Morris County",2015,"106,855",
Mount Olive township,Morris,"Mount Olive township, Morris County",2020,"143,908",
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2015,"23,214",
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2020,"27,131",
Mountainside borough,Union,"Mountainside borough, Union County",2015,"36,018",
Mountainside borough,Union,"Mountainside borough, Union County",2020,"57,670",
Mullica township,Atlantic,"Mullica township, Atlantic County",2015,"64,425",
Mullica township,Atlantic,"Mullica township, Atlantic County",2020,"66,983",
National Park borough,Gloucester,"National Park borough, Gloucester County",2015,"8,003",
National Park borough,Gloucester,"National Park borough, Gloucester County",2020,"10,195",
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2015,"94,483",
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2020,"17,295",
Neptune township,Monmouth,"Neptune township, Monmouth County",2015,"12,818",
Neptune township,Monmouth,"Neptune township, Monmouth County",2020,"133,571",
Netcong borough,Morris,"Netcong borough, Morris County",2015,"16,419",
Netcong borough,Morris,"Netcong borough, Morris County",2020,"25,332",
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2015,"199,147",
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2020,"240,723",
New Hanover township,Burlington,"New Hanover township, Burlington County",2015,"22,356",
New Hanover township,Burlington,"New Hanover township, Burlington County",2020,"35,664",
New Milford borough,Bergen,"New Milford borough, Bergen County",2015,"35,883",
New Milford borough,Bergen,"New Milford borough, Bergen County",2020,"51,117",
New Providence borough,Union,"New Providence borough, Union County",2015,"49,356",
New Providence borough,Union,"New Providence borough, Union County",2020,"65,095",
Newark city,Essex,"Newark city, Essex County",2015,"1,024,969",
Newark city,Essex,"Newark city, Essex County",2020,"1,194,028",
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2015,"6,752",
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2020,"8,902",
Newton town,Sussex,"Newton town, Sussex County",2015,"28,243",
Newton town,Sussex,"Newton town, Sussex County",2020,"39,085",
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2015,"31,643",
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2020,"49,919",
North Bergen township,Hudson,"North Bergen township, Hudson County",2015,"207,933",
North Bergen township,Hudson,"North Bergen township, Hudson County",2020,"165,007",
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2015,"169,446",
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2020,"207,732",
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2015,"13,650",
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2020,"13,204",
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2015,"19,926",
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2020,"26,439",
North Hanover township,Burlington,"North Hanover township, Burlington County",2015,"21,587",
North Hanover township,Burlington,"North Hanover township, Burlington County",2020,"23,884",
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2015,"42,659",
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2020,"68,259",
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2015,"5,493",
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2020,"7,894",
Northfield city,Atlantic,"Northfield city, Atlantic County",2015,"44,998",
Northfield city,Atlantic,"Northfield city, Atlantic County",2020,"44,609",
Northvale borough,Bergen,"Northvale borough, Bergen County",2015,"8,853",
Northvale borough,Bergen,"Northvale borough, Bergen County",2020,"17,332",
Norwood borough,Bergen,"Norwood borough, Bergen County",2015,"15,863",
Norwood borough,Bergen,"Norwood borough, Bergen County",2020,"14,575",
Nutley township,Essex,"Nutley township, Essex County",2015,"78,503",
Nutley township,Essex,"Nutley township, Essex County",2020,"97,541",
Oakland borough,Bergen,"Oakland borough, Bergen County",2015,"57,868",
Oakland borough,Bergen,"Oakland borough, Bergen County",2020,"76,289",
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2015,"9,151",
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2020,"11,677",
Ocean City city,Cape May,"Ocean City city, Cape May County",2015,"40,894",
Ocean City city,Cape May,"Ocean City city, Cape May County",2020,"34,803",
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2015,"4,294",
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2020,"4,837",
Ocean township,Monmouth,"Ocean township, Monmouth County",2015,"81,036",
Ocean township,Monmouth,"Ocean township, Monmouth County",2020,"126,412",
Ocean township,Ocean,"Ocean township, Ocean County",2015,"25,003",
Ocean township,Ocean,"Ocean township, Ocean County",2020,"23,295",
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2015,"25,132",
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2020,"40,861",
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2015,"6,626",
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2020,"11,363",
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2015,"165,846",
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2020,"243,734",
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2015,"17,813",
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2020,"12,269",
Oldmans township,Salem,"Oldmans township, Salem County",2015,"39,827",
Oldmans township,Salem,"Oldmans township, Salem County",2020,"44,407",
Oradell borough,Bergen,"Oradell borough, Bergen County",2015,"27,863",
Oradell borough,Bergen,"Oradell borough, Bergen County",2020,"37,219",
Oxford township,Warren,"Oxford township, Warren County",2015,"11,809",
Oxford township,Warren,"Oxford township, Warren County",2020,"10,916",
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2015,"31,975",
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2020,"56,558",
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2015,"18,368",
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2020,"22,489",
Paramus borough,Bergen,"Paramus borough, Bergen County",2015,"257,302",
Paramus borough,Bergen,"Paramus borough, Bergen County",2020,"356,348",
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2015,"24,547",
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2020,"28,093",
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2015,"322,917",
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2020,"411,389",
Passaic city,Passaic,"Passaic city, Passaic County",2015,"112,591",
Passaic city,Passaic,"Passaic city, Passaic County",2020,"159,561",
Paterson city,Passaic,"Paterson city, Passaic County",2015,"291,080",
Paterson city,Passaic,"Paterson city, Passaic County",2020,"418,553",
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2015,"18,444",
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2020,"25,921",
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2015,"16,716",
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2020,"15,926",
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2015,"5,085",
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2020,"5,524",
Pemberton township,Burlington,"Pemberton township, Burlington County",2015,"89,920",
Pemberton township,Burlington,"Pemberton township, Burlington County",2020,"103,525",
Pennington borough,Mercer,"Pennington borough, Mercer County",2015,"13,829",
Pennington borough,Mercer,"Pennington borough, Mercer County",2020,"15,650",
