Vehicle Miles Traveled (VMT) Data,,,
Metropolitan Planning Organization (MPO) Acronyms: DVRPC - Delaware Valley Regional Planning Commission    NJTPA - North Jersey Transportation Planning Authority    SJTPO - South Jersey Transportation Planning Organization ,,,
* Further information on Notes sheet,,,
Municipality Name,County,Year,Passenger Cars
Maple Shade township,Burlington,2019,"47,576,245"
Maplewood township,Essex,2017,"95,779,786"
Maplewood township,Essex,2019,"76,965,062"
Margate City city,Atlantic,2015,"7,695,532"
Margate City city,Atlantic,2020,"8,947,427"
Marlboro township,Monmouth,2017,"244,314,361"
Marlboro township,Monmouth,2019,"204,228,492"
Matawan borough,Monmouth,2017,"66,078,230"
Matawan borough,Monmouth,2019,"60,328,906"
Maurice River township,Cumberland,2015,"26,224,216"
Maurice River township,Cumberland,2020,"30,009,518"
Maywood borough,Bergen,2017,"36,771,846"
Maywood borough,Bergen,2019,"43,548,805"
Medford Lakes borough,Burlington,2015,"11,155,776"
Medford Lakes borough,Burlington,2019,"8,328,521"
Medford township,Burlington,2015,"85,767,038"
Medford township,Burlington,2019,"72,056,490"
Mendham borough,Morris,2017,"28,704,685"
Mendham borough,Morris,2019,"33,520,130"
Mendham township,Morris,2017,"43,128,993"
Mendham township,Morris,2019,"25,087,371"
Merchantville borough,Camden,2015,"9,062,841"
Merchantville borough,Camden,2019,"8,286,202"
Metuchen borough,Middlesex,2017,"85,850,390"
Metuchen borough,Middlesex,2019,"74,929,608"
Middle township,Cape May,2015,"114,040,600"
Middle township,Cape May,2020,"99,336,807"
Middlesex borough,Middlesex,2017,"86,099,052"
Middlesex borough,Middlesex,2019,"92,458,854"
Middletown township,Monmouth,2017,"341,051,082"
Middletown township,Monmouth,2019,"322,552,595"
Midland Park borough,Bergen,2017,"46,662,334"
Midland Park borough,Bergen,2019,"47,463,355"
Milford borough,Hunterdon,2017,"13,339,294"
Milford borough,Hunterdon,2019,"7,588,467"
Millburn township,Essex,2017,"208,916,588"
Millburn township,Essex,2019,"154,055,899"
Millstone borough,Somerset,2017,"1,591,867"
Millstone borough,Somerset,2019,"1,435,551"
Millstone township,Monmouth,2017,"72,173,829"
Millstone township,Monmouth,2019,"56,591,135"
Milltown borough,Middlesex,2017,"30,613,132"
Milltown borough,Middlesex,2019,"49,094,909"
Millville city,Cumberland,2015,"62,203,196"
Millville city,Cumberland,2020,"59,134,111"
Mine Hill township,Morris,2017,"19,424,473"
Mine Hill township,Morris,2019,"17,495,104"
Monmouth Beach borough,Monmouth,2017,"16,471,526"
Monmouth Beach borough,Monmouth,2019,"13,393,687"
Monroe township,Gloucester ,2015,"133,456,543"
Monroe township,Gloucester ,2019,"105,117,077"
Monroe township,Middlesex,2017,"217,445,381"
Monroe township,Middlesex,2019,"181,754,854"
Montague township,Sussex,2017,"16,388,403"
Montague township,Sussex,2019,"22,642,691"
Montclair township,Essex,2017,"269,117,295"
Montclair township,Essex,2019,"200,996,687"
Montgomery township,Somerset,2017,"167,089,516"
Montgomery township,Somerset,2019,"125,759,698"
Montvale borough,Bergen,2017,"65,517,322"
Montvale borough,Bergen,2019,"64,980,272"
Montville township,Morris,2017,"187,484,357"
Montville township,Morris,2019,"169,273,034"
Moonachie borough,Bergen,2017,"41,663,697"
Moonachie borough,Bergen,2019,"52,632,445"
Moorestown township,Burlington,2015,"127,504,447"
Moorestown township,Burlington,2019,"97,520,973"
Morris Plains borough,Morris,2017,"71,185,071"
Morris Plains borough,Morris,2019,"69,204,477"
Morris township,Morris,2017,"155,332,405"
Morris township,Morris,2019,"125,300,219"
Morristown town,Morris,2017,"279,911,823"
Morristown town,Morris,2019,"313,938,694"
Mount Arlington borough,Morris,2017,"44,139,628"
Mount Arlington borough,Morris,2019,"39,487,484"
Mount Ephraim borough,Camden,2015,"12,463,137"
Mount Ephraim borough,Camden,2019,"11,857,922"
Mount Holly township,Burlington,2015,"42,290,921"
Mount Holly township,Burlington,2019,"37,382,323"
Mount Laurel township,Burlington,2015,"198,133,682"
Mount Laurel township,Burlington,2019,"183,376,346"
Mount Olive township,Morris,2017,"206,535,909"
Mount Olive township,Morris,2019,"203,007,690"
Mountain Lakes borough,Morris,2017,"45,751,164"
Mountain Lakes borough,Morris,2019,"38,346,974"
Mountainside borough,Union,2017,"60,235,677"
Mountainside borough,Union,2019,"61,527,102"
Mullica township,Atlantic,2015,"57,076,238"
Mullica township,Atlantic,2020,"51,941,024"
National Park borough,Gloucester,2015,"8,272,360"
National Park borough,Gloucester,2019,"7,489,258"
Neptune City borough,Monmouth,2017,"187,076,140"
Neptune City borough,Monmouth,2019,"23,661,854"
Neptune township,Monmouth,2017,"25,576,406"
Neptune township,Monmouth,2019,"187,794,703"
Netcong borough,Morris,2017,"30,420,995"
Netcong borough,Morris,2019,"39,457,362"
New Brunswick city,Middlesex,2017,"372,134,395"
New Brunswick city,Middlesex,2019,"344,058,399"
New Hanover township,Burlington,2015,"23,109,745"
New Hanover township,Burlington,2019,"26,197,459"
New Milford borough,Bergen,2017,"54,360,463"
New Milford borough,Bergen,2019,"55,629,991"
New Providence borough,Union,2017,"86,800,027"
New Providence borough,Union,2019,"79,452,207"
Newark city,Essex,2017,"1,491,660,841"
Newark city,Essex,2019,"1,726,980,607"
Newfield borough,Gloucester,2015,"6,979,897"
Newfield borough,Gloucester,2019,"6,538,820"
Newton town,Sussex,2017,"51,929,608"
Newton town,Sussex,2019,"65,637,465"
North Arlington borough,Bergen,2017,"42,899,182"
North Arlington borough,Bergen,2019,"57,973,130"
North Bergen township,Hudson,2017,"339,375,672"
North Bergen township,Hudson,2019,"190,713,035"
North Brunswick township,Middlesex,2017,"278,047,697"
North Brunswick township,Middlesex,2019,"268,632,235"
North Caldwell borough,Essex,2017,"26,767,370"
North Caldwell borough,Essex,2019,"16,716,706"
North Haledon borough,Passaic,2017,"34,084,761"
North Haledon borough,Passaic,2019,"33,208,024"
North Hanover township,Burlington,2015,"22,314,531"
North Hanover township,Burlington,2019,"17,544,211"
North Plainfield borough,Somerset,2017,"78,721,486"
North Plainfield borough,Somerset,2019,"84,392,419"
North Wildwood city,Cape May,2015,"4,866,810"
North Wildwood city,Cape May,2020,"5,301,548"
Northfield city,Atlantic,2015,"39,865,048"
Northfield city,Atlantic,2020,"34,591,674"
Northvale borough,Bergen,2017,"14,167,225"
Northvale borough,Bergen,2019,"28,902,112"
Norwood borough,Bergen,2017,"25,718,978"
Norwood borough,Bergen,2019,"27,664,177"
Nutley township,Essex,2017,"138,769,081"
Nutley township,Essex,2019,"115,905,642"
Oakland borough,Bergen,2017,"100,698,301"
Oakland borough,Bergen,2019,"109,926,027"
Oaklyn borough,Camden,2015,"9,459,834"
Oaklyn borough,Camden,2019,"8,577,269"
Ocean City city,Cape May,2015,"36,229,813"
Ocean City city,Cape May,2020,"23,372,423"
Ocean Gate borough,Ocean,2017,"7,750,729"
Ocean Gate borough,Ocean,2019,"6,730,712"
Ocean township,Monmouth,2017,"160,510,683"
Ocean township,Monmouth,2019,"165,108,027"
Ocean township,Ocean,2017,"49,377,054"
Ocean township,Ocean,2019,"39,782,307"
Oceanport borough,Monmouth,2017,"50,061,376"
Oceanport borough,Monmouth,2019,"52,917,429"
Ogdensburg borough,Sussex,2017,"13,747,093"
Ogdensburg borough,Sussex,2019,"21,458,630"
Old Bridge township,Middlesex,2017,"317,766,122"
Old Bridge township,Middlesex,2019,"303,950,606"
Old Tappan borough,Bergen,2017,"29,183,351"
Old Tappan borough,Bergen,2019,"25,262,803"
Oldmans township,Salem,2015,"31,620,078"
Oldmans township,Salem,2020,"31,258,908"
Oradell borough,Bergen,2017,"43,203,631"
Oradell borough,Bergen,2019,"41,292,723"
Oxford township,Warren,2017,"21,807,365"
Oxford township,Warren,2019,"16,647,106"
Palisades Park borough,Bergen,2017,"51,002,531"
Palisades Park borough,Bergen,2019,"84,621,836"
Palmyra borough,Burlington,2015,"18,987,149"
Palmyra borough,Burlington,2019,"16,519,888"
Paramus borough,Bergen,2017,"440,705,649"
Paramus borough,Bergen,2019,"433,354,149"
Park Ridge borough,Bergen,2017,"40,094,336"
Park Ridge borough,Bergen,2019,"44,113,505"
Parsippany-Troy Hills township,Morris,2017,"596,112,672"
Parsippany-Troy Hills township,Morris,2019,"546,961,301"
Passaic city,Passaic,2017,"177,018,416"
Passaic city,Passaic,2019,"195,881,028"
Paterson city,Passaic,2017,"493,579,898"
Paterson city,Passaic,2019,"535,688,917"
Paulsboro borough,Gloucester,2015,"19,066,197"
Paulsboro borough,Gloucester,2019,"19,040,889"
Peapack and Gladstone borough,Somerset,2017,"32,944,752"
Peapack and Gladstone borough,Somerset,2019,"21,908,308"
Pemberton borough,Burlington,2015,"5,255,911"
Pemberton borough,Burlington,2019,"4,057,904"
Pemberton township,Burlington,2015,"92,951,128"
Pemberton township,Burlington,2019,"76,046,655"
Pennington borough,Mercer,2015,"14,294,915"
Pennington borough,Mercer,2019,"11,496,183"
Penns Grove borough,Salem,2015,"4,389,399"
Penns Grove borough,Salem,2020,"3,902,541"
Pennsauken township,Camden,2015,"120,285,478"
Pennsauken township,Camden,2019,"108,468,262"
Pennsville township,Salem,2015,"40,688,846"
Pennsville township,Salem,2020,"36,417,179"
Pequannock township,Morris,2017,"124,001,363"
Pequannock township,Morris,2019,"109,046,017"
Perth Amboy city,Middlesex,2017,"220,386,412"
Perth Amboy city,Middlesex,2019,"219,000,121"
Phillipsburg town,Warren,2017,"79,896,131"
Phillipsburg town,Warren,2019,"61,043,071"
Pilesgrove township,Salem,2015,"32,536,201"
Pilesgrove township,Salem,2020,"33,262,078"
Pine Beach borough,Ocean,2017,"7,708,694"
Pine Beach borough,Ocean,2019,"7,180,944"
Pine Hill borough,Camden,2015,"23,812,590"
Pine Hill borough,Camden,2019,"21,238,420"
Pine Valley borough,Camden,2015,"590,319"
Pine Valley borough,Camden,2019,"580,459"
Piscataway township,Middlesex,2017,"509,882,854"
Piscataway township,Middlesex,2019,"438,959,707"
Pitman borough,Gloucester,2015,"28,534,269"
Pitman borough,Gloucester,2019,"22,444,450"
Pittsgrove township,Salem,2015,"31,839,167"
Pittsgrove township,Salem,2020,"28,512,067"
Plainfield city,Union,2017,"153,486,485"
Plainfield city,Union,2019,"171,257,921"
Plainsboro township,Middlesex,2017,"257,768,521"
Plainsboro township,Middlesex,2019,"193,306,612"
Pleasantville city,Atlantic,2015,"44,389,027"
Pleasantville city,Atlantic,2020,"64,535,289"
Plumsted township,Ocean,2017,"53,745,727"
Plumsted township,Ocean,2019,"55,681,495"
Pohatcong township,Warren,2017,"25,992,448"
Pohatcong township,Warren,2019,"23,380,029"
Point Pleasant Beach borough,Ocean,2017,"29,007,194"
Point Pleasant Beach borough,Ocean,2019,"35,055,681"
Point Pleasant borough,Ocean,2017,"79,398,464"
Point Pleasant borough,Ocean,2019,"79,378,541"
Pompton Lakes borough,Passaic,2017,"51,001,614"
Pompton Lakes borough,Passaic,2019,"57,249,810"
Port Republic city,Atlantic,2015,"21,786,077"
Port Republic city,Atlantic,2020,"21,362,437"
Princeton,Mercer,2015,"137,939,325"
Princeton,Mercer,2019,"108,411,138"
Prospect Park borough,Passaic,2017,"14,195,032"
Prospect Park borough,Passaic,2019,"14,156,303"
Quinton township,Salem,2015,"19,066,545"
Quinton township,Salem,2020,"15,070,059"
Rahway city,Union,2017,"128,469,215"
Rahway city,Union,2019,"140,646,714"
Ramsey borough,Bergen,2017,"140,567,630"
Ramsey borough,Bergen,2019,"136,541,621"
Randolph township,Morris,2017,"188,952,428"
Randolph township,Morris,2019,"171,509,763"
Raritan borough,Hunterdon,2017,"169,027,160"
Raritan borough,Hunterdon,2019,"86,758,797"
Raritan township,Somerset,2017,"93,016,245"
Raritan township,Somerset,2019,"147,922,443"
Readington township,Hunterdon,2017,"134,540,016"
Readington township,Hunterdon,2019,"93,330,537"
Red Bank borough,Monmouth,2017,"109,819,333"
Red Bank borough,Monmouth,2019,"114,439,309"
Ridgefield borough,Bergen,2017,"45,447,881"
Ridgefield borough,Bergen,2019,"64,022,286"
Ridgefield Park village,Bergen,2017,"48,935,327"
Ridgefield Park village,Bergen,2019,"59,124,997"
Ridgewood village,Bergen,2017,"153,056,200"
Ridgewood village,Bergen,2019,"136,051,467"
Ringwood borough,Passaic,2017,"56,096,242"
Ringwood borough,Passaic,2019,"61,150,019"
River Edge borough,Bergen,2017,"43,924,994"
River Edge borough,Bergen,2019,"47,007,791"
River Vale township,Bergen,2017,"48,089,600"
River Vale township,Bergen,2019,"43,372,275"
Riverdale borough,Morris,2017,"50,081,422"
Riverdale borough,Morris,2019,"46,024,958"
Riverside township,Burlington,2015,"17,506,267"
Riverside township,Burlington,2019,"14,027,519"
Riverton borough,Burlington,2015,"7,075,070"
Riverton borough,Burlington,2019,"5,944,953"
Robbinsville township,Mercer,2015,"52,352,468"
Robbinsville township,Mercer,2019,"53,245,494"
Rochelle Park township,Bergen,2017,"46,366,961"
Rochelle Park township,Bergen,2019,"49,446,342"
Rockaway borough,Morris,2017,"68,094,853"
Rockaway borough,Morris,2019,"79,598,568"
Rockaway township,Morris,2017,"199,109,579"
Rockaway township,Morris,2019,"191,489,227"
Rockleigh borough,Bergen,2017,"22,846,562"
Rockleigh borough,Bergen,2019,"10,023,459"
Rocky Hill borough,Somerset,2017,"6,944,733"
Rocky Hill borough,Somerset,2019,"5,459,731"
Roosevelt borough,Monmouth,2017,"7,085,182"
Roosevelt borough,Monmouth,2019,"6,569,071"
Roseland borough,Essex,2017,"93,702,731"
Roseland borough,Essex,2019,"71,120,188"
Roselle borough,Union,2017,"58,985,879"
Roselle borough,Union,2019,"69,608,888"
Roselle Park borough,Union,2017,"35,418,709"
Roselle Park borough,Union,2019,"41,086,034"
Roxbury township,Morris,2017,"190,838,684"
Roxbury township,Morris,2019,"187,695,209"
Rumson borough,Monmouth,2017,"33,745,422"
Rumson borough,Monmouth,2019,"24,806,209"
Runnemede borough,Camden,2015,"24,673,531"
Runnemede borough,Camden,2019,"23,588,467"
Rutherford borough,Bergen,2017,"77,348,420"
Rutherford borough,Bergen,2019,"83,964,290"
Saddle Brook township,Bergen,2017,"85,595,324"
Saddle Brook township,Bergen,2019,"96,066,364"
Saddle River borough,Bergen,2017,"43,395,468"
Saddle River borough,Bergen,2019,"43,026,368"
Salem city,Salem,2015,"12,192,630"
Salem city,Salem,2020,"10,831,569"
Sandyston township,Sussex,2017,"13,511,293"
Sandyston township,Sussex,2019,"11,448,742"
Sayreville borough,Middlesex,2017,"221,226,695"
Sayreville borough,Middlesex,2019,"224,122,992"
Scotch Plains township,Union,2017,"112,161,761"
Scotch Plains township,Union,2019,"100,702,009"
Sea Bright borough,Monmouth,2017,"8,663,234"
Sea Bright borough,Monmouth,2019,"8,310,137"
Sea Girt borough,Monmouth,2017,"15,702,435"
Sea Girt borough,Monmouth,2019,"10,511,541"
Sea Isle City city,Cape May,2015,"4,167,469"
Sea Isle City city,Cape May,2020,"4,415,916"
Seaside Heights borough,Ocean,2017,NDA
Seaside Heights borough,Ocean,2019,NDA
Seaside Park borough,Ocean,2017,"5,070,452"
Seaside Park borough,Ocean,2019,"6,162,379"
Secaucus town,Hudson,2017,"437,534,795"
Secaucus town,Hudson,2019,"244,148,622"
Shamong township,Burlington,2015,"19,412,361"
Shamong township,Burlington,2019,"15,922,809"
Shiloh borough,Cumberland,2015,"7,175,911"
Shiloh borough,Cumberland,2020,"6,754,253"
Ship Bottom borough,Ocean,2017,"11,234,864"
Ship Bottom borough,Ocean,2019,"16,887,869"
Shrewsbury borough,Monmouth,2017,"8,528,922"
Shrewsbury borough,Monmouth,2019,"49,148,143"
Shrewsbury township,Monmouth,2017,"46,715,856"
Shrewsbury township,Monmouth,2019,"9,827,633"
Somerdale borough,Camden,2015,"15,762,126"
Somerdale borough,Camden,2019,"15,021,953"
Somers Point city,Atlantic,2015,"39,269,226"
Somers Point city,Atlantic,2020,"39,204,160"
Somerville borough,Somerset,2017,"149,453,516"
Somerville borough,Somerset,2019,"139,076,403"
South Amboy city,Middlesex,2017,"40,162,901"
South Amboy city,Middlesex,2019,"39,014,479"
South Bound Brook borough,Somerset,2017,"17,549,537"
South Bound Brook borough,Somerset,2019,"17,530,025"
South Brunswick township,Middlesex,2017,"378,714,716"
South Brunswick township,Middlesex,2019,"347,687,342"
South Hackensack township,Bergen,2017,"6,280,647"
South Hackensack township,Bergen,2019,NDA
South Harrison township,Gloucester,2015,"12,442,981"
South Harrison township,Gloucester,2019,"9,561,088"
South Orange Village township,Essex,2017,"105,332,923"
South Orange Village township,Essex,2019,"66,383,292"
South Plainfield borough,Middlesex,2017,"226,384,509"
South Plainfield borough,Middlesex,2019,"183,979,994"
South River borough,Middlesex,2017,"68,790,697"
South River borough,Middlesex,2019,"68,036,738"
South Toms River borough,Ocean,2017,"11,320,045"
South Toms River borough,Ocean,2019,"12,746,642"
Southampton township,Burlington,2015,"34,331,248"
Southampton township,Burlington,2019,"29,495,012"
Sparta township,Sussex,2017,"124,110,629"
Sparta township,Sussex,2019,"116,869,678"
Spotswood borough,Middlesex,2017,"43,786,275"
Spotswood borough,Middlesex,2019,"35,820,440"
Spring Lake borough,Monmouth,2017,"18,081,147"
Spring Lake borough,Monmouth,2019,"11,372,895"
Spring Lake Heights borough,Monmouth,2017,"28,305,329"
Spring Lake Heights borough,Monmouth,2019,"23,626,350"
Springfield township,Burlington,2015,"13,490,412"
Springfield township,Burlington,2019,"12,494,248"
Springfield township,Union,2017,"117,124,070"
Springfield township,Union,2019,"112,219,547"
Stafford township,Ocean,2017,"181,503,339"
Stafford township,Ocean,2019,"190,653,747"
Stanhope borough,Sussex,2017,"29,760,111"
Stanhope borough,Sussex,2019,"41,013,119"
Stillwater township,Sussex,2017,"21,727,518"
Stillwater township,Sussex,2019,"20,197,094"
Stockton borough,Hunterdon,2017,"5,646,953"
Stockton borough,Hunterdon,2019,"4,059,296"
Stone Harbor borough,Cape May,2015,"1,897,110"
Stone Harbor borough,Cape May,2020,"2,028,353"
Stow Creek township,Cumberland,2015,"3,153,305"
Stow Creek township,Cumberland,2020,"3,061,825"
Stratford borough,Camden,2015,"27,861,221"
Stratford borough,Camden,2019,"17,539,183"
Summit city,Union,2017,"181,640,100"
Summit city,Union,2019,"157,272,515"
Surf City borough,Ocean,2017,"3,679,071"
Surf City borough,Ocean,2019,NDA
Sussex borough,Sussex,2017,"15,147,512"
Sussex borough,Sussex,2019,"16,739,512"
Swedesboro borough,Gloucester,2015,"12,169,730"
Swedesboro borough,Gloucester,2019,"10,020,455"
Tabernacle township,Burlington,2015,"22,403,044"
Tabernacle township,Burlington,2019,"18,288,779"
Tavistock borough,Camden,2015,0
Tavistock borough,Camden,2019,"174,026"
Teaneck township,Bergen,2017,"186,433,986"
Teaneck township,Bergen,2019,"183,701,165"
Tenafly borough,Bergen,2017,"70,365,322"
Tenafly borough,Bergen,2019,"56,877,485"
Teterboro borough,Bergen,2017,"67,496,597"
Teterboro borough,Bergen,2019,"90,949,387"
Tewksbury township,Hunterdon,2017,"47,427,704"
Tewksbury township,Hunterdon,2019,"35,162,899"
Tinton Falls borough,Monmouth,2017,"149,442,694"
Tinton Falls borough,Monmouth,2019,"152,517,860"
Toms River township,Ocean,2017,"484,970,895"
Toms River township,Ocean,2019,"522,119,160"
Totowa borough,Passaic,2017,"119,679,899"
Totowa borough,Passaic,2019,"118,110,530"
Trenton city,Mercer,2015,"309,513,714"
Trenton city,Mercer,2019,"241,004,471"
Tuckerton borough,Ocean,2017,"17,494,451"
Tuckerton borough,Ocean,2019,"20,958,460"
Union Beach borough,Monmouth,2017,"26,369,606"
Union Beach borough,Monmouth,2019,"44,812,938"
Union City city,Hudson,2017,"182,458,664"
Union City city,Hudson,2019,"115,111,346"
Union township,Hunterdon,2017,"31,889,195"
Union township,Hunterdon,2019,"24,586,933"
Union township,Union,2017,"361,841,359"
Union township,Union,2019,"355,247,951"
Upper Deerfield township,Cumberland,2015,"26,300,134"
Upper Deerfield township,Cumberland,2020,"25,576,306"
Upper Freehold township,Monmouth,2017,"68,924,117"
Upper Freehold township,Monmouth,2019,"33,957,695"
Upper Pittsgrove township,Salem,2015,"24,065,738"
Upper Pittsgrove township,Salem,2020,"23,797,148"
Upper Saddle River borough,Bergen,2017,"59,637,497"
Upper Saddle River borough,Bergen,2019,"54,808,036"
Upper township,Cape May,2015,"86,604,889"
Upper township,Cape May,2020,"77,519,707"
Ventnor City city,Atlantic,2015,"8,730,225"
Ventnor City city,Atlantic,2020,"8,179,781"
Vernon township,Sussex,2017,"149,834,005"
Vernon township,Sussex,2019,"146,387,108"
Verona township,Essex,2017,"68,576,445"
Verona township,Essex,2019,"54,366,185"
Victory Gardens borough,Morris,2017,"5,801,111"
Victory Gardens borough,Morris,2019,"6,379,420"
Vineland city,Cumberland,2015,"193,529,530"
Vineland city,Cumberland,2020,"172,282,487"
Voorhees township,Camden,2015,"113,227,585"
Voorhees township,Camden,2019,"100,170,608"
Waldwick borough,Bergen,2017,"53,583,612"
Waldwick borough,Bergen,2019,"54,515,795"
Wall township,Monmouth,2017,"237,844,279"
Wall township,Monmouth,2019,"218,346,427"
Wallington borough,Bergen,2017,"34,298,553"
Wallington borough,Bergen,2019,"53,628,983"
Walpack township,Sussex,2017,"36,358"
Walpack township,Sussex,2019,"34,958"
Wanaque borough,Passaic,2017,"60,662,795"
Wanaque borough,Passaic,2019,"66,616,010"
Wantage township,Sussex,2017,"54,084,696"
Wantage township,Sussex,2019,"56,228,509"
Warren township,Somerset,2017,"161,584,186"
Warren township,Somerset,2019,"125,451,213"
Washington borough,Warren,2017,"42,462,800"
Washington borough,Warren,2019,"29,433,640"
Washington township,Bergen,2017,"34,982,806"
Washington township,Bergen,2019,"36,711,383"
Washington township,Burlington,2015,"3,547,876"
Washington township,Burlington,2019,"3,254,256"
Washington township,Gloucester,2015,"175,808,284"
Washington township,Gloucester,2019,"158,994,846"
Washington township,Morris,2017,"115,305,565"
Washington township,Morris,2019,"79,940,468"
Washington township,Warren,2017,"54,412,026"
Washington township,Warren,2019,"39,094,423"
Watchung borough,Somerset,2017,"63,947,005"
Watchung borough,Somerset,2019,"55,392,985"
Waterford township,Camden,2015,"37,915,055"
Waterford township,Camden,2019,"31,269,629"
Wayne township,Passaic,2017,"437,585,539"
Wayne township,Passaic,2019,"392,603,078"
Weehawken township,Hudson,2017,"86,689,195"
Weehawken township,Hudson,2019,"41,832,378"
Wenonah borough,Gloucester,2015,"6,463,017"
Wenonah borough,Gloucester,2019,"5,838,247"
West Amwell township,Hunterdon,2017,"23,168,138"
West Amwell township,Hunterdon,2019,"18,781,884"
West Caldwell township,Essex,2017,"103,074,959"
West Caldwell township,Essex,2019,"93,843,653"
West Cape May borough,Cape May,2015,"464,625"
West Cape May borough,Cape May,2020,"576,642"
West Deptford township,Gloucester,2015,"93,567,914"
West Deptford township,Gloucester,2019,"81,225,670"
West Long Branch borough,Monmouth,2017,"68,947,076"
West Long Branch borough,Monmouth,2019,"65,770,872"
West Milford township,Passaic,2017,"148,727,981"
West Milford township,Passaic,2019,"136,014,332"
West New York town,Hudson,2017,"148,876,799"
West New York town,Hudson,2019,"86,010,142"
West Orange township,Essex,2017,"236,904,098"
West Orange township,Essex,2019,"197,326,991"
West Wildwood borough,Cape May,2015,"46,049"
West Wildwood borough,Cape May,2020,"36,151"
West Windsor township,Mercer,2015,"190,820,416"
West Windsor township,Mercer,2019,"156,814,215"
Westampton township,Burlington,2015,"45,521,027"
Westampton township,Burlington,2019,"44,262,351"
Westfield town,Union,2017,"146,416,159"
Westfield town,Union,2019,"127,667,205"
Westville borough,Gloucester,2015,"15,353,038"
Westville borough,Gloucester,2019,"12,648,860"
Westwood borough,Bergen,2017,"51,432,742"
Westwood borough,Bergen,2019,"56,144,525"
Weymouth township,Atlantic,2015,"18,495,685"
Weymouth township,Atlantic,2020,"15,032,828"
Wharton borough,Morris,2017,"42,266,240"
Wharton borough,Morris,2019,"52,922,670"
White township,Warren,2017,"33,008,881"
White township,Warren,2019,"22,373,555"
Wildwood city,Cape May,2015,"2,465,015"
Wildwood city,Cape May,2020,"2,338,637"
Wildwood Crest borough,Cape May,2015,"1,962,227"
Wildwood Crest borough,Cape May,2020,"1,866,920"
Willingboro township,Burlington,2015,"79,656,145"
Willingboro township,Burlington,2019,"70,397,099"
Winfield township,Union,2017,"3,170,852"
Winfield township,Union,2019,"4,236,150"
Winslow township,Camden,2015,"145,481,147"
Winslow township,Camden,2019,"118,175,582"
Woodbine borough,Cape May,2015,"5,243,419"
Woodbine borough,Cape May,2020,"5,117,016"
Woodbridge township,Middlesex,2017,"694,198,957"
Woodbridge township,Middlesex,2019,"638,613,832"
Woodbury city,Gloucester,2015,"46,095,046"
Woodbury city,Gloucester,2019,"40,621,215"
Woodbury Heights borough,Gloucester,2015,"11,867,209"
Woodbury Heights borough,Gloucester,2019,"12,099,547"
Woodcliff Lake borough,Bergen,2017,"51,634,166"
Woodcliff Lake borough,Bergen,2019,"42,804,288"
Woodland Park borough,Passaic,2017,"58,570,824"
Woodland Park borough,Passaic,2019,"57,957,485"
Woodland township,Burlington,2015,"12,226,168"
Woodland township,Burlington,2019,"4,920,212"
Woodlynne borough,Camden,2015,"4,389,362"
Woodlynne borough,Camden,2019,"3,769,211"
Wood-Ridge borough,Bergen,2017,"30,452,584"
Wood-Ridge borough,Bergen,2019,"36,292,197"
Woodstown borough,Salem,2015,"5,429,266"
Woodstown borough,Salem,2020,"5,745,623"
Woolwich township,Gloucester,2015,"42,108,637"
Woolwich township,Gloucester,2019,"45,245,750"
Wrightstown borough,Burlington,2015,"12,423,175"
Wrightstown borough,Burlington,2019,"24,133,311"
Wyckoff township,Bergen,2017,"111,771,836"
Wyckoff township,Bergen,2019,"98,656,677"
